,PROPERTY_ID,Year,Avg_RentActual
24062,24_4371,2019,94.8916666666667
24063,24_4371,2020,97.41666666666667
24064,24_4371,2021,96.5166666666667
24065,24_4371,2022,95.4
24066,24_4377,2016,97.94166666666666
24067,24_4377,2017,97.89999999999999
24068,24_4377,2018,97.44166666666666
24069,24_4377,2019,96.96666666666665
24070,24_4377,2020,96.0
24071,24_4377,2021,100.0
24072,24_4377,2022,100.0
24073,24_4390,2016,95.50833333333333
24074,24_4390,2017,95.71666666666665
24075,24_4390,2018,95.94999999999999
24076,24_4390,2019,93.05833333333334
24077,24_4390,2020,93.31666666666666
24078,24_4390,2021,94.13333333333333
24079,24_4390,2022,90.225
24080,24_4442,2016,
24081,24_4442,2017,
24082,24_4442,2018,
24083,24_4442,2019,
24084,24_4442,2020,
24085,24_4442,2021,
24086,24_4442,2022,
24087,24_4443,2016,
24088,24_4443,2017,
24089,24_4443,2018,
24090,24_4443,2019,
24091,24_4443,2020,
24092,24_4443,2021,
24093,24_4443,2022,
24094,24_4444,2016,89.375
24095,24_4444,2017,92.44166666666666
24096,24_4444,2018,94.24999999999999
24097,24_4444,2019,94.04166666666667
24098,24_4444,2020,96.16666666666667
24099,24_4444,2021,95.0
24100,24_4444,2022,95.2
24101,24_4448,2016,97.425
24102,24_4448,2017,89.175
24103,24_4448,2018,87.07499999999999
24104,24_4448,2019,90.97499999999998
24105,24_4448,2020,89.10833333333335
24106,24_4448,2021,94.92500000000001
24107,24_4448,2022,99.8
24108,24_4449,2016,96.56666666666668
24109,24_4449,2017,93.00833333333334
24110,24_4449,2018,83.87499999999999
24111,24_4449,2019,95.325
24112,24_4449,2020,93.65833333333335
24113,24_4449,2021,95.94166666666668
24114,24_4449,2022,94.0
24115,24_4451,2016,96.89999999999999
24116,24_4451,2017,96.89999999999999
24117,24_4451,2018,96.69999999999999
24118,24_4451,2019,94.96666666666668
24119,24_4451,2020,93.75833333333333
24120,24_4451,2021,97.02499999999999
24121,24_4451,2022,97.64999999999999
24122,24_4453,2016,97.53333333333332
24123,24_4453,2017,96.675
24124,24_4453,2018,95.39166666666667
24125,24_4453,2019,95.28333333333335
24126,24_4453,2020,98.83333333333333
24127,24_4453,2021,98.20833333333333
24128,24_4453,2022,99.3
24129,24_4454,2016,98.10000000000001
24130,24_4454,2017,98.19166666666668
24131,24_4454,2018,94.44166666666665
24132,24_4454,2019,93.10000000000001
24133,24_4454,2020,96.06666666666666
24134,24_4454,2021,97.94166666666666
24135,24_4454,2022,98.725
24136,24_4455,2016,
24137,24_4455,2017,94.83636363636361
24138,24_4455,2018,95.46666666666665
24139,24_4455,2019,91.8
24140,24_4455,2020,94.94166666666666
24141,24_4455,2021,95.74999999999999
24142,24_4455,2022,93.75
24143,24_4460,2016,
24144,24_4460,2017,
24145,24_4460,2018,
24146,24_4460,2019,
24147,24_4460,2020,
24148,24_4460,2021,
24149,24_4460,2022,
24150,24_4461,2016,90.42500000000001
24151,24_4461,2017,92.60833333333335
24152,24_4461,2018,96.21666666666668
24153,24_4461,2019,95.08333333333336
24154,24_4461,2020,93.23333333333335
24155,24_4461,2021,89.97499999999998
24156,24_4461,2022,89.025
24157,24_4462,2016,99.89999999999999
24158,24_4462,2017,91.69166666666666
24159,24_4462,2018,95.64166666666667
24160,24_4462,2019,94.69999999999999
24161,24_4462,2020,95.13333333333333
24162,24_4462,2021,94.075
24163,24_4462,2022,95.0
24164,24_4473,2016,94.53333333333332
24165,24_4473,2017,98.47499999999998
24166,24_4473,2018,99.66666666666667
24167,24_4473,2019,99.5
24168,24_4473,2020,99.51666666666665
24169,24_4473,2021,98.55833333333334
24170,24_4473,2022,100.0
24171,24_4479,2016,95.85833333333335
24172,24_4479,2017,93.38333333333333
24173,24_4479,2018,91.575
24174,24_4479,2019,93.64166666666667
24175,24_4479,2020,97.35000000000001
24176,24_4479,2021,96.38333333333334
24177,24_4479,2022,97.72500000000001
24178,24_4483,2016,97.60000000000001
24179,24_4483,2017,97.52499999999999
24180,24_4483,2018,95.66666666666667
24181,24_4483,2019,95.10000000000001
24182,24_4483,2020,96.0166666666667
24183,24_4483,2021,96.76666666666667
24184,24_4483,2022,94.85
24185,24_4485,2016,93.95833333333333
24186,24_4485,2017,92.31666666666666
24187,24_4485,2018,92.05833333333334
24188,24_4485,2019,94.35833333333333
24189,24_4485,2020,95.11666666666667
24190,24_4485,2021,97.12500000000001
24191,24_4485,2022,96.05000000000001
24192,24_4486,2016,97.35833333333335
24193,24_4486,2017,94.22500000000001
24194,24_4486,2018,91.60000000000001
24195,24_4486,2019,92.92500000000001
24196,24_4486,2020,92.52499999999999
24197,24_4486,2021,97.10833333333335
24198,24_4486,2022,95.1
24199,24_4488,2016,98.08333333333333
24200,24_4488,2017,99.23333333333333
24201,24_4488,2018,97.51666666666667
24202,24_4488,2019,93.95833333333333
24203,24_4488,2020,94.925
24204,24_4488,2021,98.075
24205,24_4488,2022,96.8
24206,24_4489,2016,91.29166666666667
24207,24_4489,2017,89.52500000000002
24208,24_4489,2018,84.33333333333334
24209,24_4489,2019,91.39166666666665
24210,24_4489,2020,94.125
24211,24_4489,2021,95.15833333333335
24212,24_4489,2022,92.325
24213,24_4497,2016,97.81666666666666
24214,24_4497,2017,92.175
24215,24_4497,2018,94.29166666666669
24216,24_4497,2019,96.11666666666669
24217,24_4497,2020,96.31666666666668
24218,24_4497,2021,98.36666666666667
24219,24_4497,2022,98.7
24220,24_4506,2016,93.84999999999998
24221,24_4506,2017,92.875
24222,24_4506,2018,92.31666666666668
24223,24_4506,2019,91.50833333333333
24224,24_4506,2020,96.90833333333335
24225,24_4506,2021,98.45
24226,24_4506,2022,98.30000000000001
24227,24_4509,2016,98.16666666666667
24228,24_4509,2017,92.825
24229,24_4509,2018,94.14166666666667
24230,24_4509,2019,93.48333333333333
24231,24_4509,2020,94.21666666666665
24232,24_4509,2021,96.66666666666667
24233,24_4509,2022,94.69999999999999
24234,24_4519,2016,84.425
24235,24_4519,2017,85.46666666666665
24236,24_4519,2018,86.25833333333331
24237,24_4519,2019,89.72500000000001
24238,24_4519,2020,91.65833333333335
24239,24_4519,2021,95.41666666666664
24240,24_4519,2022,95.8
24241,24_4520,2016,89.51666666666667
24242,24_4520,2017,91.55833333333334
24243,24_4520,2018,95.52499999999999
24244,24_4520,2019,88.26666666666667
24245,24_4520,2020,61.17500000000001
24246,24_4520,2021,50.53333333333333
24247,24_4520,2022,50.2
24248,24_4530,2016,97.88333333333333
24249,24_4530,2017,96.48333333333335
24250,24_4530,2018,94.25000000000001
24251,24_4530,2019,94.52499999999999
24252,24_4530,2020,92.06666666666666
24253,24_4530,2021,96.81666666666668
24254,24_4530,2022,97.5
24255,24_453382,2016,
24256,24_453382,2017,
24257,24_453382,2018,
24258,24_453382,2019,
24259,24_453382,2020,
24260,24_453382,2021,90.55555555555554
24261,24_453382,2022,96.9
24262,24_4575,2016,97.46666666666665
24263,24_4575,2017,95.95833333333331
24264,24_4575,2018,96.2
24265,24_4575,2019,94.83333333333331
24266,24_4575,2020,93.425
24267,24_4575,2021,96.45
24268,24_4575,2022,97.15
24269,24_4589,2016,95.07499999999999
24270,24_4589,2017,92.15833333333336
24271,24_4589,2018,93.35833333333333
24272,24_4589,2019,96.93333333333332
24273,24_4589,2020,96.59166666666665
24274,24_4589,2021,93.625
24275,24_4589,2022,87.375
24276,24_4590,2016,94.60000000000001
24277,24_4590,2017,95.575
24278,24_4590,2018,94.27499999999999
24279,24_4590,2019,95.39166666666665
24280,24_4590,2020,95.10000000000001
24281,24_4590,2021,97.31666666666668
24282,24_4590,2022,97.9
24283,24_4591,2016,96.64999999999999
24284,24_4591,2017,93.61666666666666
24285,24_4591,2018,95.38333333333333
24286,24_4591,2019,94.925
24287,24_4591,2020,93.99166666666667
24288,24_4591,2021,95.59166666666668
24289,24_4591,2022,95.35
24290,24_46,2016,95.19999999999999
24291,24_46,2017,93.24166666666667
24292,24_46,2018,95.41666666666667
24293,24_46,2019,96.20833333333333
24294,24_46,2020,95.25833333333333
24295,24_46,2021,96.77499999999999
24296,24_46,2022,98.3
24297,24_4606,2016,95.77500000000002
24298,24_4606,2017,95.83333333333336
24299,24_4606,2018,93.89999999999999
24300,24_4606,2019,93.93333333333334
24301,24_4606,2020,96.01666666666665
24302,24_4606,2021,97.19166666666666
24303,24_4606,2022,95.2
24304,24_4607,2016,98.36666666666669
24305,24_4607,2017,97.43333333333334
24306,24_4607,2018,95.0166666666667
24307,24_4607,2019,96.77500000000002
24308,24_4607,2020,98.45833333333336
24309,24_4607,2021,96.38333333333334
24310,24_4607,2022,91.45
24311,24_4656,2016,92.55833333333332
24312,24_4656,2017,90.87499999999999
24313,24_4656,2018,95.78333333333336
24314,24_4656,2019,92.65000000000002
24315,24_4656,2020,94.82499999999999
24316,24_4656,2021,97.55833333333332
24317,24_4656,2022,97.9
24318,24_4677,2016,91.94166666666666
24319,24_4677,2017,91.18333333333334
24320,24_4677,2018,95.34166666666665
24321,24_4677,2019,94.76666666666665
24322,24_4677,2020,95.86666666666666
24323,24_4677,2021,95.80833333333332
24324,24_4677,2022,94.2
24325,24_4685,2016,92.59166666666668
24326,24_4685,2017,95.77499999999998
24327,24_4685,2018,95.125
24328,24_4685,2019,94.93333333333332
24329,24_4685,2020,95.77499999999999
24330,24_4685,2021,95.60833333333333
24331,24_4685,2022,92.675
24332,24_4691,2016,95.5
24333,24_4691,2017,96.62499999999999
24334,24_4691,2018,97.44999999999999
24335,24_4691,2019,97.82500000000003
24336,24_4691,2020,98.20000000000003
24337,24_4691,2021,97.60000000000001
24338,24_4691,2022,97.525
24339,24_4692,2016,90.25
24340,24_4692,2017,87.08333333333333
24341,24_4692,2018,81.75
24342,24_4692,2019,82.54166666666667
24343,24_4692,2020,79.54166666666667
24344,24_4692,2021,85.45833333333333
24345,24_4692,2022,88.375
24346,24_4715,2016,
24347,24_4715,2017,
24348,24_4715,2018,
24349,24_4715,2019,96.46363636363638
24350,24_4715,2020,97.29166666666667
24351,24_4715,2021,98.55833333333332
24352,24_4715,2022,98.5
24353,24_4719,2016,
24354,24_4719,2017,
24355,24_4719,2018,
24356,24_4719,2019,
24357,24_4719,2020,
24358,24_4719,2021,
24359,24_4719,2022,
24360,24_4725,2016,
24361,24_4725,2017,
24362,24_4725,2018,
24363,24_4725,2019,
24364,24_4725,2020,
24365,24_4725,2021,
24366,24_4725,2022,
24367,24_4732,2016,93.58333333333333
24368,24_4732,2017,93.83333333333333
24369,24_4732,2018,94.00833333333333
24370,24_4732,2019,97.7666666666667
24371,24_4732,2020,94.85833333333335
24372,24_4732,2021,95.3
24373,24_4732,2022,99.10000000000001
24374,24_4752,2016,93.65000000000002
24375,24_4752,2017,83.03333333333332
24376,24_4752,2018,86.10000000000001
24377,24_4752,2019,95.94999999999999
24378,24_4752,2020,96.36666666666663
24379,24_4752,2021,97.57499999999997
24380,24_4752,2022,97.45
24381,24_4753,2016,89.55
24382,24_4753,2017,96.21666666666665
24383,24_4753,2018,96.41666666666667
24384,24_4753,2019,96.00833333333333
24385,24_4753,2020,97.41666666666667
24386,24_4753,2021,98.4833333333333
24387,24_4753,2022,98.35000000000001
24388,24_4756,2016,91.98333333333333
24389,24_4756,2017,95.70833333333331
24390,24_4756,2018,95.09999999999998
24391,24_4756,2019,95.57499999999999
24392,24_4756,2020,97.28333333333332
24393,24_4756,2021,97.98333333333333
24394,24_4756,2022,95.97500000000001
24395,24_4769,2016,99.55833333333335
24396,24_4769,2017,98.16666666666667
24397,24_4769,2018,96.77499999999999
24398,24_4769,2019,95.8
24399,24_4769,2020,97.825
24400,24_4769,2021,98.19166666666668
24401,24_4769,2022,93.3
24402,24_4777,2016,99.35000000000001
24403,24_4777,2017,99.17500000000001
24404,24_4777,2018,96.97500000000001
24405,24_4777,2019,97.15833333333335
24406,24_4777,2020,96.77500000000002
24407,24_4777,2021,98.80000000000001
24408,24_4777,2022,99.3
24409,24_4791,2016,94.48333333333335
24410,24_4791,2017,94.90833333333335
24411,24_4791,2018,96.63333333333334
24412,24_4791,2019,95.55833333333334
24413,24_4791,2020,95.54166666666667
24414,24_4791,2021,95.64999999999998
24415,24_4791,2022,95.9
24416,24_48,2016,93.5
24417,24_48,2017,92.29166666666667
24418,24_48,2018,89.66666666666667
24419,24_48,2019,84.0
24420,24_48,2020,86.54166666666667
24421,24_48,2021,78.58333333333333
24422,24_48,2022,75.625
24423,24_4808,2016,
24424,24_4808,2017,
24425,24_4808,2018,
24426,24_4808,2019,
24427,24_4808,2020,
24428,24_4808,2021,
24429,24_4808,2022,
24430,24_4811,2016,93.38333333333333
24431,24_4811,2017,96.97500000000001
24432,24_4811,2018,94.81666666666666
24433,24_4811,2019,96.05833333333334
24434,24_4811,2020,93.09166666666668
24435,24_4811,2021,90.77500000000002
24436,24_4811,2022,90.925
24437,24_4822,2016,94.25833333333333
24438,24_4822,2017,92.5
24439,24_4822,2018,93.65833333333332
24440,24_4822,2019,93.21666666666665
24441,24_4822,2020,95.18333333333334
24442,24_4822,2021,95.3
24443,24_4822,2022,97.175
24444,24_4827,2016,97.125
24445,24_4827,2017,95.66666666666667
24446,24_4827,2018,95.06666666666668
24447,24_4827,2019,92.94999999999999
24448,24_4827,2020,94.70833333333333
24449,24_4827,2021,97.03333333333332
24450,24_4827,2022,92.875
24451,24_4837,2016,90.875
24452,24_4837,2017,90.68333333333334
24453,24_4837,2018,94.55
24454,24_4837,2019,97.13333333333333
24455,24_4837,2020,96.15833333333335
24456,24_4837,2021,95.825
24457,24_4837,2022,97.0
24458,24_4839,2016,94.09999999999998
24459,24_4839,2017,94.10833333333333
24460,24_4839,2018,92.31666666666665
24461,24_4839,2019,92.675
24462,24_4839,2020,93.08333333333333
24463,24_4839,2021,95.72499999999998
24464,24_4839,2022,96.97500000000001
24465,24_4850,2016,85.63
24466,24_4850,2017,89.22499999999998
24467,24_4850,2018,94.14166666666665
24468,24_4850,2019,94.83333333333333
24469,24_4850,2020,94.48333333333333
24470,24_4850,2021,95.56666666666666
24471,24_4850,2022,96.95
24472,24_4868,2016,96.8
24473,24_4868,2017,97.39999999999999
24474,24_4868,2018,95.75833333333333
24475,24_4868,2019,96.49999999999999
24476,24_4868,2020,97.73333333333333
24477,24_4868,2021,93.77499999999999
24478,24_4868,2022,97.5
24479,24_4886,2016,99.14166666666665
24480,24_4886,2017,96.77499999999999
24481,24_4886,2018,93.2
24482,24_4886,2019,95.64999999999999
24483,24_4886,2020,97.13333333333333
24484,24_4886,2021,96.40833333333335
24485,24_4886,2022,100.0
24486,24_4887,2016,98.39999999999999
24487,24_4887,2017,97.08333333333333
24488,24_4887,2018,94.28333333333332
24489,24_4887,2019,94.07499999999999
24490,24_4887,2020,97.43333333333332
24491,24_4887,2021,95.55
24492,24_4887,2022,91.85
24493,24_4898,2016,96.80833333333334
24494,24_4898,2017,96.67500000000001
24495,24_4898,2018,90.825
24496,24_4898,2019,94.10000000000001
24497,24_4898,2020,97.35000000000001
24498,24_4898,2021,97.67500000000001
24499,24_4898,2022,97.2
24500,24_4900,2016,94.89166666666665
24501,24_4900,2017,92.70833333333333
24502,24_4900,2018,92.97500000000001
24503,24_4900,2019,93.20833333333333
24504,24_4900,2020,91.64999999999999
24505,24_4900,2021,96.925
24506,24_4900,2022,99.0
24507,24_4901,2016,94.14166666666667
24508,24_4901,2017,94.05000000000001
24509,24_4901,2018,92.40833333333335
24510,24_4901,2019,95.27499999999999
24511,24_4901,2020,90.64999999999999
24512,24_4901,2021,95.53333333333332
24513,24_4901,2022,97.6
24514,24_4902,2016,94.10833333333335
24515,24_4902,2017,94.80000000000001
24516,24_4902,2018,93.99999999999999
24517,24_4902,2019,92.7
24518,24_4902,2020,94.25833333333334
24519,24_4902,2021,95.75833333333333
24520,24_4902,2022,96.25
24521,24_4940,2016,97.36250000000001
24522,24_4940,2017,88.90833333333332
24523,24_4940,2018,92.65833333333335
24524,24_4940,2019,94.96666666666665
24525,24_4940,2020,94.875
24526,24_4940,2021,96.08333333333333
24527,24_4940,2022,97.75
24528,24_4941,2016,94.0
24529,24_4941,2017,95.16666666666667
24530,24_4941,2018,96.72500000000001
24531,24_4941,2019,94.11666666666666
24532,24_4941,2020,95.16666666666667
24533,24_4941,2021,97.37499999999999
24534,24_4941,2022,97.3
24535,24_4985,2016,97.94999999999999
24536,24_4985,2017,97.95
24537,24_4985,2018,97.29166666666669
24538,24_4985,2019,96.95
24539,24_4985,2020,98.73333333333333
24540,24_4985,2021,97.625
24541,24_4985,2022,100.0
24542,24_4988,2016,92.08333333333333
24543,24_4988,2017,93.75833333333333
24544,24_4988,2018,93.22500000000001
24545,24_4988,2019,90.47500000000001
24546,24_4988,2020,92.03333333333335
24547,24_4988,2021,91.98333333333333
24548,24_4988,2022,91.7
24549,24_4990,2016,97.46666666666665
24550,24_4990,2017,96.23333333333335
24551,24_4990,2018,93.25833333333333
24552,24_4990,2019,94.81666666666668
24553,24_4990,2020,91.83333333333333
24554,24_4990,2021,96.04166666666667
24555,24_4990,2022,96.9
24556,24_5000,2016,93.27500000000002
24557,24_5000,2017,87.46666666666665
24558,24_5000,2018,95.00833333333333
24559,24_5000,2019,96.46666666666665
24560,24_5000,2020,95.60833333333335
24561,24_5000,2021,97.86666666666666
24562,24_5000,2022,99.6
24563,24_5003,2016,96.04166666666667
24564,24_5003,2017,96.375
24565,24_5003,2018,95.41666666666667
24566,24_5003,2019,95.625
24567,24_5003,2020,95.04166666666667
24568,24_5003,2021,94.70833333333333
24569,24_5003,2022,95.5
24570,24_5014,2016,98.12499999999999
24571,24_5014,2017,96.29166666666667
24572,24_5014,2018,97.16666666666667
24573,24_5014,2019,97.09166666666668
24574,24_5014,2020,97.05833333333334
24575,24_5014,2021,95.86666666666667
24576,24_5014,2022,94.9
24577,24_5018,2016,95.13333333333334
24578,24_5018,2017,96.35000000000001
24579,24_5018,2018,92.67500000000001
24580,24_5018,2019,90.30000000000001
24581,24_5018,2020,94.08333333333333
24582,24_5018,2021,95.45
24583,24_5018,2022,94.5
24584,24_5021,2016,94.53333333333332
24585,24_5021,2017,94.62499999999999
24586,24_5021,2018,92.94166666666666
24587,24_5021,2019,96.175
24588,24_5021,2020,96.90833333333332
24589,24_5021,2021,97.59166666666664
24590,24_5021,2022,98.44999999999999
24591,24_5025,2016,95.75
24592,24_5025,2017,96.7
24593,24_5025,2018,94.45
24594,24_5025,2019,89.3
24595,24_5025,2020,87.13333333333334
24596,24_5025,2021,94.575
24597,24_5025,2022,94.8
24598,24_5044,2016,97.43333333333335
24599,24_5044,2017,98.04166666666667
24600,24_5044,2018,97.73333333333333
24601,24_5044,2019,96.11666666666666
24602,24_5044,2020,91.73333333333335
24603,24_5044,2021,91.80833333333334
24604,24_5044,2022,86.89999999999999
24605,24_5045,2016,
24606,24_5045,2017,
24607,24_5045,2018,
24608,24_5045,2019,
24609,24_5045,2020,
24610,24_5045,2021,
24611,24_5045,2022,
24612,24_5048,2016,97.29999999999998
24613,24_5048,2017,97.75000000000001
24614,24_5048,2018,97.60000000000001
24615,24_5048,2019,95.90833333333332
24616,24_5048,2020,96.77499999999998
24617,24_5048,2021,98.05000000000001
24618,24_5048,2022,100.0
24619,24_5065,2016,95.23333333333333
24620,24_5065,2017,96.15000000000002
24621,24_5065,2018,97.15000000000002
24622,24_5065,2019,95.5166666666667
24623,24_5065,2020,95.78333333333332
24624,24_5065,2021,96.48333333333333
24625,24_5065,2022,96.2
24626,24_5071,2016,96.60833333333333
24627,24_5071,2017,94.84166666666664
24628,24_5071,2018,95.2
24629,24_5071,2019,96.99166666666667
24630,24_5071,2020,96.94999999999999
24631,24_5071,2021,96.93333333333334
24632,24_5071,2022,95.725
24633,24_5090,2016,96.25
24634,24_5090,2017,97.91666666666667
24635,24_5090,2018,98.0
24636,24_5090,2019,95.33333333333333
24637,24_5090,2020,93.75
24638,24_5090,2021,94.41666666666667
24639,24_5090,2022,89.5
24640,24_5092,2016,97.43333333333334
24641,24_5092,2017,98.25000000000001
24642,24_5092,2018,97.55000000000001
24643,24_5092,2019,96.61666666666667
24644,24_5092,2020,93.15833333333332
24645,24_5092,2021,91.30833333333332
24646,24_5092,2022,95.8
24647,24_5098,2016,95.47500000000001
24648,24_5098,2017,95.52499999999998
24649,24_5098,2018,91.98333333333333
24650,24_5098,2019,88.2
24651,24_5098,2020,91.88333333333333
24652,24_5098,2021,95.95833333333331
24653,24_5098,2022,98.0
24654,24_5144,2016,87.38333333333333
24655,24_5144,2017,88.18333333333332
24656,24_5144,2018,88.875
24657,24_5144,2019,89.5
24658,24_5144,2020,89.5
24659,24_5144,2021,89.60000000000001
24660,24_5144,2022,89.5
24661,24_5145,2016,97.78333333333335
24662,24_5145,2017,97.5
24663,24_5145,2018,95.82499999999999
24664,24_5145,2019,92.35833333333333
24665,24_5145,2020,90.13333333333333
24666,24_5145,2021,98.59999999999998
24667,24_5145,2022,97.89999999999999
24668,24_5153,2016,80.79166666666667
24669,24_5153,2017,50.875
24670,24_5153,2018,77.55
24671,24_5153,2019,86.67500000000001
24672,24_5153,2020,96.65833333333335
24673,24_5153,2021,95.09166666666665
24674,24_5153,2022,95.0
24675,24_5155,2016,95.28333333333335
24676,24_5155,2017,92.2666666666667
24677,24_5155,2018,94.37500000000001
24678,24_5155,2019,92.20833333333336
24679,24_5155,2020,95.83333333333333
24680,24_5155,2021,97.55
24681,24_5155,2022,97.0
24682,24_5156,2016,95.89166666666665
24683,24_5156,2017,93.44166666666666
24684,24_5156,2018,94.60000000000001
24685,24_5156,2019,94.89166666666667
24686,24_5156,2020,97.29166666666667
24687,24_5156,2021,97.40833333333335
24688,24_5156,2022,98.0
24689,24_5157,2016,90.23333333333335
24690,24_5157,2017,90.98333333333335
24691,24_5157,2018,93.09166666666668
24692,24_5157,2019,94.72500000000002
24693,24_5157,2020,95.63333333333334
24694,24_5157,2021,97.45833333333333
24695,24_5157,2022,97.0
24696,24_5159,2016,89.65833333333332
24697,24_5159,2017,93.40000000000002
24698,24_5159,2018,94.2
24699,24_5159,2019,93.125
24700,24_5159,2020,95.66666666666667
24701,24_5159,2021,96.00833333333334
24702,24_5159,2022,92.85
24703,24_5168,2016,96.50833333333333
24704,24_5168,2017,96.85000000000001
24705,24_5168,2018,95.65833333333332
24706,24_5168,2019,93.21666666666665
24707,24_5168,2020,96.075
24708,24_5168,2021,95.45
24709,24_5168,2022,96.45
24710,24_5169,2016,96.11666666666666
24711,24_5169,2017,94.64999999999999
24712,24_5169,2018,94.30000000000001
24713,24_5169,2019,94.61666666666666
24714,24_5169,2020,88.13333333333333
24715,24_5169,2021,89.60000000000001
24716,24_5169,2022,95.5
24717,24_5170,2016,93.90833333333332
24718,24_5170,2017,94.24166666666666
24719,24_5170,2018,92.33333333333333
24720,24_5170,2019,94.94166666666666
24721,24_5170,2020,92.01666666666667
24722,24_5170,2021,95.32499999999999
24723,24_5170,2022,95.1
24724,24_5171,2016,92.51666666666665
24725,24_5171,2017,94.52500000000002
24726,24_5171,2018,96.39999999999998
24727,24_5171,2019,94.875
24728,24_5171,2020,94.40833333333335
24729,24_5171,2021,96.00833333333333
24730,24_5171,2022,93.8
24731,24_5183,2016,97.95833333333333
24732,24_5183,2017,97.21666666666665
24733,24_5183,2018,96.54166666666667
24734,24_5183,2019,94.77499999999999
24735,24_5183,2020,96.40000000000002
24736,24_5183,2021,96.37500000000001
24737,24_5183,2022,95.9
24738,24_5186,2016,97.16666666666664
24739,24_5186,2017,94.91666666666669
24740,24_5186,2018,94.63333333333333
24741,24_5186,2019,95.40833333333335
24742,24_5186,2020,93.99166666666667
24743,24_5186,2021,96.78333333333336
24744,24_5186,2022,97.625
24745,24_5193,2016,96.15000000000002
24746,24_5193,2017,96.35000000000001
24747,24_5193,2018,96.82499999999999
24748,24_5193,2019,96.45
24749,24_5193,2020,95.15833333333332
24750,24_5193,2021,98.50833333333334
24751,24_5193,2022,98.7
24752,24_5196,2016,96.82499999999999
24753,24_5196,2017,94.34999999999998
24754,24_5196,2018,95.42500000000001
24755,24_5196,2019,93.48333333333335
24756,24_5196,2020,95.05
24757,24_5196,2021,97.125
24758,24_5196,2022,97.55000000000001
24759,24_5207,2016,84.0777777777778
24760,24_5207,2017,84.70833333333333
24761,24_5207,2018,87.94166666666665
24762,24_5207,2019,92.0
24763,24_5207,2020,98.24999999999999
24764,24_5207,2021,95.96666666666664
24765,24_5207,2022,90.0
24766,24_5227,2016,85.6
24767,24_5227,2017,85.05
24768,24_5227,2018,85.10000000000001
24769,24_5227,2019,85.47500000000001
24770,24_5227,2020,88.18333333333332
24771,24_5227,2021,92.25833333333333
24772,24_5227,2022,92.65
24773,24_5229,2016,98.65833333333332
24774,24_5229,2017,99.06666666666666
24775,24_5229,2018,99.3583333333333
24776,24_5229,2019,99.70833333333331
24777,24_5229,2020,99.00833333333334
24778,24_5229,2021,95.81666666666665
24779,24_5229,2022,93.8
24780,24_5230,2016,96.26666666666667
24781,24_5230,2017,94.95833333333331
24782,24_5230,2018,93.75
24783,24_5230,2019,93.71666666666665
24784,24_5230,2020,92.34999999999998
24785,24_5230,2021,96.575
24786,24_5230,2022,98.15
24787,24_5242,2016,84.75000000000001
24788,24_5242,2017,84.82499999999999
24789,24_5242,2018,84.89999999999999
24790,24_5242,2019,86.10000000000001
24791,24_5242,2020,89.99166666666667
24792,24_5242,2021,88.79166666666667
24793,24_5242,2022,86.85
24794,24_5251,2016,
24795,24_5251,2017,
24796,24_5251,2018,
24797,24_5251,2019,
24798,24_5251,2020,
24799,24_5251,2021,
24800,24_5251,2022,
24801,24_5252,2016,95.0
24802,24_5252,2017,95.95833333333333
24803,24_5252,2018,96.44999999999999
24804,24_5252,2019,95.23333333333333
24805,24_5252,2020,96.77499999999999
24806,24_5252,2021,98.04999999999997
24807,24_5252,2022,97.8
24808,24_5266,2016,93.04166666666667
24809,24_5266,2017,93.76666666666665
24810,24_5266,2018,85.03333333333333
24811,24_5266,2019,84.89999999999999
24812,24_5266,2020,85.03333333333333
24813,24_5266,2021,84.73333333333333
24814,24_5266,2022,87.5
24815,24_5284,2016,92.55833333333334
24816,24_5284,2017,93.55
24817,24_5284,2018,95.80833333333334
24818,24_5284,2019,96.71666666666668
24819,24_5284,2020,95.39166666666667
24820,24_5284,2021,95.56666666666666
24821,24_5284,2022,94.7
24822,24_5296,2016,96.3166666666667
24823,24_5296,2017,98.00000000000001
24824,24_5296,2018,99.15833333333335
24825,24_5296,2019,99.06666666666666
24826,24_5296,2020,99.25
24827,24_5296,2021,99.625
24828,24_5296,2022,100.0
24829,24_5311,2016,97.75000000000001
24830,24_5311,2017,94.85000000000001
24831,24_5311,2018,91.76666666666665
24832,24_5311,2019,94.73333333333333
24833,24_5311,2020,93.0
24834,24_5311,2021,94.75000000000001
24835,24_5311,2022,93.375
24836,24_5313,2016,84.275
24837,24_5313,2017,92.97500000000001
24838,24_5313,2018,93.97500000000001
24839,24_5313,2019,95.55
24840,24_5313,2020,93.09999999999998
24841,24_5313,2021,97.34166666666665
24842,24_5313,2022,98.5
24843,24_5330,2016,93.50833333333333
24844,24_5330,2017,94.28333333333335
24845,24_5330,2018,94.39166666666667
24846,24_5330,2019,88.85833333333333
24847,24_5330,2020,94.28333333333335
24848,24_5330,2021,96.89999999999998
24849,24_5330,2022,98.1
24850,24_5336,2016,98.33333333333333
24851,24_5336,2017,96.25
24852,24_5336,2018,97.29166666666667
24853,24_5336,2019,97.0
24854,24_5336,2020,97.08333333333333
24855,24_5336,2021,98.45833333333333
24856,24_5336,2022,98.125
24857,24_5346,2016,94.69999999999999
24858,24_5346,2017,94.03333333333335
24859,24_5346,2018,93.76666666666665
24860,24_5346,2019,93.77499999999999
24861,24_5346,2020,94.425
