RegionName,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30
"Clarksburg, WV",WV,76.0,87.0,88.0,88.0,97.0,101.0,101.0,93.0,83.0,66.0,57.0,57.0,68.0,80.0,88.0,95.0,94.0,101.0,99.0,101.0,82.0,69.0,64.0,66.0,78.0,70.0,74.0,76.0,88.0,92.0,89.0,85.0,80.0,66.0,57.0,45.0,59.0,60.0,68.0,66.0,76.0,79.0,71.0,64.0,54.0,46.0,39.0,40.0,49.0,55.0
"Victoria, TX",TX,98.0,114.0,119.0,119.0,116.0,115.0,104.0,91.0,81.0,72.0,78.0,78.0,91.0,94.0,110.0,113.0,120.0,117.0,116.0,106.0,90.0,79.0,84.0,93.0,106.0,101.0,105.0,107.0,117.0,117.0,101.0,97.0,89.0,82.0,93.0,85.0,100.0,84.0,88.0,104.0,106.0,121.0,109.0,110.0,96.0,86.0,74.0,73.0,77.0,82.0
"Talladega, AL",AL,72.0,80.0,84.0,88.0,90.0,96.0,88.0,90.0,74.0,59.0,57.0,62.0,78.0,80.0,86.0,95.0,93.0,93.0,96.0,95.0,84.0,64.0,68.0,76.0,87.0,77.0,75.0,77.0,88.0,90.0,82.0,86.0,79.0,74.0,64.0,63.0,71.0,70.0,78.0,84.0,98.0,102.0,93.0,80.0,74.0,66.0,55.0,46.0,49.0,62.0
"Dubuque, IA",IA,98.0,118.0,135.0,134.0,128.0,125.0,116.0,113.0,95.0,75.0,65.0,59.0,75.0,90.0,115.0,118.0,114.0,111.0,113.0,108.0,85.0,66.0,54.0,65.0,86.0,89.0,95.0,96.0,114.0,117.0,117.0,113.0,94.0,71.0,52.0,43.0,56.0,78.0,103.0,121.0,123.0,122.0,115.0,115.0,106.0,79.0,52.0,49.0,68.0,92.0
"The Villages, FL",FL,185.0,187.0,177.0,161.0,146.0,153.0,149.0,149.0,147.0,147.0,165.0,162.0,180.0,170.0,170.0,156.0,157.0,161.0,165.0,172.0,176.0,169.0,192.0,199.0,222.0,184.0,182.0,183.0,212.0,229.0,233.0,240.0,233.0,215.0,201.0,193.0,211.0,207.0,205.0,190.0,180.0,168.0,165.0,160.0,160.0,142.0,131.0,134.0,155.0,174.0
"Albertville, AL",AL,107.0,117.0,124.0,132.0,127.0,135.0,116.0,102.0,85.0,79.0,94.0,94.0,113.0,119.0,136.0,131.0,128.0,120.0,116.0,106.0,99.0,86.0,84.0,87.0,111.0,115.0,123.0,120.0,129.0,135.0,133.0,125.0,117.0,99.0,94.0,80.0,91.0,107.0,125.0,127.0,119.0,120.0,119.0,125.0,116.0,105.0,90.0,86.0,101.0,101.0
"Manhattan, KS",KS,146.0,167.0,181.0,186.0,166.0,165.0,129.0,129.0,101.0,91.0,87.0,114.0,147.0,175.0,171.0,165.0,149.0,145.0,133.0,125.0,107.0,93.0,90.0,110.0,144.0,142.0,148.0,137.0,148.0,130.0,118.0,111.0,99.0,87.0,83.0,87.0,117.0,145.0,173.0,181.0,169.0,152.0,131.0,111.0,97.0,77.0,71.0,81.0,109.0,133.0
"Parkersburg, WV",WV,75.0,90.0,105.0,116.0,116.0,112.0,101.0,93.0,80.0,65.0,60.0,62.0,77.0,89.0,101.0,104.0,108.0,115.0,113.0,105.0,89.0,75.0,75.0,76.0,84.0,77.0,84.0,91.0,102.0,102.0,104.0,107.0,97.0,80.0,67.0,66.0,70.0,78.0,91.0,106.0,113.0,116.0,104.0,93.0,85.0,77.0,65.0,55.0,66.0,81.0
"New Philadelphia, OH",OH,76.0,86.0,99.0,105.0,110.0,117.0,103.0,96.0,80.0,68.0,57.0,58.0,77.0,89.0,100.0,101.0,103.0,106.0,108.0,110.0,98.0,79.0,65.0,63.0,73.0,75.0,79.0,86.0,99.0,104.0,103.0,99.0,85.0,66.0,49.0,46.0,61.0,78.0,91.0,98.0,110.0,116.0,118.0,107.0,89.0,67.0,45.0,47.0,61.0,77.0
"Orangeburg, SC",SC,71.0,75.0,75.0,85.0,92.0,95.0,84.0,77.0,63.0,56.0,52.0,61.0,70.0,77.0,78.0,76.0,72.0,68.0,64.0,58.0,53.0,48.0,47.0,48.0,53.0,50.0,50.0,47.0,53.0,52.0,53.0,51.0,45.0,41.0,39.0,43.0,51.0,54.0,58.0,54.0,56.0,55.0,56.0,51.0,50.0,44.0,42.0,34.0,40.0,41.0
"Cheyenne, WY",WY,180.0,201.0,216.0,216.0,207.0,201.0,192.0,180.0,162.0,131.0,117.0,116.0,144.0,183.0,194.0,207.0,198.0,213.0,204.0,194.0,160.0,127.0,119.0,128.0,165.0,173.0,190.0,206.0,229.0,236.0,224.0,201.0,173.0,139.0,129.0,133.0,147.0,159.0,166.0,183.0,189.0,208.0,192.0,190.0,160.0,142.0,107.0,96.0,105.0,133.0
"New Castle, PA",PA,75.0,95.0,115.0,119.0,121.0,118.0,115.0,101.0,80.0,67.0,62.0,63.0,74.0,79.0,112.0,113.0,125.0,110.0,127.0,122.0,106.0,78.0,66.0,67.0,78.0,63.0,70.0,74.0,96.0,95.0,96.0,96.0,87.0,72.0,61.0,55.0,62.0,72.0,96.0,107.0,123.0,122.0,125.0,103.0,97.0,83.0,73.0,64.0,66.0,84.0
"Brainerd, MN",MN,190.0,232.0,285.0,326.0,347.0,308.0,241.0,194.0,143.0,102.0,95.0,116.0,172.0,226.0,289.0,318.0,322.0,298.0,262.0,210.0,148.0,94.0,76.0,102.0,169.0,213.0,260.0,274.0,296.0,292.0,283.0,238.0,167.0,101.0,69.0,71.0,102.0,143.0,187.0,230.0,268.0,286.0,273.0,228.0,164.0,98.0,60.0,57.0,77.0,123.0
"Kalispell, MT",MT,177.0,277.0,359.0,439.0,408.0,385.0,305.0,252.0,182.0,136.0,121.0,122.0,156.0,229.0,312.0,382.0,379.0,340.0,271.0,209.0,161.0,134.0,129.0,146.0,206.0,229.0,274.0,299.0,385.0,413.0,386.0,302.0,209.0,154.0,142.0,147.0,165.0,181.0,208.0,245.0,261.0,264.0,222.0,186.0,144.0,113.0,85.0,87.0,117.0,147.0
"Sevierville, TN",TN,209.0,228.0,246.0,263.0,264.0,260.0,241.0,225.0,200.0,165.0,159.0,167.0,199.0,219.0,250.0,254.0,249.0,235.0,244.0,245.0,232.0,202.0,201.0,197.0,238.0,222.0,250.0,228.0,248.0,220.0,222.0,212.0,217.0,201.0,217.0,219.0,261.0,277.0,326.0,342.0,349.0,343.0,326.0,303.0,269.0,241.0,214.0,223.0,276.0,327.0
"Ames, IA",IA,109.0,133.0,146.0,153.0,142.0,128.0,108.0,106.0,87.0,66.0,56.0,62.0,98.0,135.0,163.0,167.0,150.0,129.0,109.0,93.0,79.0,60.0,60.0,74.0,107.0,118.0,136.0,134.0,128.0,112.0,95.0,99.0,84.0,71.0,50.0,54.0,76.0,97.0,112.0,116.0,114.0,109.0,101.0,98.0,86.0,65.0,50.0,45.0,67.0,85.0
"Bozeman, MT",MT,155.0,182.0,245.0,304.0,349.0,327.0,263.0,204.0,158.0,123.0,115.0,129.0,163.0,215.0,254.0,304.0,299.0,283.0,233.0,180.0,128.0,93.0,94.0,120.0,156.0,171.0,198.0,224.0,247.0,241.0,211.0,184.0,146.0,111.0,85.0,92.0,127.0,170.0,207.0,250.0,264.0,272.0,242.0,206.0,149.0,101.0,81.0,82.0,111.0,154.0
"Moses Lake, WA",WA,82.0,104.0,111.0,120.0,120.0,117.0,105.0,90.0,76.0,61.0,48.0,45.0,57.0,90.0,106.0,111.0,102.0,103.0,99.0,82.0,59.0,43.0,42.0,56.0,75.0,78.0,85.0,90.0,112.0,122.0,123.0,118.0,96.0,79.0,64.0,58.0,72.0,80.0,101.0,110.0,119.0,122.0,122.0,110.0,97.0,74.0,62.0,55.0,70.0,87.0
"Indiana, PA",PA,44.0,62.0,76.0,92.0,95.0,101.0,80.0,65.0,48.0,43.0,40.0,35.0,48.0,62.0,89.0,93.0,93.0,83.0,78.0,68.0,53.0,39.0,36.0,39.0,44.0,33.0,41.0,59.0,83.0,84.0,71.0,58.0,48.0,38.0,38.0,36.0,46.0,47.0,57.0,64.0,69.0,77.0,76.0,73.0,61.0,44.0,29.0,25.0,33.0,43.0
"Elmira, NY",NY,84.0,96.0,122.0,135.0,136.0,118.0,99.0,86.0,73.0,64.0,58.0,65.0,79.0,93.0,108.0,115.0,116.0,113.0,108.0,109.0,92.0,75.0,66.0,70.0,82.0,66.0,65.0,81.0,101.0,106.0,97.0,93.0,87.0,69.0,57.0,48.0,62.0,75.0,101.0,112.0,120.0,115.0,101.0,87.0,77.0,67.0,57.0,53.0,66.0,79.0
"Meadville, PA",PA,51.0,72.0,103.0,123.0,129.0,115.0,100.0,82.0,66.0,53.0,44.0,40.0,52.0,73.0,94.0,100.0,95.0,89.0,88.0,84.0,72.0,50.0,39.0,37.0,47.0,42.0,54.0,65.0,82.0,81.0,77.0,68.0,57.0,46.0,42.0,38.0,44.0,51.0,70.0,75.0,83.0,80.0,77.0,68.0,58.0,49.0,40.0,35.0,40.0,50.0
"Beaver Dam, WI",WI,75.0,89.0,104.0,108.0,113.0,118.0,110.0,102.0,82.0,62.0,50.0,45.0,62.0,84.0,104.0,118.0,117.0,119.0,112.0,107.0,84.0,63.0,51.0,58.0,70.0,78.0,86.0,105.0,109.0,111.0,100.0,92.0,77.0,61.0,52.0,50.0,59.0,72.0,98.0,112.0,120.0,123.0,115.0,110.0,90.0,71.0,55.0,45.0,56.0,68.0
"Pinehurst-Southern Pines, NC",NC,230.0,330.0,345.0,317.0,246.0,228.0,202.0,170.0,137.0,136.0,142.0,167.0,222.0,247.0,258.0,237.0,208.0,195.0,182.0,185.0,164.0,143.0,148.0,168.0,223.0,224.0,225.0,212.0,219.0,219.0,211.0,200.0,173.0,139.0,124.0,134.0,167.0,197.0,227.0,229.0,217.0,205.0,200.0,204.0,186.0,155.0,118.0,104.0,130.0,164.0
"Ukiah, CA",CA,105.0,129.0,143.0,161.0,147.0,137.0,108.0,100.0,88.0,73.0,70.0,67.0,80.0,89.0,115.0,120.0,118.0,105.0,97.0,87.0,76.0,59.0,58.0,55.0,73.0,67.0,76.0,77.0,87.0,83.0,85.0,91.0,88.0,68.0,54.0,50.0,61.0,69.0,86.0,90.0,92.0,88.0,88.0,88.0,77.0,61.0,50.0,46.0,64.0,79.0
"Hermiston-Pendleton, OR",OR,71.0,83.0,86.0,81.0,78.0,80.0,73.0,72.0,62.0,57.0,53.0,54.0,59.0,63.0,77.0,97.0,104.0,99.0,80.0,66.0,60.0,52.0,51.0,50.0,69.0,71.0,76.0,67.0,68.0,73.0,73.0,72.0,59.0,50.0,49.0,50.0,61.0,62.0,80.0,80.0,84.0,76.0,77.0,80.0,75.0,65.0,55.0,48.0,58.0,66.0
"Lufkin, TX",TX,66.0,70.0,87.0,95.0,97.0,86.0,79.0,66.0,55.0,45.0,47.0,53.0,63.0,73.0,80.0,80.0,77.0,80.0,78.0,78.0,66.0,60.0,63.0,66.0,73.0,67.0,72.0,78.0,73.0,69.0,61.0,64.0,59.0,53.0,48.0,45.0,46.0,51.0,56.0,69.0,80.0,86.0,86.0,78.0,72.0,56.0,51.0,51.0,59.0,66.0
"Zanesville, OH",OH,59.0,71.0,88.0,97.0,133.0,136.0,128.0,97.0,84.0,74.0,63.0,57.0,69.0,79.0,100.0,106.0,113.0,110.0,104.0,88.0,72.0,54.0,60.0,69.0,83.0,76.0,72.0,76.0,79.0,79.0,85.0,88.0,85.0,65.0,58.0,53.0,63.0,73.0,84.0,102.0,104.0,106.0,101.0,106.0,104.0,81.0,66.0,57.0,73.0,82.0
"Corvallis, OR",OR,90.0,113.0,136.0,136.0,150.0,139.0,131.0,105.0,85.0,62.0,57.0,54.0,78.0,104.0,131.0,134.0,135.0,129.0,116.0,92.0,69.0,59.0,50.0,55.0,74.0,82.0,90.0,98.0,110.0,108.0,95.0,86.0,77.0,64.0,53.0,48.0,60.0,77.0,104.0,123.0,134.0,129.0,117.0,97.0,83.0,60.0,52.0,48.0,63.0,74.0
"Bloomsburg, PA",PA,78.0,84.0,93.0,103.0,109.0,95.0,80.0,78.0,66.0,60.0,53.0,58.0,74.0,86.0,100.0,100.0,102.0,90.0,80.0,69.0,60.0,48.0,45.0,50.0,69.0,59.0,60.0,65.0,83.0,92.0,83.0,74.0,61.0,47.0,47.0,47.0,59.0,71.0,79.0,85.0,82.0,84.0,77.0,70.0,62.0,50.0,41.0,41.0,57.0,67.0
"Laurel, MS",MS,62.0,75.0,76.0,72.0,57.0,59.0,58.0,55.0,45.0,34.0,38.0,44.0,55.0,59.0,61.0,60.0,57.0,51.0,48.0,47.0,48.0,41.0,41.0,41.0,45.0,40.0,42.0,45.0,52.0,46.0,44.0,42.0,43.0,41.0,34.0,36.0,36.0,39.0,43.0,48.0,54.0,52.0,44.0,39.0,39.0,36.0,33.0,27.0,33.0,36.0
"Russellville, AR",AR,78.0,75.0,86.0,99.0,102.0,94.0,74.0,60.0,45.0,46.0,53.0,62.0,120.0,129.0,139.0,102.0,112.0,114.0,103.0,87.0,78.0,73.0,74.0,76.0,89.0,91.0,91.0,95.0,93.0,90.0,86.0,93.0,94.0,82.0,74.0,71.0,81.0,86.0,94.0,94.0,94.0,97.0,98.0,100.0,87.0,74.0,61.0,56.0,64.0,68.0
"Branson, MO",MO,251.0,363.0,396.0,389.0,311.0,291.0,241.0,229.0,204.0,177.0,167.0,180.0,232.0,268.0,297.0,298.0,273.0,277.0,252.0,255.0,213.0,188.0,160.0,184.0,240.0,240.0,239.0,224.0,272.0,281.0,291.0,271.0,252.0,205.0,186.0,167.0,211.0,242.0,274.0,268.0,258.0,275.0,292.0,282.0,246.0,183.0,151.0,127.0,155.0,196.0
"Watertown, WI",WI,73.0,94.0,105.0,116.0,118.0,124.0,118.0,100.0,79.0,58.0,55.0,51.0,70.0,89.0,118.0,125.0,127.0,123.0,118.0,105.0,81.0,56.0,49.0,55.0,72.0,74.0,92.0,101.0,117.0,111.0,102.0,96.0,77.0,63.0,45.0,42.0,63.0,78.0,99.0,103.0,118.0,114.0,116.0,103.0,89.0,60.0,44.0,39.0,50.0,64.0
"Midland, MI",MI,103.0,120.0,132.0,151.0,170.0,161.0,142.0,129.0,104.0,78.0,61.0,64.0,85.0,113.0,147.0,166.0,160.0,147.0,140.0,131.0,107.0,79.0,65.0,69.0,83.0,75.0,92.0,112.0,148.0,150.0,146.0,138.0,116.0,90.0,63.0,53.0,48.0,59.0,95.0,129.0,153.0,150.0,139.0,131.0,114.0,89.0,68.0,60.0,76.0,93.0
"Opelousas, LA",LA,54.0,56.0,67.0,81.0,90.0,81.0,62.0,56.0,54.0,49.0,43.0,45.0,49.0,55.0,69.0,69.0,64.0,52.0,50.0,56.0,50.0,48.0,39.0,46.0,48.0,42.0,34.0,31.0,37.0,39.0,42.0,37.0,35.0,33.0,36.0,40.0,40.0,42.0,38.0,42.0,41.0,41.0,38.0,38.0,37.0,30.0,32.0,32.0,43.0,46.0
"Pocatello, ID",ID,72.0,90.0,107.0,118.0,119.0,104.0,92.0,86.0,88.0,76.0,65.0,54.0,65.0,71.0,92.0,101.0,120.0,129.0,124.0,115.0,95.0,78.0,62.0,61.0,88.0,101.0,108.0,108.0,112.0,114.0,103.0,94.0,77.0,66.0,53.0,54.0,61.0,78.0,100.0,107.0,118.0,114.0,115.0,123.0,115.0,102.0,71.0,64.0,80.0,105.0
"Kokomo, IN",IN,98.0,108.0,124.0,133.0,147.0,148.0,141.0,133.0,120.0,100.0,84.0,71.0,88.0,114.0,139.0,146.0,139.0,134.0,130.0,125.0,103.0,82.0,75.0,79.0,91.0,87.0,103.0,116.0,135.0,139.0,138.0,128.0,112.0,95.0,84.0,74.0,84.0,95.0,115.0,126.0,143.0,150.0,143.0,133.0,118.0,98.0,77.0,70.0,85.0,95.0
"Grants Pass, OR",OR,150.0,179.0,206.0,220.0,218.0,200.0,166.0,145.0,124.0,111.0,104.0,108.0,130.0,151.0,189.0,186.0,180.0,161.0,156.0,138.0,107.0,86.0,82.0,98.0,126.0,137.0,132.0,118.0,120.0,123.0,125.0,118.0,109.0,90.0,79.0,79.0,103.0,125.0,146.0,151.0,163.0,171.0,164.0,149.0,123.0,105.0,89.0,92.0,119.0,144.0
"Huntsville, TX",TX,81.0,95.0,100.0,97.0,97.0,92.0,84.0,76.0,73.0,66.0,67.0,75.0,87.0,93.0,91.0,100.0,110.0,113.0,106.0,99.0,94.0,87.0,81.0,81.0,89.0,84.0,79.0,79.0,82.0,85.0,81.0,78.0,59.0,49.0,43.0,49.0,57.0,66.0,72.0,75.0,83.0,95.0,106.0,92.0,81.0,63.0,56.0,54.0,60.0,77.0
"Plattsburgh, NY",NY,48.0,63.0,76.0,85.0,87.0,83.0,72.0,66.0,48.0,40.0,28.0,33.0,41.0,61.0,83.0,94.0,102.0,98.0,90.0,67.0,51.0,37.0,30.0,30.0,40.0,41.0,50.0,65.0,80.0,88.0,78.0,74.0,60.0,47.0,33.0,24.0,32.0,37.0,49.0,60.0,65.0,63.0,59.0,58.0,53.0,38.0,27.0,21.0,26.0,35.0
"Grand Island, NE",NE,70.0,86.0,106.0,112.0,105.0,98.0,87.0,87.0,73.0,66.0,62.0,65.0,76.0,86.0,97.0,107.0,108.0,104.0,98.0,93.0,85.0,73.0,62.0,64.0,77.0,85.0,94.0,99.0,110.0,111.0,105.0,93.0,78.0,61.0,54.0,46.0,54.0,62.0,78.0,86.0,93.0,97.0,95.0,85.0,76.0,63.0,58.0,55.0,63.0,73.0
"DuBois, PA",PA,41.0,57.0,73.0,86.0,88.0,81.0,73.0,63.0,64.0,54.0,47.0,39.0,52.0,67.0,75.0,80.0,80.0,83.0,75.0,71.0,67.0,62.0,56.0,51.0,52.0,42.0,52.0,62.0,79.0,78.0,71.0,65.0,56.0,48.0,41.0,34.0,36.0,45.0,60.0,67.0,75.0,80.0,78.0,65.0,56.0,50.0,41.0,35.0,46.0,54.0
"Danville, IL",IL,74.0,89.0,101.0,99.0,93.0,87.0,78.0,74.0,67.0,59.0,48.0,49.0,62.0,71.0,81.0,86.0,82.0,89.0,82.0,83.0,65.0,57.0,56.0,58.0,58.0,57.0,58.0,71.0,79.0,87.0,82.0,74.0,60.0,49.0,42.0,35.0,43.0,51.0,66.0,75.0,78.0,86.0,81.0,81.0,67.0,52.0,43.0,38.0,44.0,51.0
"Manitowoc, WI",WI,67.0,80.0,93.0,99.0,113.0,107.0,100.0,85.0,75.0,59.0,52.0,47.0,58.0,61.0,74.0,80.0,88.0,92.0,90.0,79.0,62.0,47.0,39.0,39.0,50.0,62.0,77.0,77.0,80.0,80.0,79.0,76.0,57.0,48.0,37.0,38.0,48.0,64.0,80.0,82.0,79.0,79.0,81.0,80.0,72.0,60.0,40.0,32.0,36.0,49.0
"Great Falls, MT",MT,88.0,114.0,141.0,155.0,151.0,138.0,133.0,121.0,113.0,90.0,85.0,76.0,85.0,107.0,140.0,168.0,172.0,163.0,144.0,123.0,96.0,75.0,67.0,81.0,102.0,109.0,119.0,131.0,147.0,157.0,142.0,123.0,91.0,70.0,70.0,65.0,87.0,97.0,120.0,133.0,143.0,149.0,129.0,110.0,84.0,74.0,58.0,54.0,65.0,88.0
"Wilson, NC",NC,62.0,90.0,80.0,76.0,54.0,65.0,64.0,58.0,53.0,46.0,51.0,49.0,55.0,57.0,69.0,72.0,69.0,60.0,52.0,51.0,52.0,50.0,52.0,47.0,59.0,60.0,63.0,59.0,61.0,60.0,58.0,58.0,60.0,57.0,55.0,52.0,61.0,60.0,66.0,75.0,82.0,82.0,72.0,71.0,73.0,67.0,54.0,45.0,55.0,66.0
"Cullman, AL",AL,93.0,79.0,111.0,138.0,159.0,141.0,124.0,107.0,94.0,76.0,85.0,89.0,113.0,118.0,130.0,128.0,132.0,128.0,127.0,127.0,109.0,94.0,84.0,99.0,115.0,119.0,128.0,136.0,138.0,141.0,132.0,124.0,107.0,90.0,89.0,86.0,100.0,104.0,111.0,109.0,119.0,127.0,134.0,119.0,107.0,80.0,74.0,67.0,79.0,83.0
"Olean, NY",NY,65.0,73.0,93.0,111.0,133.0,123.0,108.0,85.0,69.0,55.0,51.0,52.0,67.0,76.0,95.0,105.0,110.0,114.0,107.0,103.0,86.0,69.0,59.0,61.0,70.0,62.0,60.0,69.0,91.0,105.0,108.0,101.0,81.0,63.0,52.0,57.0,64.0,71.0,82.0,92.0,106.0,101.0,100.0,90.0,84.0,61.0,44.0,35.0,43.0,52.0
"Auburn, NY",NY,48.0,63.0,86.0,102.0,111.0,101.0,86.0,70.0,57.0,47.0,37.0,36.0,54.0,72.0,93.0,101.0,101.0,95.0,82.0,76.0,60.0,48.0,38.0,40.0,46.0,43.0,47.0,73.0,92.0,103.0,92.0,85.0,71.0,51.0,42.0,35.0,47.0,54.0,76.0,85.0,96.0,88.0,81.0,70.0,65.0,50.0,39.0,28.0,39.0,56.0
"Portsmouth, OH",OH,55.0,62.0,82.0,88.0,93.0,79.0,73.0,66.0,56.0,51.0,48.0,52.0,55.0,60.0,63.0,67.0,69.0,70.0,68.0,64.0,54.0,49.0,41.0,48.0,53.0,54.0,54.0,57.0,59.0,62.0,62.0,65.0,56.0,45.0,32.0,26.0,33.0,39.0,47.0,49.0,57.0,63.0,57.0,52.0,43.0,39.0,28.0,26.0,28.0,39.0
"Athens, TX",TX,118.0,166.0,188.0,193.0,165.0,160.0,144.0,135.0,107.0,93.0,90.0,97.0,127.0,140.0,155.0,152.0,155.0,159.0,150.0,137.0,116.0,111.0,116.0,143.0,157.0,151.0,143.0,148.0,169.0,172.0,169.0,169.0,148.0,130.0,114.0,102.0,109.0,124.0,159.0,184.0,181.0,177.0,171.0,165.0,156.0,126.0,111.0,97.0,114.0,123.0
"Oak Harbor, WA",WA,152.0,186.0,223.0,239.0,237.0,225.0,194.0,164.0,127.0,102.0,95.0,99.0,129.0,161.0,206.0,213.0,217.0,195.0,176.0,144.0,117.0,91.0,77.0,75.0,108.0,122.0,140.0,140.0,156.0,161.0,166.0,164.0,141.0,113.0,94.0,90.0,109.0,141.0,178.0,197.0,197.0,197.0,189.0,179.0,150.0,117.0,90.0,89.0,113.0,146.0
"Chillicothe, OH",OH,56.0,62.0,62.0,74.0,71.0,75.0,62.0,73.0,66.0,58.0,48.0,49.0,54.0,61.0,68.0,75.0,75.0,71.0,76.0,71.0,70.0,50.0,46.0,41.0,47.0,51.0,56.0,56.0,61.0,63.0,69.0,73.0,68.0,57.0,41.0,33.0,36.0,47.0,63.0,71.0,75.0,74.0,76.0,74.0,63.0,49.0,34.0,38.0,48.0,56.0
"Hinesville, GA",GA,130.0,140.0,146.0,161.0,162.0,153.0,136.0,132.0,125.0,109.0,117.0,127.0,154.0,151.0,154.0,144.0,142.0,146.0,141.0,147.0,134.0,127.0,116.0,126.0,141.0,140.0,133.0,133.0,137.0,145.0,139.0,146.0,134.0,124.0,117.0,125.0,139.0,137.0,142.0,147.0,152.0,149.0,150.0,166.0,166.0,145.0,120.0,100.0,113.0,126.0
"Somerset, PA",PA,56.0,75.0,92.0,94.0,98.0,99.0,87.0,78.0,61.0,54.0,44.0,40.0,54.0,76.0,102.0,112.0,111.0,103.0,93.0,91.0,84.0,68.0,51.0,41.0,50.0,44.0,58.0,72.0,86.0,85.0,81.0,85.0,69.0,49.0,41.0,45.0,56.0,61.0,69.0,77.0,81.0,83.0,82.0,73.0,60.0,45.0,33.0,28.0,33.0,42.0
"Warsaw, IN",IN,94.0,121.0,149.0,152.0,148.0,136.0,116.0,106.0,92.0,78.0,65.0,61.0,87.0,117.0,148.0,145.0,143.0,132.0,133.0,117.0,97.0,70.0,61.0,62.0,82.0,88.0,101.0,115.0,123.0,116.0,104.0,95.0,93.0,73.0,63.0,54.0,69.0,81.0,98.0,107.0,120.0,124.0,123.0,109.0,98.0,71.0,53.0,39.0,53.0,62.0
"Stillwater, OK",OK,107.0,114.0,123.0,121.0,128.0,115.0,95.0,76.0,70.0,62.0,66.0,77.0,107.0,111.0,117.0,108.0,115.0,106.0,98.0,85.0,77.0,63.0,62.0,76.0,99.0,101.0,101.0,101.0,104.0,97.0,86.0,77.0,68.0,64.0,64.0,68.0,78.0,89.0,110.0,119.0,141.0,123.0,108.0,93.0,92.0,85.0,63.0,56.0,69.0,93.0
"Quincy, IL",IL,74.0,81.0,88.0,91.0,95.0,92.0,84.0,90.0,80.0,71.0,54.0,53.0,62.0,81.0,85.0,94.0,95.0,102.0,102.0,94.0,90.0,70.0,62.0,58.0,67.0,65.0,72.0,83.0,93.0,88.0,78.0,70.0,66.0,59.0,54.0,45.0,52.0,54.0,61.0,62.0,71.0,75.0,83.0,78.0,75.0,55.0,42.0,35.0,40.0,51.0
"Keene, NH",NH,64.0,107.0,148.0,171.0,178.0,167.0,140.0,112.0,81.0,66.0,53.0,57.0,81.0,107.0,133.0,154.0,156.0,151.0,132.0,110.0,86.0,56.0,43.0,44.0,63.0,73.0,87.0,100.0,124.0,134.0,137.0,121.0,97.0,74.0,57.0,51.0,57.0,80.0,104.0,126.0,134.0,135.0,121.0,104.0,86.0,65.0,47.0,45.0,50.0,70.0
"Sandusky, OH",OH,76.0,102.0,114.0,124.0,119.0,115.0,101.0,92.0,81.0,74.0,73.0,72.0,84.0,90.0,107.0,114.0,113.0,111.0,101.0,105.0,93.0,82.0,67.0,69.0,77.0,86.0,87.0,98.0,101.0,116.0,120.0,122.0,99.0,77.0,63.0,58.0,61.0,70.0,90.0,109.0,117.0,119.0,117.0,112.0,101.0,76.0,57.0,46.0,53.0,69.0
"Searcy, AR",AR,91.0,93.0,100.0,104.0,107.0,102.0,94.0,83.0,68.0,56.0,62.0,69.0,89.0,94.0,97.0,96.0,99.0,100.0,86.0,77.0,69.0,57.0,50.0,51.0,65.0,69.0,76.0,83.0,88.0,87.0,87.0,82.0,76.0,59.0,58.0,51.0,60.0,66.0,87.0,104.0,113.0,114.0,102.0,86.0,76.0,64.0,58.0,52.0,62.0,72.0
"Columbus, IN",IN,91.0,109.0,127.0,135.0,123.0,125.0,112.0,108.0,87.0,76.0,62.0,64.0,78.0,98.0,114.0,119.0,122.0,118.0,121.0,118.0,99.0,79.0,75.0,81.0,91.0,80.0,92.0,108.0,124.0,126.0,125.0,115.0,102.0,77.0,70.0,60.0,80.0,98.0,129.0,137.0,139.0,144.0,142.0,135.0,106.0,79.0,68.0,71.0,91.0,106.0
"Roanoke Rapids, NC",NC,54.0,62.0,58.0,61.0,66.0,64.0,57.0,44.0,39.0,30.0,34.0,38.0,48.0,51.0,54.0,51.0,47.0,46.0,44.0,48.0,44.0,40.0,36.0,38.0,46.0,38.0,38.0,38.0,47.0,60.0,60.0,57.0,48.0,39.0,38.0,26.0,32.0,36.0,45.0,48.0,46.0,46.0,46.0,45.0,40.0,34.0,31.0,30.0,35.0,40.0
"Centralia, WA",WA,72.0,88.0,116.0,128.0,138.0,136.0,130.0,113.0,91.0,69.0,60.0,57.0,66.0,76.0,102.0,124.0,129.0,126.0,113.0,107.0,88.0,68.0,57.0,62.0,88.0,97.0,98.0,95.0,113.0,127.0,129.0,114.0,86.0,69.0,64.0,68.0,81.0,92.0,111.0,120.0,128.0,130.0,140.0,131.0,110.0,73.0,61.0,64.0,86.0,99.0
