,PROPERTY_ID,Year,Avg_RentActual
20069,22_7381,2016,1600.6666666666667
20070,22_7381,2017,1685.1666666666667
20071,22_7381,2018,1706.4166666666667
20072,22_7381,2019,1809.8333333333333
20073,22_7381,2020,1758.8333333333333
20074,22_7381,2021,2013.75
20075,22_7381,2022,2150.6
20076,22_7382,2016,
20077,22_7382,2017,
20078,22_7382,2018,
20079,22_7382,2019,1801.8
20080,22_7382,2020,1825.25
20081,22_7382,2021,1999.0833333333333
20082,22_7382,2022,2187.2
20083,22_7383,2016,
20084,22_7383,2017,1585.7142857142858
20085,22_7383,2018,1537.25
20086,22_7383,2019,1575.3333333333333
20087,22_7383,2020,1649.5833333333333
20088,22_7383,2021,2041.5
20089,22_7383,2022,2367.6
20090,22_7384,2016,2245.3333333333335
20091,22_7384,2017,2323.4166666666665
20092,22_7384,2018,2197.8333333333335
20093,22_7384,2019,2222.4166666666665
20094,22_7384,2020,2087.1666666666665
20095,22_7384,2021,2348.5
20096,22_7384,2022,2524.6
20097,22_7385,2016,1562.0
20098,22_7385,2017,1567.6666666666667
20099,22_7385,2018,1593.9166666666667
20100,22_7385,2019,1628.4166666666667
20101,22_7385,2020,1548.4166666666667
20102,22_7385,2021,1761.3333333333333
20103,22_7385,2022,1974.8
20104,22_7386,2016,1439.3333333333333
20105,22_7386,2017,1644.1666666666667
20106,22_7386,2018,1741.5833333333333
20107,22_7386,2019,1787.1666666666667
20108,22_7386,2020,1562.8333333333333
20109,22_7386,2021,1833.25
20110,22_7386,2022,1985.6
20111,22_7387,2016,1682.8333333333333
20112,22_7387,2017,1643.75
20113,22_7387,2018,1659.4166666666667
20114,22_7387,2019,1638.0
20115,22_7387,2020,1592.0
20116,22_7387,2021,1767.9166666666667
20117,22_7387,2022,1962.0
20118,22_7390,2016,1545.2857142857142
20119,22_7390,2017,1670.25
20120,22_7390,2018,1695.4166666666667
20121,22_7390,2019,1743.1666666666667
20122,22_7390,2020,1675.6666666666667
20123,22_7390,2021,1777.4166666666667
20124,22_7390,2022,1888.8
20125,22_7391,2016,
20126,22_7391,2017,2233.0
20127,22_7391,2018,2087.25
20128,22_7391,2019,2120.5833333333335
20129,22_7391,2020,2219.9166666666665
20130,22_7391,2021,2467.4166666666665
20131,22_7391,2022,2552.6
20132,22_7392,2016,1554.3636363636363
20133,22_7392,2017,1595.75
20134,22_7392,2018,1608.3333333333333
20135,22_7392,2019,1593.1666666666667
20136,22_7392,2020,1648.25
20137,22_7392,2021,1921.6666666666667
20138,22_7392,2022,2259.0
20139,22_7393,2016,
20140,22_7393,2017,
20141,22_7393,2018,
20142,22_7393,2019,936.0
20143,22_7393,2020,997.9166666666666
20144,22_7393,2021,1169.9166666666667
20145,22_7393,2022,1280.2
20146,22_7396,2016,1387.1666666666667
20147,22_7396,2017,1406.8333333333333
20148,22_7396,2018,1427.0
20149,22_7396,2019,1472.0
20150,22_7396,2020,1471.3333333333333
20151,22_7396,2021,1621.6666666666667
20152,22_7396,2022,1652.2
20153,22_7400,2016,1721.5833333333333
20154,22_7400,2017,1747.1666666666667
20155,22_7400,2018,1774.4166666666667
20156,22_7400,2019,1826.6666666666667
20157,22_7400,2020,1597.5
20158,22_7400,2021,1985.25
20159,22_7400,2022,2226.6
20160,22_7403,2016,
20161,22_7403,2017,
20162,22_7403,2018,
20163,22_7403,2019,2191.375
20164,22_7403,2020,2274.9166666666665
20165,22_7403,2021,2205.3333333333335
20166,22_7403,2022,2365.8
20167,22_7404,2016,
20168,22_7404,2017,
20169,22_7404,2018,
20170,22_7404,2019,
20171,22_7404,2020,
20172,22_7404,2021,
20173,22_7404,2022,
20174,22_7405,2016,
20175,22_7405,2017,1930.0
20176,22_7405,2018,2033.1666666666667
20177,22_7405,2019,1962.3333333333333
20178,22_7405,2020,1907.0833333333333
20179,22_7405,2021,2159.0833333333335
20180,22_7405,2022,2316.0
20181,22_7409,2016,
20182,22_7409,2017,
20183,22_7409,2018,
20184,22_7409,2019,
20185,22_7409,2020,
20186,22_7409,2021,
20187,22_7409,2022,
20188,22_741,2016,821.8333333333334
20189,22_741,2017,895.25
20190,22_741,2018,927.1666666666666
20191,22_741,2019,901.9166666666666
20192,22_741,2020,1043.6666666666667
20193,22_741,2021,1047.5
20194,22_741,2022,1106.0
20195,22_757,2016,1538.3333333333333
20196,22_757,2017,1575.6666666666667
20197,22_757,2018,1570.9166666666667
20198,22_757,2019,1576.1666666666667
20199,22_757,2020,1550.8333333333333
20200,22_757,2021,1730.8333333333333
20201,22_757,2022,2140.6
20202,22_76,2016,828.4166666666666
20203,22_76,2017,841.4166666666666
20204,22_76,2018,890.3333333333334
20205,22_76,2019,1004.4166666666666
20206,22_76,2020,1150.0833333333333
20207,22_76,2021,1275.0
20208,22_76,2022,1427.4
20209,22_764,2016,1748.1666666666667
20210,22_764,2017,1742.25
20211,22_764,2018,1787.1666666666667
20212,22_764,2019,1738.5
20213,22_764,2020,1730.0833333333333
20214,22_764,2021,1923.8333333333333
20215,22_764,2022,2166.4
20216,22_7803,2016,
20217,22_7803,2017,
20218,22_7803,2018,
20219,22_7803,2019,
20220,22_7803,2020,
20221,22_7803,2021,
20222,22_7803,2022,
20223,22_7850,2016,
20224,22_7850,2017,
20225,22_7850,2018,
20226,22_7850,2019,1020.4545454545455
20227,22_7850,2020,1041.5
20228,22_7850,2021,1136.9166666666667
20229,22_7850,2022,1240.4
20230,22_7939,2016,1425.5833333333333
20231,22_7939,2017,1402.6666666666667
20232,22_7939,2018,1353.25
20233,22_7939,2019,1426.0833333333333
20234,22_7939,2020,1392.6666666666667
20235,22_7939,2021,1559.0833333333333
20236,22_7939,2022,1725.8
20237,22_7954,2016,
20238,22_7954,2017,
20239,22_7954,2018,
20240,22_7954,2019,
20241,22_7954,2020,
20242,22_7954,2021,
20243,22_7954,2022,
20244,22_796,2016,789.9166666666666
20245,22_796,2017,822.3333333333334
20246,22_796,2018,807.9166666666666
20247,22_796,2019,812.1666666666666
20248,22_796,2020,852.4166666666666
20249,22_796,2021,916.0833333333334
20250,22_796,2022,988.8
20251,22_7967,2016,
20252,22_7967,2017,
20253,22_7967,2018,
20254,22_7967,2019,4922.363636363636
20255,22_7967,2020,5167.833333333333
20256,22_7967,2021,5626.666666666667
20257,22_7967,2022,5934.6
20258,22_7979,2016,
20259,22_7979,2017,
20260,22_7979,2018,
20261,22_7979,2019,2652.3333333333335
20262,22_7979,2020,2560.0833333333335
20263,22_7979,2021,2718.6666666666665
20264,22_7979,2022,2806.2
20265,22_7980,2016,
20266,22_7980,2017,3657.3333333333335
20267,22_7980,2018,3669.8333333333335
20268,22_7980,2019,3670.75
20269,22_7980,2020,3483.0
20270,22_7980,2021,3895.6666666666665
20271,22_7980,2022,4368.2
20272,22_7993,2016,1502.5
20273,22_7993,2017,1631.0833333333333
20274,22_7993,2018,1766.8333333333333
20275,22_7993,2019,1665.25
20276,22_7993,2020,1667.4166666666667
20277,22_7993,2021,1781.9166666666667
20278,22_7993,2022,1802.6
20279,22_7996,2016,
20280,22_7996,2017,
20281,22_7996,2018,
20282,22_7996,2019,
20283,22_7996,2020,
20284,22_7996,2021,1811.7272727272727
20285,22_7996,2022,2140.8
20286,22_8063,2016,1762.25
20287,22_8063,2017,1837.9166666666667
20288,22_8063,2018,1928.9166666666667
20289,22_8063,2019,1950.75
20290,22_8063,2020,1978.3333333333333
20291,22_8063,2021,2262.3333333333335
20292,22_8063,2022,2264.8
20293,22_8079,2016,1514.5714285714287
20294,22_8079,2017,1500.8333333333333
20295,22_8079,2018,1531.1666666666667
20296,22_8079,2019,1546.5
20297,22_8079,2020,1437.1666666666667
20298,22_8079,2021,1548.4166666666667
20299,22_8079,2022,1683.2
20300,22_8080,2016,
20301,22_8080,2017,
20302,22_8080,2018,1986.6666666666667
20303,22_8080,2019,2249.5
20304,22_8080,2020,2401.8333333333335
20305,22_8080,2021,2637.0833333333335
20306,22_8080,2022,2712.0
20307,22_8081,2016,
20308,22_8081,2017,1857.4285714285713
20309,22_8081,2018,2000.5833333333333
20310,22_8081,2019,2052.0
20311,22_8081,2020,1953.25
20312,22_8081,2021,2220.9166666666665
20313,22_8081,2022,2121.0
20314,22_8084,2016,
20315,22_8084,2017,
20316,22_8084,2018,
20317,22_8084,2019,
20318,22_8084,2020,
20319,22_8084,2021,
20320,22_8084,2022,
20321,22_8087,2016,767.4166666666666
20322,22_8087,2017,815.1666666666666
20323,22_8087,2018,930.1666666666666
20324,22_8087,2019,982.1666666666666
20325,22_8087,2020,991.25
20326,22_8087,2021,990.4166666666666
20327,22_8087,2022,1133.2
20328,22_8089,2016,
20329,22_8089,2017,
20330,22_8089,2018,
20331,22_8089,2019,2322.0
20332,22_8089,2020,2235.75
20333,22_8089,2021,2374.9166666666665
20334,22_8089,2022,2619.8
20335,22_81,2016,615.9166666666666
20336,22_81,2017,674.5833333333334
20337,22_81,2018,766.5833333333334
20338,22_81,2019,838.6666666666666
20339,22_81,2020,887.0
20340,22_81,2021,1151.75
20341,22_81,2022,1279.6
20342,22_814,2016,871.25
20343,22_814,2017,934.5
20344,22_814,2018,1003.0833333333334
20345,22_814,2019,1087.5
20346,22_814,2020,1148.6666666666667
20347,22_814,2021,1241.0833333333333
20348,22_814,2022,1483.0
20349,22_8168,2016,
20350,22_8168,2017,
20351,22_8168,2018,
20352,22_8168,2019,
20353,22_8168,2020,3433.0
20354,22_8168,2021,3277.25
20355,22_8168,2022,3473.4
20356,22_8170,2016,
20357,22_8170,2017,1711.4545454545455
20358,22_8170,2018,1656.75
20359,22_8170,2019,1703.0833333333333
20360,22_8170,2020,1605.8333333333333
20361,22_8170,2021,1746.4166666666667
20362,22_8170,2022,1885.8
20363,22_8183,2016,
20364,22_8183,2017,
20365,22_8183,2018,
20366,22_8183,2019,1850.6363636363637
20367,22_8183,2020,1848.4166666666667
20368,22_8183,2021,1865.6666666666667
20369,22_8183,2022,2001.0
20370,22_8203,2016,1159.0
20371,22_8203,2017,1242.5833333333333
20372,22_8203,2018,1341.5
20373,22_8203,2019,1390.8333333333333
20374,22_8203,2020,1340.25
20375,22_8203,2021,1628.25
20376,22_8203,2022,1799.0
20377,22_8206,2016,
20378,22_8206,2017,
20379,22_8206,2018,
20380,22_8206,2019,2621.6363636363635
20381,22_8206,2020,2513.75
20382,22_8206,2021,2786.0833333333335
20383,22_8206,2022,2922.4
20384,22_8220,2016,1642.5
20385,22_8220,2017,1617.1666666666667
20386,22_8220,2018,1808.0
20387,22_8220,2019,1792.8333333333333
20388,22_8220,2020,1565.0
20389,22_8220,2021,1690.6666666666667
20390,22_8220,2022,1823.0
20391,22_8229,2016,
20392,22_8229,2017,1957.7142857142858
20393,22_8229,2018,1716.75
20394,22_8229,2019,1659.3333333333333
20395,22_8229,2020,1668.25
20396,22_8229,2021,1846.5
20397,22_8229,2022,2002.8
20398,22_8236,2016,
20399,22_8236,2017,2263.3636363636365
20400,22_8236,2018,2307.9166666666665
20401,22_8236,2019,2365.75
20402,22_8236,2020,2141.75
20403,22_8236,2021,2277.1666666666665
20404,22_8236,2022,2388.8
20405,22_8237,2016,1758.0
20406,22_8237,2017,1870.1666666666667
20407,22_8237,2018,1915.0833333333333
20408,22_8237,2019,1968.0833333333333
20409,22_8237,2020,1943.8333333333333
20410,22_8237,2021,1951.25
20411,22_8237,2022,2125.4
20412,22_8238,2016,
20413,22_8238,2017,
20414,22_8238,2018,1777.142857142857
20415,22_8238,2019,1793.8333333333333
20416,22_8238,2020,1769.0
20417,22_8238,2021,1943.5833333333333
20418,22_8238,2022,2146.0
20419,22_8239,2016,
20420,22_8239,2017,
20421,22_8239,2018,
20422,22_8239,2019,1755.875
20423,22_8239,2020,1817.3333333333333
20424,22_8239,2021,2025.1666666666667
20425,22_8239,2022,2149.2
20426,22_8241,2016,
20427,22_8241,2017,
20428,22_8241,2018,
20429,22_8241,2019,
20430,22_8241,2020,
20431,22_8241,2021,
20432,22_8241,2022,
20433,22_8243,2016,
20434,22_8243,2017,1636.0
20435,22_8243,2018,1720.0
20436,22_8243,2019,1790.0
20437,22_8243,2020,1981.8333333333333
20438,22_8243,2021,2205.3333333333335
20439,22_8243,2022,2655.6
20440,22_8244,2016,
20441,22_8244,2017,
20442,22_8244,2018,1787.0
20443,22_8244,2019,1771.0
20444,22_8244,2020,2018.4166666666667
20445,22_8244,2021,2207.5
20446,22_8244,2022,2404.6
20447,22_830,2016,
20448,22_830,2017,
20449,22_830,2018,
20450,22_830,2019,
20451,22_830,2020,
20452,22_830,2021,
20453,22_830,2022,
20454,22_842,2016,1610.5833333333333
20455,22_842,2017,1562.5833333333333
20456,22_842,2018,1671.75
20457,22_842,2019,1793.6666666666667
20458,22_842,2020,1715.25
20459,22_842,2021,1863.0
20460,22_842,2022,2057.4
20461,22_844,2016,1970.0
20462,22_844,2017,1839.5833333333333
20463,22_844,2018,1864.0833333333333
20464,22_844,2019,1911.6666666666667
20465,22_844,2020,1864.9166666666667
20466,22_844,2021,1975.1666666666667
20467,22_844,2022,2158.6
20468,22_85,2016,883.0
20469,22_85,2017,1033.3333333333333
20470,22_85,2018,1049.3333333333333
20471,22_85,2019,1045.75
20472,22_85,2020,1110.4166666666667
20473,22_85,2021,1430.5833333333333
20474,22_85,2022,1422.8
20475,22_8541,2016,1444.909090909091
20476,22_8541,2017,1411.5833333333333
20477,22_8541,2018,1544.5833333333333
20478,22_8541,2019,1508.9166666666667
20479,22_8541,2020,1549.0833333333333
20480,22_8541,2021,1837.3333333333333
20481,22_8541,2022,1998.6
20482,22_857,2016,726.3333333333334
20483,22_857,2017,726.4166666666666
20484,22_857,2018,733.0
20485,22_857,2019,764.4166666666666
20486,22_857,2020,939.0833333333334
20487,22_857,2021,967.0
20488,22_857,2022,1000.4
20489,22_860909,2016,
20490,22_860909,2017,
20491,22_860909,2018,
20492,22_860909,2019,1849.4545454545455
20493,22_860909,2020,1820.4166666666667
20494,22_860909,2021,1992.4166666666667
20495,22_860909,2022,2065.0
20496,22_861735,2016,
20497,22_861735,2017,
20498,22_861735,2018,
20499,22_861735,2019,
20500,22_861735,2020,
20501,22_861735,2021,
20502,22_861735,2022,
20503,22_899,2016,769.0833333333334
20504,22_899,2017,799.6666666666666
20505,22_899,2018,853.25
20506,22_899,2019,988.9166666666666
20507,22_899,2020,1028.6666666666667
20508,22_899,2021,1130.5833333333333
20509,22_899,2022,1315.4
20510,22_900,2016,1524.6666666666667
20511,22_900,2017,1605.5
20512,22_900,2018,1704.1666666666667
20513,22_900,2019,1712.9166666666667
20514,22_900,2020,1645.3333333333333
20515,22_900,2021,1728.75
20516,22_900,2022,1879.2
20517,22_913622,2016,
20518,22_913622,2017,
20519,22_913622,2018,
20520,22_913622,2019,
20521,22_913622,2020,
20522,22_913622,2021,
20523,22_913622,2022,
20524,22_915071,2016,
20525,22_915071,2017,
20526,22_915071,2018,
20527,22_915071,2019,
20528,22_915071,2020,1005.1428571428571
20529,22_915071,2021,1148.8333333333333
20530,22_915071,2022,1417.6
20531,22_915924,2016,
20532,22_915924,2017,
20533,22_915924,2018,
20534,22_915924,2019,
20535,22_915924,2020,1797.4285714285713
20536,22_915924,2021,1922.25
20537,22_915924,2022,2038.0
20538,22_923528,2016,
20539,22_923528,2017,
20540,22_923528,2018,
20541,22_923528,2019,
20542,22_923528,2020,1153.0
20543,22_923528,2021,1180.0833333333333
20544,22_923528,2022,1188.4
20545,22_93,2016,862.9166666666666
20546,22_93,2017,973.1666666666666
20547,22_93,2018,1061.4166666666667
20548,22_93,2019,1093.4166666666667
20549,22_93,2020,1184.3333333333333
20550,22_93,2021,1538.1666666666667
20551,22_93,2022,1687.6
20552,22_932528,2016,
20553,22_932528,2017,
20554,22_932528,2018,
20555,22_932528,2019,690.25
20556,22_932528,2020,710.5
20557,22_932528,2021,753.3333333333334
20558,22_932528,2022,819.6
20559,22_932530,2016,
20560,22_932530,2017,
20561,22_932530,2018,
20562,22_932530,2019,885.25
20563,22_932530,2020,907.1666666666666
20564,22_932530,2021,1013.5
20565,22_932530,2022,1069.0
20566,22_939339,2016,
20567,22_939339,2017,
20568,22_939339,2018,
20569,22_939339,2019,
20570,22_939339,2020,
20571,22_939339,2021,1754.1818181818182
20572,22_939339,2022,1941.4
20573,22_9419,2016,
20574,22_9419,2017,
20575,22_9419,2018,
20576,22_9419,2019,
20577,22_9419,2020,2720.6
20578,22_9419,2021,2918.4166666666665
20579,22_9419,2022,3173.8
20580,22_9442,2016,
20581,22_9442,2017,
20582,22_9442,2018,
20583,22_9442,2019,
20584,22_9442,2020,1845.3333333333333
20585,22_9442,2021,2443.1666666666665
20586,22_9442,2022,2672.4
20587,22_9446,2016,
20588,22_9446,2017,
20589,22_9446,2018,1801.2727272727273
20590,22_9446,2019,1795.0
20591,22_9446,2020,1729.1666666666667
20592,22_9446,2021,1984.3333333333333
20593,22_9446,2022,2099.2
20594,22_945541,2016,
20595,22_945541,2017,
20596,22_945541,2018,
20597,22_945541,2019,
20598,22_945541,2020,
20599,22_945541,2021,
20600,22_945541,2022,
20601,22_9463,2016,
20602,22_9463,2017,
20603,22_9463,2018,1686.3333333333333
20604,22_9463,2019,1785.8333333333333
20605,22_9463,2020,1663.5
20606,22_9463,2021,1843.1666666666667
20607,22_9463,2022,1996.6
20608,22_9470,2016,
20609,22_9470,2017,
20610,22_9470,2018,
20611,22_9470,2019,
20612,22_9470,2020,
20613,22_9470,2021,
20614,22_9470,2022,
20615,22_9519,2016,
20616,22_9519,2017,
20617,22_9519,2018,1678.142857142857
20618,22_9519,2019,1732.5833333333333
20619,22_9519,2020,1653.8333333333333
20620,22_9519,2021,1757.75
20621,22_9519,2022,1988.6
20622,22_959,2016,647.4166666666666
20623,22_959,2017,636.8333333333334
20624,22_959,2018,646.0833333333334
20625,22_959,2019,688.5833333333334
20626,22_959,2020,771.0833333333334
20627,22_959,2021,1104.0
20628,22_959,2022,1254.8
20629,22_96,2016,862.5833333333334
20630,22_96,2017,888.25
20631,22_96,2018,891.6666666666666
20632,22_96,2019,904.5833333333334
20633,22_96,2020,923.75
20634,22_96,2021,1044.6666666666667
20635,22_96,2022,1215.2
20636,22_9611,2016,989.3636363636364
20637,22_9611,2017,1200.4166666666667
20638,22_9611,2018,1255.3333333333333
20639,22_9611,2019,1325.0
20640,22_9611,2020,1347.9166666666667
20641,22_9611,2021,1465.6666666666667
20642,22_9611,2022,1547.8
20643,22_964,2016,645.6666666666666
20644,22_964,2017,654.6666666666666
20645,22_964,2018,720.6666666666666
20646,22_964,2019,847.1666666666666
20647,22_964,2020,944.8333333333334
20648,22_964,2021,1025.3333333333333
20649,22_964,2022,1151.2
20650,22_9772,2016,1379.6666666666667
20651,22_9772,2017,1403.0833333333333
20652,22_9772,2018,1473.6666666666667
20653,22_9772,2019,1627.9166666666667
20654,22_9772,2020,1653.75
20655,22_9772,2021,1674.9166666666667
20656,22_9772,2022,1918.2
20657,22_9784,2016,837.5
20658,22_9784,2017,861.6666666666666
20659,22_9784,2018,873.1666666666666
20660,22_9784,2019,903.0
20661,22_9784,2020,943.9166666666666
20662,22_9784,2021,968.4166666666666
20663,22_9784,2022,996.4
20664,22_9785,2016,742.1666666666666
20665,22_9785,2017,770.5833333333334
20666,22_9785,2018,807.4166666666666
20667,22_9785,2019,843.5833333333334
20668,22_9785,2020,966.8333333333334
20669,22_9785,2021,1056.5833333333333
20670,22_9785,2022,1150.6
20671,22_9786,2016,700.25
20672,22_9786,2017,721.75
20673,22_9786,2018,772.75
20674,22_9786,2019,912.6666666666666
20675,22_9786,2020,970.3333333333334
20676,22_9786,2021,1013.75
20677,22_9786,2022,997.0
20678,22_9787,2016,854.5
20679,22_9787,2017,951.9166666666666
20680,22_9787,2018,1028.5833333333333
20681,22_9787,2019,1071.1666666666667
20682,22_9787,2020,1051.8333333333333
20683,22_9787,2021,1285.75
20684,22_9787,2022,1445.2
20685,22_9788,2016,643.4166666666666
20686,22_9788,2017,679.5833333333334
20687,22_9788,2018,739.0
20688,22_9788,2019,757.0
20689,22_9788,2020,808.0
20690,22_9788,2021,901.75
20691,22_9788,2022,974.8
20692,22_9789,2016,1145.4166666666667
20693,22_9789,2017,1221.0
20694,22_9789,2018,1283.5
20695,22_9789,2019,1289.5
20696,22_9789,2020,1338.4166666666667
20697,22_9789,2021,1544.4166666666667
20698,22_9789,2022,1605.4
20699,22_9795,2016,
20700,22_9795,2017,
20701,22_9795,2018,
20702,22_9795,2019,
20703,22_9795,2020,2222.0
20704,22_9795,2021,2468.5833333333335
20705,22_9795,2022,2684.8
20706,22_98,2016,694.1666666666666
20707,22_98,2017,857.4166666666666
20708,22_98,2018,911.9166666666666
20709,22_98,2019,977.1666666666666
20710,22_98,2020,1051.25
20711,22_98,2021,1111.8333333333333
20712,22_98,2022,1156.4
20713,22_980,2016,1468.5833333333333
20714,22_980,2017,1408.25
20715,22_980,2018,1445.8333333333333
20716,22_980,2019,1556.75
20717,22_980,2020,1474.1666666666667
20718,22_980,2021,1675.6666666666667
20719,22_980,2022,1877.0
20720,22_9804,2016,
20721,22_9804,2017,2047.3333333333333
20722,22_9804,2018,1991.6666666666667
20723,22_9804,2019,1882.4166666666667
20724,22_9804,2020,1716.0833333333333
20725,22_9804,2021,1925.75
20726,22_9804,2022,2129.2
20727,22_9805,2016,
20728,22_9805,2017,
20729,22_9805,2018,1821.909090909091
20730,22_9805,2019,1769.8333333333333
20731,22_9805,2020,1796.4166666666667
20732,22_9805,2021,1882.1666666666667
20733,22_9805,2022,1977.0
20734,22_9806,2016,
20735,22_9806,2017,
20736,22_9806,2018,
20737,22_9806,2019,
20738,22_9806,2020,
20739,22_9806,2021,
20740,22_9806,2022,
20741,22_9807,2016,
20742,22_9807,2017,
20743,22_9807,2018,
20744,22_9807,2019,
20745,22_9807,2020,1804.5714285714287
20746,22_9807,2021,2127.8333333333335
20747,22_9807,2022,2342.2
20748,22_9808,2016,
20749,22_9808,2017,
20750,22_9808,2018,1754.0
20751,22_9808,2019,1708.5833333333333
20752,22_9808,2020,1676.25
20753,22_9808,2021,1867.0833333333333
20754,22_9808,2022,1991.2
20755,22_9809,2016,688.0909090909091
20756,22_9809,2017,691.75
20757,22_9809,2018,762.0833333333334
20758,22_9809,2019,838.0833333333334
20759,22_9809,2020,847.8333333333334
20760,22_9809,2021,950.0833333333334
20761,22_9809,2022,1116.0
20762,22_9812,2016,
20763,22_9812,2017,
20764,22_9812,2018,
20765,22_9812,2019,
20766,22_9812,2020,2360.8333333333335
20767,22_9812,2021,2483.4166666666665
20768,22_9812,2022,2647.8
20769,22_9825,2016,
20770,22_9825,2017,
20771,22_9825,2018,
20772,22_9825,2019,
20773,22_9825,2020,
20774,22_9825,2021,1257.7142857142858
20775,22_9825,2022,1438.2
20776,22_9826,2016,
20777,22_9826,2017,
20778,22_9826,2018,1662.8181818181818
20779,22_9826,2019,1692.4166666666667
20780,22_9826,2020,1667.1666666666667
20781,22_9826,2021,1832.5
20782,22_9826,2022,1988.2
20783,22_9828,2016,
20784,22_9828,2017,
20785,22_9828,2018,
20786,22_9828,2019,2388.3636363636365
20787,22_9828,2020,2332.8333333333335
20788,22_9828,2021,2558.5833333333335
20789,22_9828,2022,2826.4
20790,22_9840,2016,
20791,22_9840,2017,
20792,22_9840,2018,
20793,22_9840,2019,2177.8
20794,22_9840,2020,2099.3333333333335
20795,22_9840,2021,1994.8333333333333
20796,22_9840,2022,1995.2
20797,22_9841,2016,
20798,22_9841,2017,
20799,22_9841,2018,
20800,22_9841,2019,
20801,22_9841,2020,1971.142857142857
20802,22_9841,2021,2131.4166666666665
20803,22_9841,2022,2209.0
20804,22_9842,2016,
20805,22_9842,2017,
20806,22_9842,2018,
20807,22_9842,2019,
20808,22_9842,2020,
20809,22_9842,2021,
20810,22_9842,2022,
20811,22_9845,2016,
20812,22_9845,2017,
20813,22_9845,2018,
20814,22_9845,2019,1771.4444444444443
20815,22_9845,2020,1752.0833333333333
20816,22_9845,2021,1938.5833333333333
20817,22_9845,2022,2056.4
20818,22_9877,2016,
20819,22_9877,2017,
20820,22_9877,2018,
20821,22_9877,2019,1643.3636363636363
20822,22_9877,2020,1696.0
20823,22_9877,2021,1771.75
20824,22_9877,2022,1898.8
20825,22_9878,2016,
20826,22_9878,2017,
20827,22_9878,2018,
20828,22_9878,2019,936.6666666666666
20829,22_9878,2020,962.6666666666666
20830,22_9878,2021,1120.5
20831,22_9878,2022,1425.2
20832,22_9883,2016,
20833,22_9883,2017,
20834,22_9883,2018,
20835,22_9883,2019,
20836,22_9883,2020,769.2727272727273
20837,22_9883,2021,931.8333333333334
20838,22_9883,2022,1047.8
20839,22_9887,2016,
20840,22_9887,2017,
20841,22_9887,2018,
20842,22_9887,2019,
20843,22_9887,2020,
20844,22_9887,2021,2688.1428571428573
20845,22_9887,2022,2735.6
20846,22_9894,2016,
20847,22_9894,2017,1712.0
20848,22_9894,2018,1742.9166666666667
20849,22_9894,2019,1674.0
20850,22_9894,2020,1755.6666666666667
20851,22_9894,2021,1980.4166666666667
20852,22_9894,2022,2089.8
20853,24_1007,2016,1105.9166666666667
20854,24_1007,2017,1204.0
20855,24_1007,2018,1172.25
20856,24_1007,2019,1245.9166666666667
20857,24_1007,2020,1265.6666666666667
20858,24_1007,2021,1597.9166666666667
20859,24_1007,2022,1902.6
20860,24_101,2016,746.75
20861,24_101,2017,797.5833333333334
20862,24_101,2018,878.75
20863,24_101,2019,952.5
20864,24_101,2020,942.1666666666666
20865,24_101,2021,972.0
20866,24_101,2022,1114.0
20867,24_103,2016,660.0
20868,24_103,2017,716.0
20869,24_103,2018,813.25
20870,24_103,2019,873.0833333333334
20871,24_103,2020,884.0833333333334
20872,24_103,2021,951.5833333333334
20873,24_103,2022,1081.8
20874,24_1044,2016,1230.9166666666667
20875,24_1044,2017,1349.75
20876,24_1044,2018,1357.3333333333333
20877,24_1044,2019,1368.5833333333333
20878,24_1044,2020,1394.75
20879,24_1044,2021,1556.9166666666667
20880,24_1044,2022,1693.0
20881,24_1049,2016,1145.8333333333333
20882,24_1049,2017,1267.1666666666667
20883,24_1049,2018,1189.8333333333333
20884,24_1049,2019,1287.5
20885,24_1049,2020,1298.5833333333333
20886,24_1049,2021,1617.3333333333333
20887,24_1049,2022,1792.4
20888,24_1064,2016,929.4166666666666
20889,24_1064,2017,978.75
20890,24_1064,2018,1095.0
20891,24_1064,2019,1164.9166666666667
20892,24_1064,2020,1296.0
20893,24_1064,2021,1555.4166666666667
20894,24_1064,2022,1719.8
20895,24_1068,2016,808.75
20896,24_1068,2017,909.0
20897,24_1068,2018,962.25
20898,24_1068,2019,984.6666666666666
20899,24_1068,2020,1007.5833333333334
20900,24_1068,2021,938.5833333333334
20901,24_1068,2022,1033.0
20902,24_1074,2016,1024.5833333333333
20903,24_1074,2017,1090.4166666666667
20904,24_1074,2018,1153.4166666666667
20905,24_1074,2019,1220.8333333333333
20906,24_1074,2020,1293.8333333333333
20907,24_1074,2021,1620.9166666666667
20908,24_1074,2022,1686.8
20909,24_1076,2016,956.1666666666666
20910,24_1076,2017,1018.75
20911,24_1076,2018,1057.5
20912,24_1076,2019,1107.8333333333333
20913,24_1076,2020,1137.9166666666667
20914,24_1076,2021,1310.6666666666667
20915,24_1076,2022,1470.6
20916,24_1077,2016,846.3333333333334
20917,24_1077,2017,942.6666666666666
20918,24_1077,2018,945.8333333333334
20919,24_1077,2019,1049.9166666666667
20920,24_1077,2020,1034.5
20921,24_1077,2021,1110.5833333333333
20922,24_1077,2022,1097.8
20923,24_1078,2016,878.5833333333334
20924,24_1078,2017,892.5833333333334
20925,24_1078,2018,934.5
20926,24_1078,2019,1020.75
20927,24_1078,2020,1147.0833333333333
20928,24_1078,2021,1345.25
20929,24_1078,2022,1441.2
