,state,county,tract,region,ALAND
953,08,069,08069001607,South,2534664.0
954,08,069,08069001608,South,15849961.0
955,08,069,08069001704,South,379063781.7
956,08,069,08069001706,South,4776496.0
957,08,069,08069001707,South,3381158.0
958,08,069,08069001708,South,3931804.0
959,08,069,08069001709,South,379063781.7
960,08,069,08069001804,South,3089345.0
961,08,069,08069001806,South,379063781.7
962,08,069,08069001807,South,3799377.0
963,08,069,08069001808,South,45004518.0
964,08,069,08069001809,South,379063781.7
965,08,069,08069001901,South,4339466.0
966,08,069,08069001902,South,3082484.0
967,08,069,08069001903,South,379063781.7
968,08,069,08069002005,South,2582687.0
969,08,069,08069002007,South,4772230.0
970,08,069,08069002008,South,3240035.0
971,08,069,08069002010,South,24121105.0
972,08,069,08069002011,South,14825278.0
973,08,069,08069002300,South,101117992.0
974,08,069,08069002401,South,1033161618.0
975,08,069,08069002402,South,379063781.7
976,08,069,08069002501,South,379063781.7
977,08,069,08069002502,South,379063781.7
978,08,069,08069002503,South,829801864.0
979,08,069,08069002600,South,379063781.7
980,08,069,08069002700,South,13403936.0
981,08,069,08069002801,South,28283614.0
982,08,069,08069002802,South,379063781.7
983,08,069,08069002803,South,570731214.0
984,08,071,08071000100,South,800423489.0
985,08,071,08071000200,South,4015747.0
986,08,071,08071000300,South,1634036026.0
987,08,071,08071000400,South,101329767.0
988,08,071,08071000500,South,72670447.0
989,08,071,08071000800,South,9749377171.0
990,08,073,08073961700,South,939720639.0
991,08,073,08073961800,South,5736568908.0
992,08,075,08075965900,South,1425416244.0
993,08,075,08075966000,South,1350635549.0
994,08,075,08075966100,South,77952893.0
995,08,075,08075966200,South,20766041.0
996,08,075,08075966300,South,42113688.0
997,08,075,08075966400,South,1845063560.0
998,08,077,08077000200,South,1077776.0
999,08,077,08077000300,South,1443990.0
1000,08,077,08077000400,South,3556135.0
1001,08,077,08077000500,South,1210672.0
1002,08,077,08077000601,South,2565480.0
1003,08,077,08077000602,South,2594136.0
1004,08,077,08077000700,South,3502729.0
1005,08,077,08077000800,South,12396586.25
1006,08,077,08077000900,South,16764093.0
1007,08,077,08077001001,South,5368421.0
1008,08,077,08077001002,South,9002431.0
1009,08,077,08077001101,South,12396586.25
1010,08,077,08077001102,South,4494619.0
1011,08,077,08077001200,South,32516338.0
1012,08,077,08077001301,South,12396586.25
1013,08,077,08077001302,South,7415903.0
1014,08,077,08077001402,South,24014143.0
1015,08,077,08077001403,South,8899172.0
1016,08,077,08077001404,South,16193149.0
1017,08,077,08077001501,South,12396586.25
1018,08,077,08077001502,South,997948183.0
1019,08,077,08077001600,South,113708377.0
1020,08,077,08077001702,South,51765529.0
1021,08,077,08077001703,South,5063097.0
1022,08,077,08077001705,South,6751056.0
1023,08,077,08077001706,South,5356342.0
1024,08,077,08077001707,South,4861455.0
1025,08,077,08077001800,South,2970587272.0
1026,08,077,08077001900,South,4275101228.0
1027,08,079,08079973600,South,2268209076.0
1028,08,081,08081000300,South,420740762.0
1029,08,081,08081000400,South,7422349.0
1030,08,081,08081000500,South,9507070.0
1031,08,081,08081000600,South,11847273640.0
1032,08,083,08083941100,South,1799391502.0
1033,08,083,08083969000,South,931828385.0
1034,08,083,08083969100,South,839020395.0
1035,08,083,08083969200,South,1294374552.0
1036,08,083,08083969300,South,58478222.0
1037,08,083,08083969400,South,8784653.0
1038,08,083,08083969600,South,324112309.0
1039,08,085,08085966100,South,2875032899.0
1040,08,085,08085966201,South,971891367.0
1041,08,085,08085966202,South,653000121.0
1042,08,085,08085966300,South,9566839.5
1043,08,085,08085966400,South,9566839.5
1044,08,085,08085966501,South,606965730.0
1045,08,085,08085966502,South,7881738.0
1046,08,085,08085966503,South,73359608.0
1047,08,085,08085966601,South,16902953.0
1048,08,085,08085966602,South,579855460.0
1049,08,087,08087000100,South,1323262587.0
1050,08,087,08087000200,South,750564293.0
1051,08,087,08087000300,South,41129336.0
1052,08,087,08087000400,South,3299283.0
1053,08,087,08087000500,South,3554271.0
1054,08,087,08087000600,South,293167992.0
1055,08,087,08087000700,South,27487876.0
1056,08,087,08087000800,South,873975850.0
1057,08,089,08089968000,South,44653973.0
1058,08,089,08089968100,South,33642601.0
1059,08,089,08089968200,South,133548709.0
1060,08,089,08089968300,South,97470967.0
1061,08,089,08089968400,South,2480675418.0
1062,08,089,08089968500,South,473349223.0
1063,08,089,08089968600,South,5083410.0
1064,08,091,08091967600,South,1400332623.0
1065,08,093,08093000100,South,494499641.0
1066,08,093,08093000200,South,435352549.0
1067,08,093,08093000300,South,282700246.0
1068,08,093,08093000400,South,2394333385.0
1069,08,093,08093000500,South,2074279783.0
1070,08,095,08095967600,South,981425678.0
1071,08,095,08095967700,South,800299298.0
1072,08,097,08097000100,South,618625934.0
1073,08,097,08097000401,South,618625934.0
1074,08,097,08097000402,South,88332551.0
1075,08,097,08097000500,South,1188520485.0
1076,08,099,08099000100,South,409873957.0
1077,08,099,08099000200,South,6066165.0
1078,08,099,08099000300,South,5752897.0
1079,08,099,08099000600,South,1266298812.0
1080,08,099,08099000700,South,2555465409.0
1081,08,101,08101000100,South,3436482.0
1082,08,101,08101000200,South,2965767.0
1083,08,101,08101000300,South,1250491.0
1084,08,101,08101000400,South,1666005.0
1085,08,101,08101000500,South,3534018.0
1086,08,101,08101000600,South,904271.0
1087,08,101,08101000800,South,2083698.0
1088,08,101,08101000902,South,3671488.0
1089,08,101,08101000903,South,1517093.0
1090,08,101,08101000904,South,2489543.0
1091,08,101,08101000905,South,704622.0
1092,08,101,08101001000,South,2001270.0
1093,08,101,08101001100,South,1395413.0
1094,08,101,08101001200,South,2664051.0
1095,08,101,08101001400,South,1058791.0
1096,08,101,08101001500,South,1287594.0
1097,08,101,08101001600,South,2522133.0
1098,08,101,08101001700,South,3118760.0
1099,08,101,08101001800,South,1121739.0
1100,08,101,08101001900,South,931265.0
1101,08,101,08101002000,South,2331545.0
1102,08,101,08101002100,South,782634.0
1103,08,101,08101002200,South,795057.0
1104,08,101,08101002300,South,2998328.0
1105,08,101,08101002400,South,850661.0
1106,08,101,08101002500,South,1200284.0
1107,08,101,08101002600,South,2345469.0
1108,08,101,08101002700,South,2823038.0
1109,08,101,08101002801,South,2170771.0
1110,08,101,08101002802,South,4055140.0
1111,08,101,08101002804,South,732389054.0
1112,08,101,08101002806,South,875171447.0
1113,08,101,08101002807,South,3167888.0
1114,08,101,08101002808,South,6494678.0
1115,08,101,08101002901,South,9620849.0
1116,08,101,08101002903,South,196344148.5
1117,08,101,08101002906,South,71812559.0
1118,08,101,08101002911,South,17901945.0
1119,08,101,08101002912,South,3889952.0
1120,08,101,08101002913,South,4926628.0
1121,08,101,08101002914,South,5191141.0
1122,08,101,08101002915,South,2870175.0
1123,08,101,08101002916,South,2493098.0
1124,08,101,08101002917,South,41838272.0
1125,08,101,08101002918,South,196344148.5
1126,08,101,08101003001,South,13569808.0
1127,08,101,08101003004,South,10545965.0
1128,08,101,08101003103,South,12757672.0
1129,08,101,08101003104,South,7071771.0
1130,08,101,08101003105,South,15643756.0
1131,08,101,08101003106,South,38223709.0
1132,08,101,08101003200,South,2149111912.0
1133,08,101,08101003500,South,4992736.0
1134,08,101,08101003600,South,1505604537.0
1135,08,101,08101980100,South,192587565.0
1136,08,103,08103951100,South,5156134112.0
1137,08,103,08103951200,South,3186140902.0
1138,08,105,08105976700,South,45744599.0
1139,08,105,08105976800,South,10867688.0
1140,08,105,08105977000,South,2305343795.0
1141,08,107,08107000100,South,2826474165.0
1142,08,107,08107000200,South,32768480.0
1143,08,107,08107000300,South,1314158182.0
1144,08,107,08107000400,South,100176042.0
1145,08,107,08107000500,South,110251037.0
1146,08,107,08107000600,South,82751567.0
1147,08,107,08107000700,South,151684263.0
1148,08,107,08107000800,South,1499339065.0
1149,08,109,08109977600,South,7205986178.0
1150,08,109,08109977700,South,1000561521.0
1151,08,111,08111972600,South,1003660672.0
1152,08,113,08113968101,South,53656665.0
1153,08,113,08113968102,South,43732059.0
1154,08,113,08113968103,South,827899557.0
1155,08,113,08113968200,South,2407314314.0
1156,08,115,08115968300,South,1419419015.0
1157,08,117,08117000100,South,315112645.4
1158,08,117,08117000200,South,315112645.4
1159,08,117,08117000300,South,315112645.4
1160,08,117,08117000401,South,315112645.4
1161,08,117,08117000402,South,315112645.4
1162,08,119,08119010103,South,286006060.0
1163,08,119,08119010104,South,12957878.0
1164,08,119,08119010105,South,286006060.0
1165,08,119,08119010106,South,286006060.0
1166,08,119,08119010201,South,286006060.0
1167,08,119,08119010202,South,286006060.0
1168,08,121,08121924100,South,4629972026.0
1169,08,121,08121924200,South,1891834769.0
1170,08,123,08123000100,South,1491496.0
1171,08,123,08123000200,South,889467.0
1172,08,123,08123000300,South,627761.0
1173,08,123,08123000401,South,1799042.0
1174,08,123,08123000402,South,1636432.0
1175,08,123,08123000501,South,984955.0
1176,08,123,08123000502,South,1355032.0
1177,08,123,08123000600,South,4736002.0
1178,08,123,08123000701,South,3275606.0
1179,08,123,08123000703,South,5451123.0
1180,08,123,08123000704,South,1727367.0
1181,08,123,08123000705,South,85571572.0
1182,08,123,08123000800,South,1824013.0
1183,08,123,08123000900,South,1494108.0
1184,08,123,08123001003,South,1247004.0
1185,08,123,08123001004,South,4357762.0
1186,08,123,08123001005,South,8037167.0
1187,08,123,08123001006,South,2788774.0
1188,08,123,08123001100,South,2504709.0
1189,08,123,08123001201,South,1503898.0
1190,08,123,08123001202,South,1474995.0
1191,08,123,08123001300,South,4724168.0
1192,08,123,08123001404,South,17751256.0
1193,08,123,08123001405,South,3847535.0
1194,08,123,08123001406,South,7357202.0
1195,08,123,08123001407,South,4039392.0
1196,08,123,08123001408,South,3247721.0
1197,08,123,08123001409,South,2872639.0
1198,08,123,08123001410,South,3075777.0
1199,08,123,08123001411,South,2575107.0
1200,08,123,08123001412,South,5245952.0
1201,08,123,08123001413,South,1419325.0
1202,08,123,08123001414,South,1404381.0
1203,08,123,08123001415,South,2213519.0
1204,08,123,08123001416,South,15337843.0
1205,08,123,08123001417,South,1772911.0
1206,08,123,08123001500,South,169556191.0
1207,08,123,08123001600,South,240893683.0
1208,08,123,08123001700,South,170058774.0
1209,08,123,08123001800,South,323122252.0
1210,08,123,08123001902,South,112040439.4
1211,08,123,08123001905,South,7053449.0
1212,08,123,08123001906,South,44362201.0
1213,08,123,08123001907,South,112040439.4
1214,08,123,08123001908,South,112040439.4
1215,08,123,08123002004,South,10186114.0
1216,08,123,08123002005,South,18421979.0
1217,08,123,08123002006,South,39773849.0
1218,08,123,08123002007,South,11201731.0
1219,08,123,08123002008,South,3859573.0
1220,08,123,08123002009,South,42751757.0
1221,08,123,08123002010,South,40459223.0
1222,08,123,08123002011,South,3849429.0
1223,08,123,08123002012,South,8104731.0
1224,08,123,08123002013,South,7795512.0
1225,08,123,08123002014,South,2352123.0
1226,08,123,08123002015,South,6445888.0
1227,08,123,08123002016,South,15202953.0
1228,08,123,08123002017,South,6357725.0
1229,08,123,08123002018,South,2636609.0
1230,08,123,08123002019,South,12930567.0
1231,08,123,08123002020,South,5055872.0
1232,08,123,08123002021,South,18148694.0
1233,08,123,08123002101,South,111767214.0
1234,08,123,08123002102,South,112040439.4
1235,08,123,08123002103,South,112040439.4
1236,08,123,08123002203,South,19793493.0
1237,08,123,08123002204,South,1520453.0
1238,08,123,08123002205,South,2520868.0
1239,08,123,08123002206,South,3797881.0
1240,08,123,08123002207,South,14527700.0
1241,08,123,08123002208,South,101603052.0
1242,08,123,08123002209,South,39756832.0
1243,08,123,08123002210,South,19818976.0
1244,08,123,08123002300,South,290631968.0
1245,08,123,08123002501,South,6369301684.0
1246,08,123,08123002502,South,1363487697.0
1247,08,125,08125963100,South,3445560641.0
1248,08,125,08125963200,South,2678203388.0
0,16,001,16001000100,South,23510136.10526316
1,16,001,16001000201,South,14233540.0
2,16,001,16001000202,South,33913986.0
3,16,001,16001000302,South,2042231.0
4,16,001,16001000303,South,1757943.0
5,16,001,16001000304,South,23510136.10526316
6,16,001,16001000400,South,23510136.10526316
7,16,001,16001000500,South,23510136.10526316
8,16,001,16001000600,South,23510136.10526316
9,16,001,16001000701,South,2780555.0
10,16,001,16001000702,South,23510136.10526316
11,16,001,16001000802,South,23510136.10526316
12,16,001,16001000803,South,2265689.0
13,16,001,16001000804,South,23510136.10526316
14,16,001,16001000805,South,2838393.0
15,16,001,16001000900,South,23510136.10526316
16,16,001,16001001000,South,23510136.10526316
17,16,001,16001001100,South,5475385.0
18,16,001,16001001201,South,2134123.0
19,16,001,16001001202,South,23510136.10526316
20,16,001,16001001400,South,23510136.10526316
21,16,001,16001001500,South,2540111.0
22,16,001,16001001600,South,3042227.0
23,16,001,16001001700,South,23510136.10526316
24,16,001,16001001800,South,3558800.0
25,16,001,16001001900,South,2849697.0
26,16,001,16001002000,South,4483605.0
27,16,001,16001002100,South,46248299.0
28,16,001,16001002221,South,23510136.10526316
29,16,001,16001002222,South,23510136.10526316
30,16,001,16001002223,South,3923113.0
31,16,001,16001002224,South,23510136.10526316
32,16,001,16001002302,South,23510136.10526316
33,16,001,16001002310,South,23510136.10526316
34,16,001,16001002312,South,23510136.10526316
35,16,001,16001002313,South,3978918.0
36,16,001,16001002410,South,23510136.10526316
37,16,001,16001002411,South,23510136.10526316
38,16,001,16001002412,South,7004832.0
39,16,001,16001002413,South,23510136.10526316
40,16,001,16001010100,South,23510136.10526316
41,16,001,16001010201,South,23510136.10526316
42,16,001,16001010221,South,23510136.10526316
43,16,001,16001010223,South,23510136.10526316
44,16,001,16001010224,South,4760602.0
45,16,001,16001010225,South,23510136.10526316
46,16,001,16001010313,South,23510136.10526316
47,16,001,16001010321,South,23510136.10526316
48,16,001,16001010322,South,23510136.10526316
49,16,001,16001010331,South,23510136.10526316
50,16,001,16001010332,South,23510136.10526316
51,16,001,16001010333,South,23510136.10526316
52,16,001,16001010334,South,23510136.10526316
53,16,001,16001010335,South,23510136.10526316
54,16,001,16001010401,South,23510136.10526316
55,16,001,16001010402,South,23510136.10526316
56,16,001,16001010501,South,1022415888.0
57,16,001,16001010503,South,659072116.0
58,16,001,16001010504,South,23510136.10526316
59,16,003,16003950100,South,1012716426.0
60,16,003,16003950200,South,2516932508.0
61,16,005,16005000200,South,365763184.0
62,16,005,16005000300,South,12159939.0
63,16,005,16005000400,South,10351776.0
64,16,005,16005000500,South,23599417.0
65,16,005,16005000600,South,31882477.0
66,16,005,16005000700,South,4063361.0
67,16,005,16005000800,South,4074565.0
68,16,005,16005000900,South,1042857.0
69,16,005,16005001000,South,1572324.0
70,16,005,16005001101,South,12159939.0
71,16,005,16005001102,South,5464891.0
72,16,005,16005001200,South,2933023.0
73,16,005,16005001300,South,1274987.0
74,16,005,16005001400,South,4528382.0
75,16,005,16005001500,South,7647908.0
76,16,005,16005001601,South,1814612.0
77,16,005,16005001602,South,4601882.0
78,16,005,16005001603,South,6486535.0
79,16,005,16005001700,South,15113682.0
80,16,005,16005001900,South,1712234127.0
81,16,005,16005940000,South,384554264.0
82,16,005,16005981800,South,268012286.0
83,16,007,16007950100,South,1221959660.0
84,16,007,16007950200,South,1305163495.0
85,16,009,16009940000,South,950871811.0
86,16,009,16009950100,South,1061371103.0
87,16,011,16011940000,South,908997008.0
88,16,011,16011950100,South,74316156.5
89,16,011,16011950200,South,1233031904.0
90,16,011,16011950300,South,2793278495.0
91,16,011,16011950400,South,86004427.0
92,16,011,16011950500,South,74316156.5
93,16,011,16011950600,South,85534952.0
94,16,011,16011950700,South,167262868.0
95,16,013,16013960100,South,1707927411.5
96,16,013,16013960200,South,1707927411.5
97,16,013,16013960300,South,1707927411.5
98,16,013,16013960500,South,1707927411.5
99,16,015,16015950200,South,4919826444.0
100,16,017,16017950100,South,1040606720.0
101,16,017,16017950200,South,388389830.8
102,16,017,16017950300,South,3203525.0
103,16,017,16017950400,South,388389830.8
104,16,017,16017950500,South,160293154.0
105,16,017,16017950600,South,1342967693.0
106,16,017,16017950700,South,388389830.8
107,16,017,16017950800,South,388389830.8
108,16,017,16017950900,South,388389830.8
109,16,019,16019970100,South,3696939809.0
110,16,019,16019970300,South,130247329.0
111,16,019,16019970401,South,20594929.0
112,16,019,16019970402,South,35867171.0
113,16,019,16019970403,South,30845103.0
114,16,019,16019970501,South,30845103.0
115,16,019,16019970502,South,5152816.0
116,16,019,16019970503,South,26404077.0
117,16,019,16019970601,South,3040425.0
118,16,019,16019970602,South,2524789.0
119,16,019,16019970603,South,2523173.0
120,16,019,16019970700,South,7635728.0
121,16,019,16019970800,South,1498247.0
122,16,019,16019970900,South,3305158.0
123,16,019,16019971000,South,4904292.0
124,16,019,16019971100,South,1787773.0
125,16,019,16019971200,South,6096967.0
126,16,019,16019971301,South,14607669.0
127,16,019,16019971302,South,5602804.0
128,16,019,16019971400,South,30845103.0
129,16,019,16019971500,South,771599812.0
130,16,021,16021970100,South,938517001.0
131,16,021,16021970200,South,2347345965.0
132,16,023,16023970100,South,5792474008.0
133,16,025,16025970100,South,2782253888.0
134,16,027,16027020100,South,1177393.0
135,16,027,16027020200,South,2668849.0
136,16,027,16027020300,South,1911750.0
137,16,027,16027020401,South,65864044.78571428
138,16,027,16027020402,South,65864044.78571428
139,16,027,16027020501,South,2613061.0
140,16,027,16027020503,South,2600091.0
141,16,027,16027020504,South,65864044.78571428
142,16,027,16027020601,South,2581139.0
143,16,027,16027020602,South,65864044.78571428
144,16,027,16027020700,South,23211088.0
145,16,027,16027020901,South,65864044.78571428
146,16,027,16027020902,South,65864044.78571428
147,16,027,16027021001,South,65864044.78571428
148,16,027,16027021002,South,65864044.78571428
149,16,027,16027021100,South,65864044.78571428
150,16,027,16027021200,South,65864044.78571428
151,16,027,16027021300,South,4690232.0
152,16,027,16027021500,South,3053887.0
153,16,027,16027021600,South,4388061.0
154,16,027,16027021700,South,65864044.78571428
155,16,027,16027021800,South,65864044.78571428
156,16,027,16027021901,South,10954378.0
157,16,027,16027021903,South,65864044.78571428
158,16,027,16027021904,South,113487213.0
159,16,027,16027022100,South,196340727.0
160,16,027,16027022200,South,128992360.0
161,16,027,16027022300,South,65864044.78571428
162,16,027,16027022400,South,99684601.0
163,16,029,16029960100,South,1645447782.0
164,16,029,16029960200,South,2923792994.0
165,16,031,16031950100,South,4213342324.0
166,16,031,16031950200,South,163331897.0
167,16,031,16031950300,South,54828209.0
168,16,031,16031950400,South,6578679.0
169,16,031,16031950500,South,56115821.0
170,16,031,16031950600,South,2150700950.0
171,16,033,16033950100,South,4566524477.0
172,16,035,16035940000,South,271212795.0
173,16,035,16035970100,South,6093200069.0
174,16,037,16037960200,South,12748378765.0
175,16,039,16039960100,South,5355060879.0
176,16,039,16039960200,South,1148033419.0
177,16,039,16039960300,South,287456494.0
178,16,039,16039960400,South,1148033419.0
179,16,039,16039960500,South,25833165.0
180,16,041,16041970100,South,1261952189.0
181,16,041,16041970200,South,455258971.0
182,16,043,16043970100,South,3788760696.0
183,16,043,16043970200,South,837473833.0
184,16,043,16043970300,South,201398581.0
185,16,045,16045960100,South,1255907864.0
186,16,045,16045960200,South,170944582.0
187,16,045,16045960300,South,22943778.0
188,16,047,16047960100,South,944467604.0
189,16,047,16047960200,South,944467604.0
190,16,049,16049940000,South,750150444.0
191,16,049,16049960100,South,15441214419.0
192,16,049,16049960200,South,1610806611.0
193,16,049,16049960300,South,1005382066.0
194,16,049,16049960400,South,3149066489.0
195,16,051,16051960100,South,2475576808.0
196,16,051,16051960200,South,151177391.0
197,16,051,16051960300,South,102932633.5
198,16,051,16051960400,South,102932633.5
199,16,053,16053970100,South,968997045.0
200,16,053,16053970200,South,213134575.0
201,16,053,16053970300,South,9459005.0
202,16,053,16053970400,South,3043038.0
203,16,053,16053970500,South,352996068.0
204,16,055,16055000100,South,220785699.0
205,16,055,16055000200,South,220785699.0
206,16,055,16055000301,South,93277429.0
207,16,055,16055000302,South,220785699.0
208,16,055,16055000401,South,103714676.0
209,16,055,16055000402,South,10612816.0
210,16,055,16055000500,South,220785699.0
211,16,055,16055000601,South,11771400.0
212,16,055,16055000602,South,5538374.0
213,16,055,16055000700,South,220785699.0
214,16,055,16055000800,South,8955758.0
215,16,055,16055000900,South,220785699.0
216,16,055,16055001001,South,220785699.0
217,16,055,16055001002,South,6560743.0
218,16,055,16055001100,South,5011709.0
219,16,055,16055001200,South,220785699.0
220,16,055,16055001300,South,2587963.0
221,16,055,16055001400,South,2840805.0
222,16,055,16055001500,South,1663719.0
223,16,055,16055001600,South,2177739.0
224,16,055,16055001700,South,89018257.0
225,16,055,16055001800,South,220785699.0
226,16,055,16055001900,South,220785699.0
227,16,055,16055002000,South,248357686.0
228,16,055,16055940000,South,405891468.0
229,16,057,16057005100,South,55377661.0
230,16,057,16057005200,South,79208023.0
231,16,057,16057005300,South,55377661.0
232,16,057,16057005400,South,59969508.0
233,16,057,16057005500,South,1004504659.0
234,16,057,16057005600,South,936877532.0
235,16,057,16057005700,South,595167988.0
236,16,059,16059970100,South,5145532142.0
237,16,059,16059970200,South,1230047583.0
238,16,059,16059970300,South,5444334841.0
239,16,061,16061940001,South,63207020.0
240,16,061,16061940002,South,947103098.0
241,16,061,16061950300,South,229831842.0
242,16,063,16063950100,South,3111517506.0
243,16,065,16065950100,South,302505897.5
244,16,065,16065950200,South,4409663.0
245,16,065,16065950301,South,963015.0
246,16,065,16065950302,South,302505897.5
247,16,065,16065950400,South,302505897.5
248,16,065,16065950500,South,302505897.5
249,16,067,16067970100,South,316149540.0
250,16,067,16067970200,South,88023798.0
251,16,067,16067970300,South,1459523841.0
252,16,067,16067970400,South,20036625.0
253,16,067,16067970500,South,76877175.0
254,16,069,16069940000,South,1062222509.0
255,16,069,16069960200,South,151586941.0
256,16,069,16069960300,South,172228431.0
257,16,069,16069960400,South,2261578.0
258,16,069,16069960500,South,4308605.0
259,16,069,16069960600,South,6540430.0
260,16,069,16069960700,South,770202872.0
261,16,069,16069960800,South,7722088.0
262,16,069,16069960900,South,2932533.0
263,16,069,16069961000,South,17133848.0
264,16,071,16071960100,South,3105269247.0
265,16,073,16073950101,South,117359700.0
266,16,073,16073950102,South,132943411.0
267,16,073,16073950200,South,19610254952.0
268,16,075,16075960100,South,596621906.0
269,16,075,16075960200,South,31654238.0
270,16,075,16075960300,South,191007523.0
271,16,075,16075960400,South,234565571.0
272,16,077,16077960100,South,2255868640.0
273,16,077,16077960200,South,1380023761.0
274,16,079,16079960200,South,6281385157.0
275,16,079,16079960300,South,187294975.0
276,16,079,16079960400,South,362218444.0
277,16,081,16081960100,South,1163139971.0
278,16,083,16083000200,South,5183559.0
279,16,083,16083000300,South,381182422.0
280,16,083,16083000400,South,10484375.0
281,16,083,16083000500,South,181883211.0
282,16,083,16083000600,South,109213387.0
283,16,083,16083000700,South,711450198.8333334
284,16,083,16083000800,South,5133757.0
285,16,083,16083000900,South,13235210.0
286,16,083,16083001000,South,711450198.8333334
287,16,083,16083001100,South,2199014.0
288,16,083,16083001200,South,711450198.8333334
289,16,083,16083001300,South,711450198.8333334
290,16,083,16083001400,South,711450198.8333334
291,16,083,16083001500,South,711450198.8333334
292,16,085,16085970100,South,7353175289.0
293,16,085,16085970200,South,831231272.0
294,16,085,16085970300,South,1308206735.0
295,16,087,16087970100,South,2422025951.0
296,16,087,16087970200,South,482511169.0
297,16,087,16087970300,South,858333249.0
0,30,001,30001000100,South,10836869716.0
1,30,001,30001000200,South,3493655553.0
2,30,001,30001000300,South,24966851.0
3,30,003,30003000100,South,2235594144.0
4,30,003,30003940400,South,2397066965.0
5,30,003,30003940500,South,3864128174.0
6,30,003,30003940600,South,1509177883.0
7,30,003,30003940700,South,2938313090.0
8,30,005,30005000100,South,3117705840.0
9,30,005,30005000200,South,5531302392.0
10,30,005,30005940100,South,879438186.0
11,30,005,30005940200,South,1420771910.0
12,30,007,30007000100,South,18144907.0
13,30,007,30007000200,South,3070050948.0
14,30,009,30009000100,South,507352802.0
15,30,009,30009000200,South,378422383.0
16,30,009,30009000300,South,30919685.0
17,30,009,30009000400,South,1985909628.0
18,30,009,30009000500,South,2401123957.0
19,30,011,30011000300,South,8651796246.0
20,30,013,30013000100,South,7974996.0
21,30,013,30013000200,South,3050471.0
22,30,013,30013000300,South,1957255.0
23,30,013,30013000400,South,1122166.0
24,30,013,30013000700,South,1691869.0
25,30,013,30013000800,South,799222.0
26,30,013,30013000900,South,1591813.0
27,30,013,30013001000,South,2083332.0
28,30,013,30013001100,South,4220530.0
29,30,013,30013001200,South,33820769.666666664
30,30,013,30013001600,South,5127031.0
31,30,013,30013001700,South,8718883.0
32,30,013,30013001800,South,6711605.0
33,30,013,30013001900,South,9098019.0
34,30,013,30013002100,South,43656271.0
35,30,013,30013002200,South,33820769.666666664
36,30,013,30013002300,South,33820769.666666664
37,30,013,30013010100,South,764050900.0
38,30,013,30013010400,South,2028122196.0
39,30,013,30013010600,South,2952734611.0
40,30,013,30013010700,South,1042523008.0
41,30,013,30013010800,South,1628103.0
42,30,015,30015010200,South,2802584147.0
43,30,015,30015010300,South,7486194474.0
44,30,017,30017961300,South,9775611587.0
45,30,017,30017961500,South,4842670.0
46,30,017,30017961600,South,7826028.0
47,30,017,30017961800,South,863180.0
48,30,017,30017961900,South,7494480.0
49,30,017,30017962000,South,2085789.0
50,30,019,30019020300,South,3694021963.0
51,30,021,30021000100,South,5969044386.0
52,30,021,30021000200,South,82151747.0
53,30,021,30021000300,South,92063911.0
54,30,023,30023000300,South,143237693.0
55,30,023,30023000400,South,40131779.0
56,30,023,30023000500,South,1724629388.0
57,30,025,30025000100,South,4197320396.0
58,30,027,30027030100,South,11215856971.0
59,30,027,30027030200,South,22954064.0
60,30,029,30029000100,South,1145267210.8181818
61,30,029,30029000201,South,173717910.0
62,30,029,30029000202,South,63713448.0
63,30,029,30029000203,South,11913035.0
64,30,029,30029000300,South,1145267210.8181818
65,30,029,30029000401,South,1145267210.8181818
66,30,029,30029000402,South,55966518.0
67,30,029,30029000601,South,106424757.0
68,30,029,30029000602,South,148223801.0
69,30,029,30029000700,South,16510628.0
70,30,029,30029000800,South,1145267210.8181818
71,30,029,30029000900,South,1145267210.8181818
72,30,029,30029001000,South,1435972.0
73,30,029,30029001100,South,1145267210.8181818
74,30,029,30029001200,South,1145267210.8181818
75,30,029,30029001301,South,1145267210.8181818
76,30,029,30029001302,South,1145267210.8181818
77,30,029,30029001400,South,1145267210.8181818
78,30,029,30029001700,South,1145267210.8181818
79,30,031,30031000101,South,84490241.0
80,30,031,30031000102,South,370278559.3333333
81,30,031,30031000103,South,370278559.3333333
82,30,031,30031000200,South,370278559.3333333
83,30,031,30031000300,South,749161925.0
84,30,031,30031000400,South,464577451.0
85,30,031,30031000501,South,370278559.3333333
86,30,031,30031000502,South,105066993.0
87,30,031,30031000503,South,370278559.3333333
88,30,031,30031000504,South,53110220.0
89,30,031,30031000600,South,6060328.0
90,30,031,30031000701,South,2590012.0
91,30,031,30031000702,South,370278559.3333333
92,30,031,30031000800,South,1117726.0
93,30,031,30031000900,South,1605453.0
94,30,031,30031001001,South,4767548.0
95,30,031,30031001002,South,9749861.0
96,30,031,30031001101,South,1770660.0
97,30,031,30031001102,South,20266247.0
98,30,031,30031001200,South,629546429.0
99,30,031,30031001500,South,1284126995.0
100,30,031,30031001600,South,1108151569.0
101,30,033,30033000100,South,12112233250.0
102,30,035,30035940200,South,27940397.0
103,30,035,30035940400,South,5594038508.0
104,30,035,30035976000,South,665306556.0
105,30,035,30035980000,South,1470119684.0
106,30,037,30037000100,South,3041740576.0
107,30,039,30039961700,South,4473328972.0
108,30,041,30041040100,South,3933304183.0
109,30,041,30041040200,South,3148129227.0
110,30,041,30041040300,South,30818910.0
111,30,041,30041040400,South,35985360.0
112,30,041,30041040500,South,3012712.0
113,30,041,30041940300,South,358164638.0
