,state,county,tract,region,ALAND
1359,37,119,37119005836,South East,2646324.0
1360,37,119,37119005837,South East,9231999.71875
1361,37,119,37119005838,South East,9231999.71875
1362,37,119,37119005839,South East,2682831.0
1363,37,119,37119005840,South East,2603640.0
1364,37,119,37119005841,South East,9231999.71875
1365,37,119,37119005842,South East,9231999.71875
1366,37,119,37119005843,South East,2944780.0
1367,37,119,37119005844,South East,9231999.71875
1368,37,119,37119005845,South East,4776667.0
1369,37,119,37119005846,South East,4363645.0
1370,37,119,37119005847,South East,6474987.0
1371,37,119,37119005848,South East,5640126.0
1372,37,119,37119005906,South East,9231999.71875
1373,37,119,37119005907,South East,9231999.71875
1374,37,119,37119005908,South East,14655146.0
1375,37,119,37119005909,South East,9231999.71875
1376,37,119,37119005910,South East,4139917.0
1377,37,119,37119005911,South East,9231999.71875
1378,37,119,37119005912,South East,9231999.71875
1379,37,119,37119005913,South East,7313098.0
1380,37,119,37119005914,South East,9231999.71875
1381,37,119,37119005915,South East,1101210.0
1382,37,119,37119005916,South East,5027078.0
1383,37,119,37119005917,South East,9231999.71875
1384,37,119,37119005918,South East,5058802.0
1385,37,119,37119006005,South East,16504930.0
1386,37,119,37119006006,South East,9231999.71875
1387,37,119,37119006007,South East,9231999.71875
1388,37,119,37119006008,South East,4661686.0
1389,37,119,37119006009,South East,5844746.0
1390,37,119,37119006010,South East,9231999.71875
1391,37,119,37119006103,South East,10680462.0
1392,37,119,37119006104,South East,9231999.71875
1393,37,119,37119006105,South East,7581167.0
1394,37,119,37119006106,South East,9231999.71875
1395,37,119,37119006107,South East,9231999.71875
1396,37,119,37119006108,South East,6141545.0
1397,37,119,37119006109,South East,5687499.0
1398,37,119,37119006203,South East,9231999.71875
1399,37,119,37119006204,South East,9231999.71875
1400,37,119,37119006208,South East,3371302.0
1401,37,119,37119006209,South East,4380608.0
1402,37,119,37119006210,South East,8190363.0
1403,37,119,37119006211,South East,5713436.0
1404,37,119,37119006212,South East,3627077.0
1405,37,119,37119006213,South East,9231999.71875
1406,37,119,37119006214,South East,5535963.0
1407,37,119,37119006215,South East,9231999.71875
1408,37,119,37119006302,South East,9231999.71875
1409,37,119,37119006303,South East,9231999.71875
1410,37,119,37119006304,South East,9231999.71875
1411,37,119,37119006403,South East,9578272.0
1412,37,119,37119006404,South East,23736031.0
1413,37,119,37119006405,South East,9231999.71875
1414,37,119,37119006406,South East,9231999.71875
1415,37,119,37119006407,South East,4232495.0
1416,37,119,37119980100,South East,15435678.0
1417,37,119,37119980200,South East,11066948.0
1418,37,119,37119980300,South East,478856.0
1419,37,121,37121950100,South East,243405937.0
1420,37,121,37121950200,South East,151357388.0
1421,37,121,37121950300,South East,80376791.0
1422,37,121,37121950400,South East,97896109.0
1423,37,123,37123960100,South East,253372799.0
1424,37,123,37123960200,South East,253372799.0
1425,37,123,37123960300,South East,253372799.0
1426,37,123,37123960401,South East,78375496.0
1427,37,123,37123960402,South East,181208935.0
1428,37,123,37123960500,South East,253372799.0
1429,37,125,37125950100,South East,234746148.0
1430,37,125,37125950200,South East,122327274.5
1431,37,125,37125950301,South East,122327274.5
1432,37,125,37125950302,South East,122327274.5
1433,37,125,37125950401,South East,122327274.5
1434,37,125,37125950402,South East,145772561.0
1435,37,125,37125950501,South East,122327274.5
1436,37,125,37125950502,South East,122327274.5
1437,37,125,37125950601,South East,18834622.0
1438,37,125,37125950602,South East,122327274.5
1439,37,125,37125950701,South East,122327274.5
1440,37,125,37125950702,South East,18158163.0
1441,37,125,37125950801,South East,14333543.0
1442,37,125,37125950802,South East,29317720.0
1443,37,125,37125950900,South East,3505897.0
1444,37,125,37125951000,South East,122327274.5
1445,37,125,37125951100,South East,122327274.5
1446,37,125,37125951200,South East,119041607.0
1447,37,127,37127010200,South East,11006777.0
1448,37,127,37127010300,South East,83523894.28571428
1449,37,127,37127010400,South East,4860675.0
1450,37,127,37127010502,South East,83523894.28571428
1451,37,127,37127010503,South East,14490960.0
1452,37,127,37127010504,South East,16455750.0
1453,37,127,37127010601,South East,2642200.0
1454,37,127,37127010602,South East,83523894.28571428
1455,37,127,37127010700,South East,117546336.0
1456,37,127,37127010800,South East,83523894.28571428
1457,37,127,37127010900,South East,279415665.0
1458,37,127,37127011000,South East,104715449.0
1459,37,127,37127011101,South East,41051775.0
1460,37,127,37127011102,South East,83523894.28571428
1461,37,127,37127011200,South East,83523894.28571428
1462,37,127,37127011300,South East,141618151.0
1463,37,127,37127011400,South East,81271833.0
1464,37,127,37127011500,South East,83523894.28571428
1465,37,129,37129010100,South East,1915633.0
1466,37,129,37129010200,South East,1961766.0
1467,37,129,37129010300,South East,6974990.0
1468,37,129,37129010400,South East,2502946.0
1469,37,129,37129010501,South East,2823023.0
1470,37,129,37129010502,South East,22397196.2
1471,37,129,37129010600,South East,7596313.0
1472,37,129,37129010700,South East,3203298.0
1473,37,129,37129010800,South East,5016074.0
1474,37,129,37129010900,South East,3165125.0
1475,37,129,37129011000,South East,1538474.0
1476,37,129,37129011100,South East,1409415.0
1477,37,129,37129011200,South East,1213249.0
1478,37,129,37129011300,South East,2254984.0
1479,37,129,37129011400,South East,2447141.0
1480,37,129,37129011500,South East,22397196.2
1481,37,129,37129011603,South East,22397196.2
1482,37,129,37129011605,South East,4686635.0
1483,37,129,37129011606,South East,7485987.0
1484,37,129,37129011607,South East,22397196.2
1485,37,129,37129011608,South East,69845964.0
1486,37,129,37129011701,South East,6968937.0
1487,37,129,37129011703,South East,10464179.0
1488,37,129,37129011705,South East,13293544.0
1489,37,129,37129011800,South East,20859684.0
1490,37,129,37129011902,South East,22397196.2
1491,37,129,37129011903,South East,22397196.2
1492,37,129,37129011904,South East,3703723.0
1493,37,129,37129012001,South East,22397196.2
1494,37,129,37129012004,South East,6529049.0
1495,37,129,37129012006,South East,5523299.0
1496,37,129,37129012007,South East,4114696.0
1497,37,129,37129012008,South East,4194757.0
1498,37,129,37129012009,South East,6388233.0
1499,37,129,37129012010,South East,5339270.0
1500,37,129,37129012101,South East,22397196.2
1501,37,129,37129012103,South East,5855711.0
1502,37,129,37129012104,South East,22397196.2
1503,37,129,37129012105,South East,22397196.2
1504,37,129,37129012201,South East,4790496.0
1505,37,129,37129012202,South East,7105584.0
1506,37,129,37129012203,South East,11730570.0
1507,37,129,37129012300,South East,24767019.0
1508,37,129,37129980100,South East,6295756.0
1509,37,129,37129990100,South East,0.0
1510,37,131,37131920100,South East,412589539.6666667
1511,37,131,37131920200,South East,412589539.6666667
1512,37,131,37131920300,South East,412589539.6666667
1513,37,131,37131920401,South East,119405560.0
1514,37,131,37131920402,South East,32875163.0
1515,37,133,37133000102,South East,90139543.7
1516,37,133,37133000103,South East,378209574.0
1517,37,133,37133000201,South East,90139543.7
1518,37,133,37133000202,South East,90139543.7
1519,37,133,37133000301,South East,90139543.7
1520,37,133,37133000302,South East,90139543.7
1521,37,133,37133000401,South East,215327059.0
1522,37,133,37133000402,South East,90139543.7
1523,37,133,37133000403,South East,17647702.0
1524,37,133,37133000500,South East,269528263.0
1525,37,133,37133000600,South East,19141799.0
1526,37,133,37133000700,South East,17591312.0
1527,37,133,37133000800,South East,1456231.0
1528,37,133,37133000900,South East,90139543.7
1529,37,133,37133001000,South East,19533546.0
1530,37,133,37133001101,South East,22956358.0
1531,37,133,37133001102,South East,13777898.0
1532,37,133,37133001200,South East,90139543.7
1533,37,133,37133001300,South East,90139543.7
1534,37,133,37133001400,South East,6097026.0
1535,37,133,37133001500,South East,1667896.0
1536,37,133,37133001700,South East,2390290.0
1537,37,133,37133001800,South East,2656431.0
1538,37,133,37133002100,South East,17191082.0
1539,37,133,37133002201,South East,4868924.0
1540,37,133,37133002202,South East,2930974.0
1541,37,133,37133002300,South East,8825280.0
1542,37,133,37133002400,South East,20181004.0
1543,37,133,37133002500,South East,21703677.0
1544,37,133,37133002600,South East,8713790.0
1545,37,133,37133002800,South East,90139543.7
1546,37,133,37133990100,South East,0.0
1547,37,135,37135010701,South East,20477897.0
1548,37,135,37135010703,South East,61127529.5
1549,37,135,37135010704,South East,61127529.5
1550,37,135,37135010705,South East,3943196.0
1551,37,135,37135010706,South East,5714354.0
1552,37,135,37135010801,South East,61127529.5
1553,37,135,37135010802,South East,147937724.0
1554,37,135,37135010901,South East,61127529.5
1555,37,135,37135010902,South East,33438760.0
1556,37,135,37135011000,South East,61127529.5
1557,37,135,37135011101,South East,61127529.5
1558,37,135,37135011102,South East,61127529.5
1559,37,135,37135011202,South East,61127529.5
1560,37,135,37135011203,South East,61127529.5
1561,37,135,37135011204,South East,36856504.0
1562,37,135,37135011205,South East,61127529.5
1563,37,135,37135011300,South East,1093323.0
1564,37,135,37135011400,South East,3269026.0
1565,37,135,37135011500,South East,3749004.0
1566,37,135,37135011601,South East,666521.0
1567,37,135,37135011602,South East,1555086.0
1568,37,135,37135011700,South East,2468280.0
1569,37,135,37135011800,South East,5273272.0
1570,37,135,37135011901,South East,61127529.5
1571,37,135,37135011902,South East,4216873.0
1572,37,135,37135012100,South East,61127529.5
1573,37,135,37135012201,South East,19888316.0
1574,37,135,37135012202,South East,5573178.0
1575,37,137,37137950101,South East,214515880.0
1576,37,137,37137950102,South East,256449490.0
1577,37,137,37137950201,South East,256449490.0
1578,37,137,37137950202,South East,144155911.0
1579,37,137,37137990100,South East,0.0
1580,37,139,37139960100,South East,1619521.0
1581,37,139,37139960200,South East,4266094.0
1582,37,139,37139960300,South East,2515338.0
1583,37,139,37139960400,South East,7055394.0
1584,37,139,37139960501,South East,36990720.0
1585,37,139,37139960502,South East,36544778.0
1586,37,139,37139960503,South East,208088648.0
1587,37,139,37139960600,South East,87717488.0
1588,37,139,37139960701,South East,60184263.0
1589,37,139,37139960702,South East,142628015.0
1590,37,141,37141920101,South East,24444996.666666668
1591,37,141,37141920102,South East,24444996.666666668
1592,37,141,37141920103,South East,24444996.666666668
1593,37,141,37141920201,South East,21146154.0
1594,37,141,37141920202,South East,34679087.0
1595,37,141,37141920203,South East,212084655.0
1596,37,141,37141920204,South East,611372276.0
1597,37,141,37141920300,South East,236115472.0
1598,37,141,37141920401,South East,75714402.0
1599,37,141,37141920402,South East,65209566.0
1600,37,141,37141920403,South East,106540778.0
1601,37,141,37141920501,South East,379499615.0
1602,37,141,37141920502,South East,216673077.0
1603,37,141,37141920601,South East,103401244.0
1604,37,141,37141920602,South East,120874044.0
1605,37,141,37141990100,South East,0.0
1606,37,143,37143920100,South East,400246923.0
1607,37,143,37143920201,South East,130552052.0
1608,37,143,37143920202,South East,109375005.0
1609,37,145,37145920100,South East,256800960.0
1610,37,145,37145920200,South East,285718153.0
1611,37,145,37145920300,South East,24229081.0
1612,37,145,37145920400,South East,9019833.0
1613,37,145,37145920500,South East,176751705.0
1614,37,145,37145920601,South East,140694272.0
1615,37,145,37145920602,South East,122940885.0
1616,37,147,37147000100,South East,49336775.5
1617,37,147,37147000201,South East,3158316.0
1618,37,147,37147000202,South East,1864746.0
1619,37,147,37147000301,South East,3087527.0
1620,37,147,37147000302,South East,49336775.5
1621,37,147,37147000400,South East,3365364.0
1622,37,147,37147000501,South East,6904927.0
1623,37,147,37147000502,South East,49336775.5
1624,37,147,37147000601,South East,49336775.5
1625,37,147,37147000602,South East,4387974.0
1626,37,147,37147000603,South East,49336775.5
1627,37,147,37147000701,South East,2536735.0
1628,37,147,37147000702,South East,2639572.0
1629,37,147,37147000800,South East,27122882.0
1630,37,147,37147000900,South East,49336775.5
1631,37,147,37147001001,South East,18671276.0
1632,37,147,37147001002,South East,31899898.0
1633,37,147,37147001003,South East,13371524.0
1634,37,147,37147001100,South East,156735378.0
1635,37,147,37147001200,South East,181489726.0
1636,37,147,37147001301,South East,16752927.0
1637,37,147,37147001302,South East,9852481.0
1638,37,147,37147001303,South East,49336775.5
1639,37,147,37147001401,South East,49336775.5
1640,37,147,37147001402,South East,65789480.0
1641,37,147,37147001500,South East,48855084.0
1642,37,147,37147001600,South East,49336775.5
1643,37,147,37147001700,South East,75152513.0
1644,37,147,37147001800,South East,57275852.0
1645,37,147,37147001900,South East,159919115.0
1646,37,147,37147002001,South East,49336775.5
1647,37,147,37147002002,South East,305419118.0
1648,37,149,37149920101,South East,123162211.0
1649,37,149,37149920103,South East,80254602.0
1650,37,149,37149920104,South East,26583096.0
1651,37,149,37149920200,South East,295379983.0
1652,37,149,37149920301,South East,16292119.0
1653,37,149,37149920303,South East,28764959.0
1654,37,149,37149920304,South East,45169352.0
1655,37,151,37151030100,South East,9752364.0
1656,37,151,37151030201,South East,4048982.0
1657,37,151,37151030202,South East,18558316.0
1658,37,151,37151030301,South East,12764502.0
1659,37,151,37151030302,South East,10899083.0
1660,37,151,37151030400,South East,11522077.0
1661,37,151,37151030502,South East,33929273.0
1662,37,151,37151030503,South East,107108940.0
1663,37,151,37151030504,South East,136780043.0
1664,37,151,37151030600,South East,84046967.0
1665,37,151,37151030700,South East,363485540.0
1666,37,151,37151030801,South East,113850475.16666667
1667,37,151,37151030802,South East,113850475.16666667
1668,37,151,37151030900,South East,219198149.0
1669,37,151,37151031000,South East,113850475.16666667
1670,37,151,37151031100,South East,113850475.16666667
1671,37,151,37151031200,South East,90597576.0
1672,37,151,37151031303,South East,24010212.0
1673,37,151,37151031304,South East,63843302.0
1674,37,151,37151031305,South East,39547143.0
1675,37,151,37151031306,South East,113850475.16666667
1676,37,151,37151031400,South East,113850475.16666667
1677,37,151,37151031501,South East,40154751.0
1678,37,151,37151031503,South East,3596700.0
1679,37,151,37151031504,South East,11621738.0
1680,37,151,37151031505,South East,30607449.0
1681,37,151,37151031601,South East,24460785.0
1682,37,151,37151031602,South East,2601174.0
1683,37,153,37153970100,South East,246426633.0
1684,37,153,37153970200,South East,457853645.0
1685,37,153,37153970300,South East,101859146.0
1686,37,153,37153970400,South East,19303189.0
1687,37,153,37153970500,South East,4144739.0
1688,37,153,37153970600,South East,16742383.0
1689,37,153,37153970700,South East,8161542.0
1690,37,153,37153970800,South East,138644855.0
1691,37,153,37153970900,South East,23373294.0
1692,37,153,37153971000,South East,49130536.0
1693,37,153,37153971100,South East,161209561.0
1694,37,155,37155960101,South East,67771977.0
1695,37,155,37155960102,South East,83098632.0
1696,37,155,37155960201,South East,99911052.75
1697,37,155,37155960202,South East,79282603.0
1698,37,155,37155960300,South East,99911052.75
1699,37,155,37155960401,South East,99911052.75
1700,37,155,37155960402,South East,79009718.0
1701,37,155,37155960501,South East,31532361.0
1702,37,155,37155960502,South East,17269937.0
1703,37,155,37155960503,South East,26647917.0
1704,37,155,37155960600,South East,99911052.75
1705,37,155,37155960701,South East,76323609.0
1706,37,155,37155960702,South East,24165744.0
1707,37,155,37155960801,South East,26113748.0
1708,37,155,37155960802,South East,12825277.0
1709,37,155,37155960900,South East,2257494.0
1710,37,155,37155961000,South East,3460464.0
1711,37,155,37155961100,South East,8979660.0
1712,37,155,37155961200,South East,2713638.0
1713,37,155,37155961301,South East,43729519.0
1714,37,155,37155961302,South East,15198431.0
1715,37,155,37155961400,South East,160712265.0
1716,37,155,37155961500,South East,194210902.0
1717,37,155,37155961601,South East,79070468.0
1718,37,155,37155961602,South East,231751671.0
1719,37,155,37155961700,South East,89912477.0
1720,37,155,37155961801,South East,103973789.0
1721,37,155,37155961802,South East,171937046.0
1722,37,155,37155961900,South East,209453210.0
1723,37,155,37155962001,South East,39395893.0
1724,37,155,37155962002,South East,173039263.0
1725,37,157,37157040101,South East,128556834.0
1726,37,157,37157040102,South East,99414922.0
1727,37,157,37157040200,South East,40455153.0
1728,37,157,37157040300,South East,14957483.0
1729,37,157,37157040400,South East,21427400.0
1730,37,157,37157040501,South East,24676353.0
1731,37,157,37157040502,South East,9574554.0
1732,37,157,37157040601,South East,104746670.0
1733,37,157,37157040602,South East,89185625.0
1734,37,157,37157040700,South East,107784395.0
1735,37,157,37157040800,South East,7304117.0
1736,37,157,37157040900,South East,12706326.0
1737,37,157,37157041001,South East,106852593.0
1738,37,157,37157041002,South East,155898919.0
1739,37,157,37157041100,South East,131461492.0
1740,37,157,37157041200,South East,17251997.0
1741,37,157,37157041300,South East,155501275.0
1742,37,157,37157041400,South East,18788066.0
1743,37,157,37157041500,South East,25821723.0
1744,37,157,37157041601,South East,77716487.0
1745,37,157,37157041602,South East,114924163.0
1746,37,159,37159050201,South East,12789484.0
1747,37,159,37159050202,South East,12225020.0
1748,37,159,37159050300,South East,3108894.0
1749,37,159,37159050400,South East,3429127.0
1750,37,159,37159050500,South East,6566485.0
1751,37,159,37159050700,South East,9899539.0
1752,37,159,37159050800,South East,19278286.0
1753,37,159,37159050901,South East,75166885.0
1754,37,159,37159050903,South East,74644390.0
1755,37,159,37159050904,South East,127979038.0
1756,37,159,37159051001,South East,62650864.0
1757,37,159,37159051002,South East,22945201.0
1758,37,159,37159051101,South East,68254450.0
1759,37,159,37159051102,South East,33876964.0
1760,37,159,37159051201,South East,26871991.0
1761,37,159,37159051202,South East,30454376.0
1762,37,159,37159051204,South East,13842154.0
1763,37,159,37159051301,South East,34956347.0
1764,37,159,37159051302,South East,41593679.0
1765,37,159,37159051303,South East,13916388.0
1766,37,159,37159051400,South East,30460708.0
1767,37,159,37159051501,South East,6029397.0
1768,37,159,37159051502,South East,13652080.0
1769,37,159,37159051600,South East,23394032.0
1770,37,159,37159051700,South East,44336983.0
1771,37,159,37159051801,South East,52171178.0
1772,37,159,37159051802,South East,86228383.0
1773,37,159,37159051901,South East,166152984.0
1774,37,159,37159051902,South East,205527407.0
1775,37,159,37159052000,South East,2656048.0
1776,37,161,37161960100,South East,186424005.66666666
1777,37,161,37161960200,South East,186424005.66666666
1778,37,161,37161960300,South East,186424005.66666666
1779,37,161,37161960400,South East,70481624.0
1780,37,161,37161960500,South East,186424005.66666666
1781,37,161,37161960600,South East,16978163.0
1782,37,161,37161960700,South East,32875059.0
1783,37,161,37161960800,South East,13882508.0
1784,37,161,37161960900,South East,36396769.0
1785,37,161,37161961000,South East,186424005.66666666
1786,37,161,37161961101,South East,186424005.66666666
1787,37,161,37161961102,South East,60626135.0
1788,37,161,37161961200,South East,114691798.0
1789,37,163,37163970100,South East,243618483.125
1790,37,163,37163970200,South East,243618483.125
1791,37,163,37163970301,South East,243618483.125
1792,37,163,37163970302,South East,188842610.0
1793,37,163,37163970400,South East,243618483.125
1794,37,163,37163970500,South East,243618483.125
1795,37,163,37163970600,South East,32632711.0
1796,37,163,37163970700,South East,243618483.125
1797,37,163,37163970800,South East,243618483.125
1798,37,163,37163970900,South East,279523350.0
1799,37,163,37163971000,South East,243618483.125
1800,37,165,37165010101,South East,15342332.0
1801,37,165,37165010102,South East,22043811.0
1802,37,165,37165010200,South East,19203901.0
1803,37,165,37165010300,South East,24092918.0
1804,37,165,37165010400,South East,144341519.0
1805,37,165,37165010500,South East,300772752.5
1806,37,165,37165010600,South East,300772752.5
1807,37,167,37167930101,South East,127082038.0
1808,37,167,37167930102,South East,80020983.0
1809,37,167,37167930200,South East,78324318.0
1810,37,167,37167930300,South East,24390077.0
1811,37,167,37167930500,South East,25196219.0
1812,37,167,37167930700,South East,126427567.0
1813,37,167,37167930801,South East,61073995.0
1814,37,167,37167930802,South East,80436092.0
1815,37,167,37167930900,South East,98824708.0
1816,37,167,37167931000,South East,98824708.0
1817,37,167,37167931100,South East,98824708.0
1818,37,167,37167931201,South East,98824708.0
1819,37,167,37167931202,South East,24999922.0
1820,37,169,37169070100,South East,165097827.5
1821,37,169,37169070200,South East,193914444.0
1822,37,169,37169070300,South East,165097827.5
1823,37,169,37169070400,South East,106000351.0
1824,37,169,37169070501,South East,165097827.5
1825,37,169,37169070503,South East,27720079.0
1826,37,169,37169070504,South East,39800276.0
1827,37,169,37169070600,South East,135971102.0
1828,37,169,37169070700,South East,165097827.5
1829,37,171,37171930101,South East,54725888.0
1830,37,171,37171930102,South East,95619995.0
1831,37,171,37171930201,South East,37984892.0
1832,37,171,37171930202,South East,30251813.0
1833,37,171,37171930301,South East,15923953.0
1834,37,171,37171930302,South East,6022945.0
1835,37,171,37171930400,South East,3650074.0
1836,37,171,37171930501,South East,17733137.0
1837,37,171,37171930502,South East,14885065.0
1838,37,171,37171930600,South East,40939739.0
1839,37,171,37171930700,South East,72393112.0
1840,37,171,37171930801,South East,237488962.0
1841,37,171,37171930802,South East,142363130.0
1842,37,171,37171930901,South East,22171471.0
1843,37,171,37171930902,South East,43328282.0
1844,37,171,37171931001,South East,52901035.0
1845,37,171,37171931002,South East,86209366.0
1846,37,171,37171931003,South East,82518317.0
1847,37,171,37171931101,South East,60271859.0
1848,37,171,37171931102,South East,139395220.0
1849,37,171,37171931103,South East,65620293.0
1850,37,171,37171931200,South East,57144803.0
1851,37,173,37173940100,South East,99034797.0
1852,37,173,37173960200,South East,37339912.0
1853,37,173,37173960301,South East,197408545.0
1854,37,173,37173960302,South East,164835102.0
1855,37,173,37173980200,South East,868192120.0
1856,37,175,37175960100,South East,160986112.0
1857,37,175,37175960200,South East,151344410.8
1858,37,175,37175960300,South East,151344410.8
1859,37,175,37175960401,South East,62235432.0
1860,37,175,37175960402,South East,151344410.8
1861,37,175,37175960500,South East,151344410.8
1862,37,175,37175960600,South East,151344410.8
1863,37,177,37177960100,South East,1012106669.0
1864,37,179,37179020100,South East,222052543.0
1865,37,179,37179020202,South East,27180890.14285714
1866,37,179,37179020203,South East,30940198.0
1867,37,179,37179020204,South East,103665796.0
1868,37,179,37179020305,South East,17494457.0
1869,37,179,37179020306,South East,27180890.14285714
1870,37,179,37179020307,South East,20652051.0
1871,37,179,37179020308,South East,23664081.0
1872,37,179,37179020309,South East,3992659.0
1873,37,179,37179020310,South East,6204645.0
1874,37,179,37179020311,South East,27180890.14285714
1875,37,179,37179020312,South East,12820999.0
1876,37,179,37179020313,South East,4931114.0
1877,37,179,37179020314,South East,5220574.0
1878,37,179,37179020315,South East,11160917.0
1879,37,179,37179020316,South East,9300508.0
1880,37,179,37179020317,South East,7083961.0
1881,37,179,37179020401,South East,28229226.0
1882,37,179,37179020403,South East,17557857.0
1883,37,179,37179020404,South East,27180890.14285714
1884,37,179,37179020501,South East,11143599.0
1885,37,179,37179020502,South East,18679081.0
1886,37,179,37179020601,South East,33150673.0
1887,37,179,37179020602,South East,21365832.0
1888,37,179,37179020701,South East,35677549.0
1889,37,179,37179020702,South East,71920234.0
1890,37,179,37179020800,South East,137993167.0
1891,37,179,37179020901,South East,203506498.0
1892,37,179,37179020902,South East,137943408.0
1893,37,179,37179021004,South East,22854551.0
1894,37,179,37179021005,South East,72043923.0
1895,37,179,37179021006,South East,8529264.0
1896,37,179,37179021007,South East,14695129.0
1897,37,179,37179021008,South East,27180890.14285714
1898,37,179,37179021009,South East,9289009.0
1899,37,179,37179021010,South East,27180890.14285714
1900,37,179,37179021011,South East,27180890.14285714
1901,37,179,37179021012,South East,16624554.0
1902,37,179,37179021013,South East,12877369.0
1903,37,179,37179021014,South East,19194591.0
1904,37,179,37179021015,South East,76054915.0
1905,37,181,37181960100,South East,112722147.0
1906,37,181,37181960200,South East,164022700.0
1907,37,181,37181960300,South East,113295519.0
1908,37,181,37181960400,South East,9511298.0
1909,37,181,37181960500,South East,6189226.0
1910,37,181,37181960600,South East,7580124.0
1911,37,181,37181960700,South East,3276509.0
1912,37,181,37181960800,South East,9111906.0
1913,37,181,37181960900,South East,93059498.0
1914,37,181,37181961000,South East,134932554.0
1915,37,183,37183050100,South East,2144498.0
1916,37,183,37183050300,South East,1040113.0
1917,37,183,37183050400,South East,1846074.0
1918,37,183,37183050500,South East,3371825.0
1919,37,183,37183050600,South East,1634598.0
1920,37,183,37183050700,South East,1924144.0
1921,37,183,37183050800,South East,2216938.0
1922,37,183,37183050900,South East,1892884.0
1923,37,183,37183051000,South East,973171.0
1924,37,183,37183051101,South East,1635654.0
1925,37,183,37183051102,South East,1738787.0
1926,37,183,37183051200,South East,1872857.0
1927,37,183,37183051400,South East,2896363.0
1928,37,183,37183051501,South East,3766653.0
1929,37,183,37183051502,South East,2675640.0
1930,37,183,37183051600,South East,3951713.0
1931,37,183,37183051700,South East,4940274.0
1932,37,183,37183051800,South East,3782446.0
1933,37,183,37183051900,South East,4404668.0
1934,37,183,37183052001,South East,3400359.0
1935,37,183,37183052002,South East,3868082.0
1936,37,183,37183052101,South East,7571389.0
1937,37,183,37183052102,South East,4326845.0
1938,37,183,37183052301,South East,23339475.07142857
1939,37,183,37183052302,South East,23339475.07142857
1940,37,183,37183052401,South East,13242155.0
1941,37,183,37183052404,South East,3192566.0
1942,37,183,37183052406,South East,23339475.07142857
1943,37,183,37183052407,South East,3592937.0
1944,37,183,37183052408,South East,1048552.0
1945,37,183,37183052409,South East,1104635.0
1946,37,183,37183052503,South East,23339475.07142857
1947,37,183,37183052504,South East,5879285.0
1948,37,183,37183052505,South East,3424460.0
1949,37,183,37183052506,South East,2895899.0
1950,37,183,37183052507,South East,2589310.0
1951,37,183,37183052601,South East,3317146.0
1952,37,183,37183052602,South East,3394110.0
1953,37,183,37183052603,South East,3104654.0
1954,37,183,37183052701,South East,6818009.0
1955,37,183,37183052704,South East,2922352.0
1956,37,183,37183052705,South East,4596046.0
1957,37,183,37183052706,South East,6291028.0
1958,37,183,37183052707,South East,6060946.0
1959,37,183,37183052801,South East,7073372.0
1960,37,183,37183052802,South East,7772182.0
1961,37,183,37183052803,South East,23339475.07142857
1962,37,183,37183052806,South East,23339475.07142857
1963,37,183,37183052807,South East,42198117.0
1964,37,183,37183052808,South East,23339475.07142857
1965,37,183,37183052809,South East,17738404.0
1966,37,183,37183052901,South East,20751431.0
1967,37,183,37183052902,South East,23502362.0
1968,37,183,37183052903,South East,12706950.0
1969,37,183,37183052904,South East,23339475.07142857
1970,37,183,37183053003,South East,6214112.0
1971,37,183,37183053004,South East,2828731.0
1972,37,183,37183053005,South East,8324230.0
1973,37,183,37183053006,South East,9539158.0
1974,37,183,37183053007,South East,13013380.0
1975,37,183,37183053008,South East,23339475.07142857
1976,37,183,37183053009,South East,29289221.0
1977,37,183,37183053105,South East,7868834.0
1978,37,183,37183053106,South East,7822067.0
1979,37,183,37183053107,South East,23339475.07142857
1980,37,183,37183053108,South East,23339475.07142857
1981,37,183,37183053109,South East,33825937.0
1982,37,183,37183053110,South East,29093691.0
1983,37,183,37183053111,South East,16316446.0
1984,37,183,37183053201,South East,23339475.07142857
1985,37,183,37183053202,South East,7100016.0
1986,37,183,37183053203,South East,7566406.0
1987,37,183,37183053204,South East,3809831.0
1988,37,183,37183053205,South East,8242217.0
1989,37,183,37183053206,South East,14467397.0
1990,37,183,37183053207,South East,23339475.07142857
1991,37,183,37183053405,South East,7930375.0
1992,37,183,37183053408,South East,2762303.0
1993,37,183,37183053409,South East,5646671.0
1994,37,183,37183053410,South East,4578389.0
1995,37,183,37183053411,South East,19563285.0
1996,37,183,37183053412,South East,23339475.07142857
1997,37,183,37183053413,South East,23339475.07142857
1998,37,183,37183053414,South East,23339475.07142857
1999,37,183,37183053415,South East,4746479.0
2000,37,183,37183053416,South East,23339475.07142857
2001,37,183,37183053417,South East,9352961.0
2002,37,183,37183053418,South East,23339475.07142857
2003,37,183,37183053419,South East,4910713.0
2004,37,183,37183053420,South East,23339475.07142857
2005,37,183,37183053421,South East,6946568.0
2006,37,183,37183053422,South East,1539024.0
2007,37,183,37183053423,South East,1592389.0
2008,37,183,37183053424,South East,3235555.0
2009,37,183,37183053425,South East,2048346.0
2010,37,183,37183053505,South East,4115242.0
2011,37,183,37183053506,South East,5927548.0
2012,37,183,37183053507,South East,2881444.0
2013,37,183,37183053509,South East,6600561.0
2014,37,183,37183053512,South East,9098884.0
2015,37,183,37183053513,South East,2525932.0
2016,37,183,37183053516,South East,2632342.0
2017,37,183,37183053517,South East,4088092.0
2018,37,183,37183053518,South East,2805917.0
