,Zipcode,Area,State,Region
307,97703,154.01284595300257,OR,Western
308,97707,58.41,OR,Western
309,97710,824.22,OR,Western
310,97711,257.58,OR,Western
311,97712,154.01284595300257,OR,Western
312,97720,1034.1,OR,Western
313,97721,1691.57,OR,Western
314,97722,499.54,OR,Western
315,97730,13.24,OR,Western
316,97731,48.55,OR,Western
317,97733,350.49,OR,Western
318,97734,153.48,OR,Western
319,97736,551.1,OR,Western
320,97737,25.93,OR,Western
321,97738,73.2,OR,Western
322,97739,207.91,OR,Western
323,97741,350.64,OR,Western
324,97750,383.53,OR,Western
325,97751,349.8,OR,Western
326,97752,154.01284595300257,OR,Western
327,97753,118.32,OR,Western
328,97754,1209.79,OR,Western
329,97756,113.04,OR,Western
330,97758,580.42,OR,Western
331,97759,384.05,OR,Western
332,97760,96.78,OR,Western
333,97801,491.1,OR,Western
334,97810,201.46,OR,Western
335,97812,473.05,OR,Western
336,97813,54.59,OR,Western
337,97814,764.87,OR,Western
338,97817,133.5,OR,Western
339,97818,79.1,OR,Western
340,97819,45.07,OR,Western
341,97820,338.51,OR,Western
342,97823,626.03,OR,Western
343,97824,218.6,OR,Western
344,97825,248.12,OR,Western
345,97826,317.69,OR,Western
346,97827,205.95,OR,Western
347,97828,736.21,OR,Western
348,97830,599.52,OR,Western
349,97833,88.09,OR,Western
350,97834,208.76,OR,Western
351,97835,188.04,OR,Western
352,97836,926.95,OR,Western
353,97837,120.16,OR,Western
354,97838,164.57,OR,Western
355,97839,200.01,OR,Western
356,97840,114.2,OR,Western
357,97841,19.24,OR,Western
358,97842,693.86,OR,Western
359,97843,353.23,OR,Western
360,97844,41.5,OR,Western
361,97845,65.02,OR,Western
362,97846,751.75,OR,Western
363,97848,189.31,OR,Western
364,97850,289.31,OR,Western
365,97856,431.45,OR,Western
366,97857,269.47,OR,Western
367,97861,154.01284595300257,OR,Western
368,97862,274.83,OR,Western
369,97864,326.06,OR,Western
370,97865,381.93,OR,Western
371,97867,136.15,OR,Western
372,97868,442.06,OR,Western
373,97869,343.56,OR,Western
374,97870,130.79,OR,Western
375,97873,76.46,OR,Western
376,97874,229.22,OR,Western
377,97875,62.7,OR,Western
378,97876,63.31,OR,Western
379,97877,203.15,OR,Western
380,97882,23.58,OR,Western
381,97883,266.81,OR,Western
382,97884,79.55,OR,Western
383,97885,301.35,OR,Western
384,97886,142.29,OR,Western
385,97901,99.5,OR,Western
386,97903,119.41,OR,Western
387,97904,615.74,OR,Western
388,97906,1235.41,OR,Western
389,97907,317.19,OR,Western
390,97908,352.84,OR,Western
391,97909,154.01284595300257,OR,Western
392,97910,5184.11,OR,Western
393,97911,698.49,OR,Western
394,97913,687.71,OR,Western
395,97914,255.81,OR,Western
396,97917,154.01284595300257,OR,Western
397,97918,429.23,OR,Western
0,84001,22.57,UT,Western
1,84002,53.88,UT,Western
2,84003,57.85,UT,Western
3,84004,29.31,UT,Western
4,84005,30.84,UT,Western
5,84006,20.92,UT,Western
6,84007,45.62,UT,Western
7,84008,145.15806930693074,UT,Western
8,84009,145.15806930693074,UT,Western
9,84010,15.05,UT,Western
10,84013,40.03,UT,Western
11,84014,5.49,UT,Western
12,84015,21.09,UT,Western
13,84017,473.18,UT,Western
14,84018,150.09,UT,Western
15,84020,25.18,UT,Western
16,84021,664.87,UT,Western
17,84022,322.2,UT,Western
18,84023,154.22,UT,Western
19,84025,12.21,UT,Western
20,84026,42.25,UT,Western
21,84027,203.84,UT,Western
22,84028,48.63,UT,Western
23,84029,339.74,UT,Western
24,84031,307.62,UT,Western
25,84032,313.61,UT,Western
26,84034,593.55,UT,Western
27,84035,572.95,UT,Western
28,84036,318.02,UT,Western
29,84037,18.66,UT,Western
30,84039,107.69,UT,Western
31,84040,10.71,UT,Western
32,84041,14.76,UT,Western
33,84042,8.04,UT,Western
34,84043,31.12,UT,Western
35,84044,47.6,UT,Western
36,84045,20.37,UT,Western
37,84046,128.68,UT,Western
38,84047,6.24,UT,Western
39,84049,83.36,UT,Western
40,84050,375.49,UT,Western
41,84051,52.36,UT,Western
42,84052,146.12,UT,Western
43,84053,56.64,UT,Western
44,84054,8.3,UT,Western
45,84055,155.45,UT,Western
46,84056,145.15806930693074,UT,Western
47,84057,6.31,UT,Western
48,84058,11.88,UT,Western
49,84059,145.15806930693074,UT,Western
50,84060,28.06,UT,Western
51,84061,30.09,UT,Western
52,84062,40.7,UT,Western
53,84063,324.31,UT,Western
54,84065,20.85,UT,Western
55,84066,167.67,UT,Western
56,84067,8.22,UT,Western
57,84069,64.05,UT,Western
58,84070,7.2,UT,Western
59,84071,107.13,UT,Western
60,84072,119.54,UT,Western
61,84073,17.02,UT,Western
62,84074,109.21,UT,Western
63,84075,14.15,UT,Western
64,84076,17.95,UT,Western
65,84078,927.44,UT,Western
66,84080,35.02,UT,Western
67,84081,14.64,UT,Western
68,84082,107.13,UT,Western
69,84083,2092.76,UT,Western
70,84084,7.72,UT,Western
71,84085,97.2,UT,Western
72,84086,99.98,UT,Western
73,84087,12.97,UT,Western
74,84088,9.42,UT,Western
75,84092,54.72,UT,Western
76,84093,5.42,UT,Western
77,84094,5.11,UT,Western
78,84095,22.65,UT,Western
79,84096,70.23,UT,Western
80,84097,6.01,UT,Western
81,84098,82.09,UT,Western
82,84101,1.82,UT,Western
83,84102,1.77,UT,Western
84,84103,15.09,UT,Western
85,84104,21.23,UT,Western
86,84105,3.04,UT,Western
87,84106,6.04,UT,Western
88,84107,7.5,UT,Western
89,84108,68.81,UT,Western
90,84109,61.59,UT,Western
91,84111,1.43,UT,Western
92,84112,145.15806930693074,UT,Western
93,84113,145.15806930693074,UT,Western
94,84114,145.15806930693074,UT,Western
95,84115,6.16,UT,Western
96,84116,37.55,UT,Western
97,84117,5.72,UT,Western
98,84118,17.13,UT,Western
99,84119,12.06,UT,Western
100,84120,10.17,UT,Western
101,84121,64.38,UT,Western
102,84123,8.22,UT,Western
103,84124,5.81,UT,Western
104,84128,10.23,UT,Western
105,84129,145.15806930693074,UT,Western
106,84133,145.15806930693074,UT,Western
107,84138,145.15806930693074,UT,Western
108,84144,145.15806930693074,UT,Western
109,84180,145.15806930693074,UT,Western
110,84302,57.57,UT,Western
111,84304,145.15806930693074,UT,Western
112,84306,17.66,UT,Western
113,84307,441.73,UT,Western
114,84308,24.58,UT,Western
115,84309,8.53,UT,Western
116,84310,112.72,UT,Western
117,84311,7.02,UT,Western
118,84312,23.44,UT,Western
119,84313,145.15806930693074,UT,Western
120,84314,8.06,UT,Western
121,84315,17.74,UT,Western
122,84317,215.55,UT,Western
123,84318,4.55,UT,Western
124,84319,97.49,UT,Western
125,84320,44.46,UT,Western
126,84321,192.51,UT,Western
127,84324,11.9,UT,Western
128,84325,36.92,UT,Western
129,84328,58.13,UT,Western
130,84329,481.05,UT,Western
131,84331,55.83,UT,Western
132,84332,4.18,UT,Western
133,84333,24.03,UT,Western
134,84335,66.46,UT,Western
135,84336,281.24,UT,Western
136,84337,174.24,UT,Western
137,84338,10.93,UT,Western
138,84339,56.32,UT,Western
139,84340,12.16,UT,Western
140,84341,12.28,UT,Western
141,84401,29.52,UT,Western
142,84403,36.01,UT,Western
143,84404,93.15,UT,Western
144,84405,17.96,UT,Western
145,84414,16.29,UT,Western
146,84501,144.22,UT,Western
147,84511,430.7,UT,Western
148,84515,145.15806930693074,UT,Western
149,84520,5.69,UT,Western
150,84521,57.2,UT,Western
151,84525,1086.67,UT,Western
152,84526,321.92,UT,Western
153,84529,1.27,UT,Western
154,84532,1467.47,UT,Western
155,84533,1381.68,UT,Western
156,84535,1881.0,UT,Western
157,84540,145.15806930693074,UT,Western
158,84542,6.72,UT,Western
159,84601,13.98,UT,Western
160,84602,145.15806930693074,UT,Western
161,84604,125.28,UT,Western
162,84606,11.32,UT,Western
163,84621,7.34,UT,Western
164,84623,20.83,UT,Western
165,84624,489.67,UT,Western
166,84627,33.31,UT,Western
167,84629,259.52,UT,Western
168,84630,99.34,UT,Western
169,84631,165.49,UT,Western
170,84635,37.9,UT,Western
171,84642,50.12,UT,Western
172,84645,84.29,UT,Western
173,84647,109.74,UT,Western
174,84648,154.98,UT,Western
175,84651,108.92,UT,Western
176,84653,22.18,UT,Western
177,84654,245.81,UT,Western
178,84655,45.55,UT,Western
179,84660,139.47,UT,Western
180,84663,136.79,UT,Western
181,84664,17.09,UT,Western
182,84667,16.32,UT,Western
183,84701,268.15,UT,Western
184,84712,203.54,UT,Western
185,84713,101.83,UT,Western
186,84714,397.36,UT,Western
187,84717,145.15806930693074,UT,Western
188,84720,311.07,UT,Western
189,84721,253.45,UT,Western
190,84722,13.9,UT,Western
191,84724,3.86,UT,Western
192,84728,145.15806930693074,UT,Western
193,84731,145.15806930693074,UT,Western
194,84732,145.15806930693074,UT,Western
195,84733,109.85,UT,Western
196,84737,197.17,UT,Western
197,84738,22.08,UT,Western
198,84739,27.73,UT,Western
199,84741,1354.35,UT,Western
200,84742,27.8,UT,Western
201,84743,31.47,UT,Western
202,84744,38.5,UT,Western
203,84745,17.3,UT,Western
204,84747,67.25,UT,Western
205,84751,299.0,UT,Western
206,84753,351.39,UT,Western
207,84754,63.33,UT,Western
208,84757,51.08,UT,Western
209,84759,496.76,UT,Western
210,84762,223.82,UT,Western
211,84765,9.54,UT,Western
212,84766,53.59,UT,Western
213,84770,52.44,UT,Western
214,84773,100.31,UT,Western
215,84774,41.56,UT,Western
216,84775,502.82,UT,Western
217,84779,206.2,UT,Western
218,84780,36.71,UT,Western
219,84781,71.79,UT,Western
220,84782,24.56,UT,Western
221,84783,47.16,UT,Western
222,84790,44.22,UT,Western
0,82001,58.95,WY,Western
1,82005,556.5195833333331,WY,Western
2,82007,196.21,WY,Western
3,82009,1239.97,WY,Western
4,82050,163.69,WY,Western
5,82051,556.5195833333331,WY,Western
6,82052,556.5195833333331,WY,Western
7,82053,226.53,WY,Western
8,82054,179.98,WY,Western
9,82058,556.5195833333331,WY,Western
10,82063,384.84,WY,Western
11,82070,1091.94,WY,Western
12,82072,215.71,WY,Western
13,82081,556.5195833333331,WY,Western
14,82082,221.4,WY,Western
15,82083,493.66,WY,Western
16,82190,556.5195833333331,WY,Western
17,82201,1721.7,WY,Western
18,82210,388.55,WY,Western
19,82212,336.9,WY,Western
20,82213,481.05,WY,Western
21,82214,104.63,WY,Western
22,82215,80.49,WY,Western
23,82217,90.16,WY,Western
24,82219,556.5195833333331,WY,Western
25,82221,311.36,WY,Western
26,82222,407.34,WY,Western
27,82223,150.09,WY,Western
28,82224,556.5195833333331,WY,Western
29,82225,1372.39,WY,Western
30,82227,376.95,WY,Western
31,82229,241.39,WY,Western
32,82240,662.4,WY,Western
33,82242,69.75,WY,Western
34,82243,556.5195833333331,WY,Western
35,82244,331.35,WY,Western
36,82301,1228.7,WY,Western
37,82321,263.21,WY,Western
38,82323,28.28,WY,Western
39,82325,668.29,WY,Western
40,82327,472.45,WY,Western
41,82329,730.41,WY,Western
42,82331,574.29,WY,Western
43,82332,556.5195833333331,WY,Western
44,82334,242.35,WY,Western
45,82401,591.17,WY,Western
46,82410,174.55,WY,Western
47,82411,91.95,WY,Western
48,82414,2818.83,WY,Western
49,82421,46.35,WY,Western
50,82426,560.44,WY,Western
51,82428,212.31,WY,Western
52,82430,2.43,WY,Western
53,82431,554.67,WY,Western
54,82432,117.58,WY,Western
55,82433,850.41,WY,Western
56,82434,34.85,WY,Western
57,82435,847.0,WY,Western
58,82441,117.94,WY,Western
59,82442,660.94,WY,Western
60,82443,1204.03,WY,Western
61,82501,940.82,WY,Western
62,82510,22.12,WY,Western
63,82512,413.04,WY,Western
64,82513,1537.47,WY,Western
65,82514,218.56,WY,Western
66,82516,238.29,WY,Western
67,82520,2204.12,WY,Western
68,82523,759.0,WY,Western
69,82601,570.13,WY,Western
70,82604,1846.4,WY,Western
71,82609,58.53,WY,Western
72,82615,556.5195833333331,WY,Western
73,82620,556.5195833333331,WY,Western
74,82630,556.5195833333331,WY,Western
75,82633,3152.45,WY,Western
76,82636,92.17,WY,Western
77,82637,961.26,WY,Western
78,82638,556.5195833333331,WY,Western
79,82639,1683.41,WY,Western
80,82642,506.84,WY,Western
81,82643,29.8,WY,Western
82,82646,556.5195833333331,WY,Western
83,82649,604.63,WY,Western
84,82701,1974.91,WY,Western
85,82710,274.53,WY,Western
86,82711,116.76,WY,Western
87,82712,125.24,WY,Western
88,82714,53.62,WY,Western
89,82715,556.5195833333331,WY,Western
90,82716,1085.39,WY,Western
91,82718,1882.95,WY,Western
92,82720,654.79,WY,Western
93,82721,785.47,WY,Western
94,82723,97.41,WY,Western
95,82725,284.13,WY,Western
96,82727,476.17,WY,Western
97,82729,620.66,WY,Western
98,82730,629.93,WY,Western
99,82731,556.5195833333331,WY,Western
100,82801,653.75,WY,Western
101,82831,630.24,WY,Western
102,82832,165.32,WY,Western
103,82834,2166.77,WY,Western
104,82835,506.34,WY,Western
105,82836,509.35,WY,Western
106,82838,180.11,WY,Western
107,82839,116.84,WY,Western
108,82842,14.69,WY,Western
109,82844,556.5195833333331,WY,Western
110,82901,1388.52,WY,Western
111,82922,327.3,WY,Western
112,82923,1094.68,WY,Western
113,82925,699.3,WY,Western
114,82930,1142.85,WY,Western
115,82932,516.03,WY,Western
116,82933,70.43,WY,Western
117,82935,163.06,WY,Western
118,82936,556.5195833333331,WY,Western
119,82937,120.64,WY,Western
120,82941,433.81,WY,Western
121,83001,807.81,WY,Western
122,83011,556.5195833333331,WY,Western
123,83012,556.5195833333331,WY,Western
124,83013,899.4,WY,Western
125,83014,213.98,WY,Western
126,83101,752.48,WY,Western
127,83110,147.58,WY,Western
128,83111,114.86,WY,Western
129,83112,138.04,WY,Western
130,83113,1038.04,WY,Western
131,83114,383.38,WY,Western
132,83115,589.23,WY,Western
133,83118,19.76,WY,Western
134,83120,150.25,WY,Western
135,83122,12.92,WY,Western
136,83123,88.68,WY,Western
137,83126,61.77,WY,Western
138,83127,75.31,WY,Western
139,83128,452.36,WY,Western
140,83414,342.66,WY,Western
0,87001,120.12,NM,South West
1,87002,344.46,NM,South West
2,87004,56.55,NM,South West
3,87005,29.58,NM,South West
4,87006,57.47,NM,South West
5,87008,28.3,NM,South West
6,87009,359.45581300813024,NM,South West
7,87010,163.4,NM,South West
8,87012,94.86,NM,South West
9,87013,1859.68,NM,South West
10,87014,221.19,NM,South West
11,87015,150.34,NM,South West
12,87016,761.93,NM,South West
13,87017,167.9,NM,South West
14,87020,1031.38,NM,South West
15,87023,3.11,NM,South West
16,87024,86.74,NM,South West
17,87025,346.4,NM,South West
18,87026,505.51,NM,South West
19,87027,35.64,NM,South West
20,87028,68.66,NM,South West
21,87029,321.44,NM,South West
22,87031,508.03,NM,South West
23,87035,219.45,NM,South West
24,87036,990.42,NM,South West
25,87041,138.91,NM,South West
26,87042,4.53,NM,South West
27,87043,85.61,NM,South West
28,87044,14.1,NM,South West
29,87045,158.95,NM,South West
30,87046,60.76,NM,South West
31,87047,132.84,NM,South West
32,87048,10.76,NM,South West
33,87052,39.25,NM,South West
34,87053,287.92,NM,South West
35,87056,488.22,NM,South West
36,87059,142.33,NM,South West
37,87062,129.22,NM,South West
38,87063,326.16,NM,South West
39,87064,152.5,NM,South West
40,87068,92.33,NM,South West
41,87083,1.33,NM,South West
42,87101,359.45581300813024,NM,South West
43,87102,6.5,NM,South West
44,87104,4.25,NM,South West
45,87105,93.92,NM,South West
46,87106,10.56,NM,South West
47,87107,14.76,NM,South West
48,87108,5.88,NM,South West
49,87109,10.12,NM,South West
50,87110,8.63,NM,South West
51,87111,21.68,NM,South West
52,87112,8.08,NM,South West
53,87113,9.0,NM,South West
54,87114,21.3,NM,South West
55,87115,359.45581300813024,NM,South West
56,87116,359.45581300813024,NM,South West
57,87120,38.42,NM,South West
58,87121,255.97,NM,South West
59,87122,26.67,NM,South West
60,87123,34.61,NM,South West
61,87124,70.41,NM,South West
62,87144,89.0,NM,South West
63,87301,82.5,NM,South West
64,87312,49.95,NM,South West
65,87315,359.45581300813024,NM,South West
66,87317,23.36,NM,South West
67,87321,610.98,NM,South West
68,87323,290.16,NM,South West
69,87325,564.86,NM,South West
70,87401,130.37,NM,South West
71,87402,11.47,NM,South West
72,87410,268.8,NM,South West
73,87412,502.63,NM,South West
74,87413,643.39,NM,South West
75,87415,10.98,NM,South West
76,87416,97.77,NM,South West
77,87417,11.91,NM,South West
78,87418,61.11,NM,South West
79,87419,292.65,NM,South West
80,87420,535.7,NM,South West
81,87421,40.03,NM,South West
82,87501,79.8,NM,South West
83,87505,69.24,NM,South West
84,87506,197.6,NM,South West
85,87507,82.78,NM,South West
86,87508,147.74,NM,South West
87,87510,428.46,NM,South West
88,87516,53.8,NM,South West
89,87520,259.56,NM,South West
90,87521,98.54,NM,South West
91,87522,156.19,NM,South West
92,87528,766.91,NM,South West
93,87529,25.38,NM,South West
94,87530,141.15,NM,South West
95,87531,35.68,NM,South West
96,87532,113.84,NM,South West
97,87535,64.29,NM,South West
98,87537,59.46,NM,South West
99,87539,77.76,NM,South West
100,87540,84.87,NM,South West
101,87544,55.8,NM,South West
102,87547,359.45581300813024,NM,South West
103,87549,94.26,NM,South West
104,87551,30.52,NM,South West
105,87552,147.88,NM,South West
106,87553,20.45,NM,South West
107,87556,205.08,NM,South West
108,87557,101.14,NM,South West
109,87560,471.7,NM,South West
110,87565,48.35,NM,South West
111,87566,20.81,NM,South West
112,87567,3.24,NM,South West
113,87571,151.96,NM,South West
114,87573,359.45581300813024,NM,South West
115,87575,587.35,NM,South West
116,87576,359.45581300813024,NM,South West
117,87579,123.85,NM,South West
118,87580,23.57,NM,South West
119,87581,130.99,NM,South West
120,87701,1610.88,NM,South West
121,87711,245.79,NM,South West
122,87713,70.47,NM,South West
123,87714,414.63,NM,South West
124,87715,43.07,NM,South West
125,87718,94.81,NM,South West
126,87722,87.61,NM,South West
127,87723,19.87,NM,South West
128,87724,359.45581300813024,NM,South West
129,87728,134.63,NM,South West
130,87729,96.51,NM,South West
131,87730,359.45581300813024,NM,South West
132,87731,87.23,NM,South West
133,87732,152.67,NM,South West
134,87733,409.64,NM,South West
135,87734,147.39,NM,South West
136,87735,359.45581300813024,NM,South West
137,87740,1206.86,NM,South West
138,87742,131.46,NM,South West
139,87743,555.68,NM,South West
140,87745,132.58,NM,South West
141,87746,460.9,NM,South West
142,87747,727.47,NM,South West
143,87750,359.45581300813024,NM,South West
144,87752,872.72,NM,South West
145,87801,142.8,NM,South West
146,87820,157.45,NM,South West
147,87821,1797.25,NM,South West
148,87823,60.1,NM,South West
149,87825,2663.12,NM,South West
150,87827,594.13,NM,South West
151,87828,1.98,NM,South West
152,87829,1752.73,NM,South West
153,87830,827.13,NM,South West
154,87831,13.26,NM,South West
155,87832,1257.88,NM,South West
156,87901,806.77,NM,South West
157,87930,146.15,NM,South West
158,87931,110.26,NM,South West
159,87933,359.45581300813024,NM,South West
160,87936,12.0,NM,South West
161,87937,178.84,NM,South West
162,87939,359.45581300813024,NM,South West
163,87940,64.32,NM,South West
164,87941,7.9,NM,South West
165,87942,147.88,NM,South West
166,87943,1104.02,NM,South West
167,88001,11.36,NM,South West
168,88002,359.45581300813024,NM,South West
169,88005,49.16,NM,South West
170,88007,371.73,NM,South West
171,88008,49.16,NM,South West
172,88011,146.4,NM,South West
173,88012,364.26,NM,South West
174,88020,1165.87,NM,South West
175,88021,798.04,NM,South West
176,88022,11.72,NM,South West
177,88023,7.02,NM,South West
178,88025,213.44,NM,South West
179,88030,2575.69,NM,South West
180,88034,92.23,NM,South West
181,88039,806.72,NM,South West
182,88041,447.45,NM,South West
183,88042,542.07,NM,South West
184,88043,63.89,NM,South West
185,88044,118.21,NM,South West
186,88045,1118.73,NM,South West
187,88047,7.29,NM,South West
188,88048,19.57,NM,South West
189,88049,186.86,NM,South West
190,88061,1429.13,NM,South West
191,88063,11.6,NM,South West
192,88072,24.4,NM,South West
193,88081,396.27,NM,South West
194,88101,532.07,NM,South West
195,88112,168.46,NM,South West
196,88113,76.97,NM,South West
197,88114,359.45581300813024,NM,South West
198,88116,1412.3,NM,South West
199,88118,179.48,NM,South West
200,88119,1724.92,NM,South West
201,88120,306.04,NM,South West
202,88121,248.01,NM,South West
203,88123,359.45581300813024,NM,South West
204,88124,846.69,NM,South West
205,88125,322.78,NM,South West
206,88126,50.88,NM,South West
207,88130,625.11,NM,South West
208,88132,205.2,NM,South West
209,88133,359.45581300813024,NM,South West
210,88134,263.69,NM,South West
211,88135,169.56,NM,South West
212,88136,334.01,NM,South West
213,88201,2288.94,NM,South West
214,88203,1477.48,NM,South West
215,88210,1276.93,NM,South West
216,88213,359.45581300813024,NM,South West
217,88220,2048.62,NM,South West
218,88230,246.16,NM,South West
219,88232,187.24,NM,South West
220,88240,624.94,NM,South West
221,88242,55.32,NM,South West
222,88250,688.0,NM,South West
223,88252,884.55,NM,South West
224,88253,189.56,NM,South West
225,88256,488.36,NM,South West
226,88260,755.9,NM,South West
227,88264,359.45581300813024,NM,South West
228,88265,77.15,NM,South West
229,88267,959.31,NM,South West
230,88301,879.32,NM,South West
231,88310,427.17,NM,South West
232,88312,96.63,NM,South West
233,88314,47.07,NM,South West
234,88316,1069.32,NM,South West
235,88317,235.99,NM,South West
236,88318,1299.32,NM,South West
237,88321,856.75,NM,South West
238,88324,38.78,NM,South West
239,88330,359.45581300813024,NM,South West
240,88336,124.32,NM,South West
241,88337,40.06,NM,South West
242,88339,449.38,NM,South West
243,88340,718.18,NM,South West
244,88341,99.43,NM,South West
245,88344,664.02,NM,South West
246,88345,33.03,NM,South West
247,88346,59.92,NM,South West
248,88347,38.4,NM,South West
249,88348,10.22,NM,South West
250,88351,662.01,NM,South West
251,88352,492.81,NM,South West
252,88354,359.45581300813024,NM,South West
253,88401,1073.98,NM,South West
254,88410,544.93,NM,South West
255,88411,274.24,NM,South West
256,88414,4.51,NM,South West
257,88415,1203.28,NM,South West
258,88417,359.45581300813024,NM,South West
259,88418,507.93,NM,South West
260,88419,919.64,NM,South West
261,88421,359.45581300813024,NM,South West
262,88422,241.3,NM,South West
263,88424,855.63,NM,South West
264,88426,704.24,NM,South West
265,88427,205.79,NM,South West
266,88430,367.4,NM,South West
267,88431,359.45581300813024,NM,South West
268,88433,359.45581300813024,NM,South West
269,88434,374.43,NM,South West
270,88435,1826.31,NM,South West
271,88436,131.99,NM,South West
272,88439,359.45581300813024,NM,South West
