,Zipcode,Area,State,Region
77,46162,11.23,IN,South
78,46163,29.5,IN,South
79,46164,23.49,IN,South
80,46165,40.09,IN,South
81,46166,34.9,IN,South
82,46167,30.01,IN,South
83,46168,32.25,IN,South
84,46170,51.95588321167885,IN,South
85,46171,36.34,IN,South
86,46172,67.51,IN,South
87,46173,225.78,IN,South
88,46175,22.27,IN,South
89,46176,172.14,IN,South
90,46180,25.63,IN,South
91,46181,44.87,IN,South
92,46182,35.28,IN,South
93,46184,20.47,IN,South
94,46186,28.32,IN,South
95,46201,5.59,IN,South
96,46202,5.58,IN,South
97,46203,13.88,IN,South
98,46204,1.12,IN,South
99,46205,6.26,IN,South
100,46208,6.71,IN,South
101,46214,7.11,IN,South
102,46216,3.49,IN,South
103,46217,21.47,IN,South
104,46218,9.44,IN,South
105,46219,12.9,IN,South
106,46220,12.04,IN,South
107,46221,19.81,IN,South
108,46222,11.16,IN,South
109,46224,7.17,IN,South
110,46225,4.04,IN,South
111,46226,14.41,IN,South
112,46227,16.75,IN,South
113,46228,8.01,IN,South
114,46229,10.86,IN,South
115,46231,12.32,IN,South
116,46234,12.74,IN,South
117,46235,9.65,IN,South
118,46236,10.52,IN,South
119,46237,14.86,IN,South
120,46239,29.05,IN,South
121,46240,9.78,IN,South
122,46241,22.4,IN,South
123,46250,7.61,IN,South
124,46254,13.66,IN,South
125,46256,11.19,IN,South
126,46259,21.45,IN,South
127,46260,10.16,IN,South
128,46268,13.29,IN,South
129,46278,13.05,IN,South
130,46280,4.27,IN,South
131,46282,51.95588321167885,IN,South
132,46290,0.54,IN,South
133,46303,27.56,IN,South
134,46304,53.65,IN,South
135,46307,87.66,IN,South
136,46310,66.91,IN,South
137,46311,13.56,IN,South
138,46312,14.01,IN,South
139,46319,9.27,IN,South
140,46320,6.69,IN,South
141,46321,7.57,IN,South
142,46322,6.9,IN,South
143,46323,6.2,IN,South
144,46324,4.41,IN,South
145,46327,4.13,IN,South
146,46340,32.91,IN,South
147,46341,90.28,IN,South
148,46342,35.22,IN,South
149,46347,71.63,IN,South
150,46348,51.31,IN,South
151,46349,84.11,IN,South
152,46350,194.22,IN,South
153,46356,118.06,IN,South
154,46360,77.32,IN,South
155,46365,23.27,IN,South
156,46366,79.52,IN,South
157,46368,26.32,IN,South
158,46371,37.87,IN,South
159,46373,10.11,IN,South
160,46374,36.28,IN,South
161,46375,13.55,IN,South
162,46381,0.91,IN,South
163,46382,48.76,IN,South
164,46383,87.23,IN,South
165,46385,81.31,IN,South
166,46390,49.14,IN,South
167,46391,40.26,IN,South
168,46392,109.48,IN,South
169,46394,3.26,IN,South
170,46402,3.8,IN,South
171,46403,8.28,IN,South
172,46404,5.72,IN,South
173,46405,8.68,IN,South
174,46406,13.03,IN,South
175,46407,4.23,IN,South
176,46408,9.75,IN,South
177,46409,3.57,IN,South
178,46410,29.52,IN,South
179,46501,70.01,IN,South
180,46504,65.54,IN,South
181,46506,99.55,IN,South
182,46507,40.14,IN,South
183,46508,0.93,IN,South
184,46510,67.03,IN,South
185,46511,66.86,IN,South
186,46514,38.51,IN,South
187,46516,17.75,IN,South
188,46517,36.8,IN,South
189,46524,34.09,IN,South
190,46526,67.06,IN,South
191,46528,70.95,IN,South
192,46530,24.93,IN,South
193,46531,21.42,IN,South
194,46532,52.79,IN,South
195,46534,121.66,IN,South
196,46536,29.03,IN,South
197,46538,30.75,IN,South
198,46539,31.95,IN,South
199,46540,61.11,IN,South
200,46542,51.74,IN,South
201,46543,30.17,IN,South
202,46544,40.05,IN,South
203,46545,17.79,IN,South
204,46550,74.66,IN,South
205,46552,62.45,IN,South
206,46553,31.36,IN,South
207,46554,70.52,IN,South
208,46555,9.26,IN,South
209,46561,14.5,IN,South
210,46562,60.66,IN,South
211,46563,152.24,IN,South
212,46565,63.73,IN,South
213,46567,55.59,IN,South
214,46570,20.44,IN,South
215,46571,43.13,IN,South
216,46572,51.95588321167885,IN,South
217,46573,34.16,IN,South
218,46574,94.12,IN,South
219,46580,72.93,IN,South
220,46582,56.75,IN,South
221,46590,2.83,IN,South
222,46601,2.17,IN,South
223,46613,2.86,IN,South
224,46614,52.91,IN,South
225,46615,3.27,IN,South
226,46616,1.47,IN,South
227,46617,2.6,IN,South
228,46619,22.8,IN,South
229,46628,35.01,IN,South
230,46635,3.13,IN,South
231,46637,9.65,IN,South
232,46701,96.44,IN,South
233,46702,45.47,IN,South
234,46703,117.3,IN,South
235,46705,19.89,IN,South
236,46706,86.28,IN,South
237,46710,43.82,IN,South
238,46711,59.72,IN,South
239,46714,128.84,IN,South
240,46721,80.39,IN,South
241,46723,62.42,IN,South
242,46725,205.23,IN,South
243,46730,28.03,IN,South
244,46731,15.91,IN,South
245,46732,22.69,IN,South
246,46733,172.5,IN,South
247,46737,65.1,IN,South
248,46738,26.12,IN,South
249,46740,61.59,IN,South
250,46741,25.99,IN,South
251,46742,51.06,IN,South
252,46743,22.41,IN,South
253,46745,19.66,IN,South
254,46746,73.55,IN,South
255,46747,36.65,IN,South
256,46748,18.35,IN,South
257,46750,199.19,IN,South
258,46755,75.43,IN,South
259,46759,29.61,IN,South
260,46760,25.14,IN,South
261,46761,123.43,IN,South
262,46763,22.43,IN,South
263,46764,34.17,IN,South
264,46765,12.98,IN,South
265,46766,20.26,IN,South
266,46767,69.76,IN,South
267,46770,52.81,IN,South
268,46772,35.45,IN,South
269,46773,78.77,IN,South
270,46774,51.07,IN,South
271,46776,23.38,IN,South
272,46777,55.34,IN,South
273,46779,35.41,IN,South
274,46781,25.63,IN,South
275,46783,60.21,IN,South
276,46784,13.31,IN,South
277,46785,24.39,IN,South
278,46787,64.29,IN,South
279,46788,35.52,IN,South
280,46791,15.2,IN,South
281,46792,100.69,IN,South
282,46793,55.69,IN,South
283,46794,25.73,IN,South
284,46795,55.47,IN,South
285,46797,51.51,IN,South
286,46798,20.6,IN,South
287,46802,4.23,IN,South
288,46803,6.6,IN,South
289,46804,19.37,IN,South
290,46805,6.45,IN,South
291,46806,9.19,IN,South
292,46807,3.21,IN,South
293,46808,10.71,IN,South
294,46809,22.78,IN,South
295,46814,17.03,IN,South
296,46815,10.43,IN,South
297,46816,36.53,IN,South
298,46818,66.12,IN,South
299,46819,25.61,IN,South
300,46825,15.34,IN,South
301,46835,21.18,IN,South
302,46845,22.73,IN,South
303,46901,138.66,IN,South
304,46902,53.37,IN,South
305,46910,61.91,IN,South
306,46911,39.66,IN,South
307,46913,32.9,IN,South
308,46914,28.8,IN,South
309,46915,2.37,IN,South
310,46917,53.85,IN,South
311,46919,42.17,IN,South
312,46920,31.47,IN,South
313,46923,134.73,IN,South
314,46926,35.16,IN,South
315,46928,72.41,IN,South
316,46929,51.28,IN,South
317,46930,0.14,IN,South
318,46932,55.28,IN,South
319,46933,11.41,IN,South
320,46936,65.41,IN,South
321,46938,30.95,IN,South
322,46939,94.48,IN,South
323,46940,56.81,IN,South
324,46941,26.31,IN,South
325,46943,0.33,IN,South
326,46947,185.32,IN,South
327,46950,28.11,IN,South
328,46951,63.47,IN,South
329,46952,106.13,IN,South
330,46953,84.79,IN,South
331,46959,1.1,IN,South
332,46960,41.6,IN,South
333,46961,0.48,IN,South
334,46962,109.43,IN,South
335,46968,0.37,IN,South
336,46970,184.97,IN,South
337,46971,51.95588321167885,IN,South
338,46974,41.73,IN,South
339,46975,216.2,IN,South
340,46977,51.95588321167885,IN,South
341,46978,63.49,IN,South
342,46979,42.18,IN,South
343,46982,41.59,IN,South
344,46985,70.32,IN,South
345,46986,34.78,IN,South
346,46988,26.4,IN,South
347,46989,33.59,IN,South
348,46990,30.12,IN,South
349,46991,30.6,IN,South
350,46992,161.97,IN,South
351,46994,57.61,IN,South
352,46996,187.2,IN,South
353,46998,0.08,IN,South
354,47001,72.84,IN,South
355,47003,12.59,IN,South
356,47006,103.57,IN,South
357,47010,10.76,IN,South
358,47011,35.72,IN,South
359,47012,165.51,IN,South
360,47016,19.57,IN,South
361,47017,15.41,IN,South
362,47018,71.27,IN,South
363,47020,21.61,IN,South
364,47022,34.0,IN,South
365,47023,47.03,IN,South
366,47024,65.28,IN,South
367,47025,55.34,IN,South
368,47030,33.57,IN,South
369,47031,61.64,IN,South
370,47032,34.98,IN,South
371,47036,16.09,IN,South
372,47037,80.22,IN,South
373,47038,31.07,IN,South
374,47040,67.11,IN,South
375,47041,82.76,IN,South
376,47042,76.92,IN,South
377,47043,103.14,IN,South
378,47060,57.28,IN,South
379,47102,40.03,IN,South
380,47104,51.95588321167885,IN,South
381,47106,69.38,IN,South
382,47108,88.73,IN,South
383,47110,5.8,IN,South
384,47111,79.87,IN,South
385,47112,161.63,IN,South
386,47114,0.98,IN,South
387,47115,56.98,IN,South
388,47116,30.02,IN,South
389,47117,83.44,IN,South
390,47118,142.03,IN,South
391,47119,43.11,IN,South
392,47120,18.59,IN,South
393,47122,35.56,IN,South
394,47123,7.4,IN,South
395,47124,24.5,IN,South
396,47125,41.46,IN,South
397,47126,34.97,IN,South
398,47129,9.41,IN,South
399,47130,34.16,IN,South
400,47135,51.0,IN,South
401,47136,27.71,IN,South
402,47137,60.77,IN,South
403,47138,73.71,IN,South
404,47140,41.44,IN,South
405,47141,34.12,IN,South
406,47142,37.0,IN,South
407,47143,22.58,IN,South
408,47145,42.92,IN,South
409,47147,27.81,IN,South
410,47150,43.89,IN,South
411,47160,0.04,IN,South
412,47161,22.09,IN,South
413,47162,22.78,IN,South
414,47163,20.83,IN,South
415,47164,35.06,IN,South
416,47165,82.4,IN,South
417,47166,12.84,IN,South
418,47167,213.37,IN,South
419,47170,159.21,IN,South
420,47172,24.77,IN,South
421,47174,51.95588321167885,IN,South
422,47175,22.45,IN,South
423,47177,16.67,IN,South
424,47201,204.43,IN,South
425,47203,77.48,IN,South
426,47220,82.9,IN,South
427,47223,57.81,IN,South
428,47224,22.49,IN,South
429,47227,49.15,IN,South
430,47229,50.02,IN,South
431,47230,50.13,IN,South
432,47231,28.28,IN,South
433,47232,31.79,IN,South
434,47234,33.04,IN,South
435,47235,40.23,IN,South
436,47236,51.95588321167885,IN,South
437,47240,298.71,IN,South
438,47243,34.95,IN,South
439,47244,17.6,IN,South
440,47246,58.81,IN,South
441,47247,0.12,IN,South
442,47250,207.19,IN,South
443,47260,55.67,IN,South
444,47264,98.86,IN,South
445,47265,191.17,IN,South
446,47270,18.58,IN,South
447,47272,32.51,IN,South
448,47273,30.94,IN,South
449,47274,211.38,IN,South
450,47281,55.68,IN,South
451,47283,59.96,IN,South
452,47302,66.39,IN,South
453,47303,58.08,IN,South
454,47304,35.02,IN,South
455,47305,1.34,IN,South
456,47320,33.49,IN,South
457,47325,20.35,IN,South
458,47326,66.86,IN,South
459,47327,54.58,IN,South
460,47330,59.43,IN,South
461,47331,190.38,IN,South
462,47334,26.52,IN,South
463,47336,46.97,IN,South
464,47338,28.0,IN,South
465,47339,13.26,IN,South
466,47340,53.54,IN,South
467,47341,36.54,IN,South
468,47342,50.01,IN,South
469,47345,29.74,IN,South
470,47346,45.04,IN,South
471,47348,116.52,IN,South
472,47352,30.06,IN,South
473,47353,124.5,IN,South
474,47354,29.65,IN,South
475,47355,63.56,IN,South
476,47356,53.87,IN,South
477,47357,34.83,IN,South
478,47358,37.8,IN,South
479,47359,60.28,IN,South
480,47360,34.4,IN,South
481,47362,146.55,IN,South
482,47368,34.97,IN,South
483,47369,34.3,IN,South
484,47371,218.34,IN,South
485,47373,30.16,IN,South
486,47374,117.42,IN,South
487,47380,60.92,IN,South
488,47381,0.3,IN,South
489,47383,32.73,IN,South
490,47384,32.78,IN,South
491,47385,14.87,IN,South
492,47386,17.77,IN,South
493,47387,16.38,IN,South
494,47390,78.42,IN,South
495,47392,51.95588321167885,IN,South
496,47393,37.21,IN,South
497,47394,120.89,IN,South
498,47396,31.87,IN,South
499,47401,82.92,IN,South
500,47403,86.45,IN,South
501,47404,51.28,IN,South
502,47405,51.95588321167885,IN,South
503,47406,51.95588321167885,IN,South
504,47408,66.42,IN,South
505,47421,182.73,IN,South
506,47424,184.29,IN,South
507,47427,53.26,IN,South
508,47429,24.66,IN,South
509,47431,36.96,IN,South
510,47432,82.67,IN,South
511,47433,80.91,IN,South
512,47436,45.8,IN,South
513,47438,59.36,IN,South
514,47441,67.06,IN,South
515,47443,44.43,IN,South
516,47446,120.61,IN,South
517,47448,196.96,IN,South
518,47449,19.54,IN,South
519,47451,1.86,IN,South
520,47452,102.02,IN,South
521,47453,12.47,IN,South
522,47454,126.49,IN,South
523,47456,26.27,IN,South
524,47457,0.58,IN,South
525,47459,58.37,IN,South
526,47460,150.4,IN,South
527,47462,75.86,IN,South
528,47465,23.86,IN,South
529,47468,26.33,IN,South
530,47469,62.46,IN,South
531,47470,46.21,IN,South
532,47471,68.62,IN,South
533,47501,146.21,IN,South
534,47512,49.85,IN,South
535,47513,59.31,IN,South
536,47514,4.4,IN,South
537,47515,55.76,IN,South
538,47516,29.73,IN,South
539,47519,19.49,IN,South
540,47520,81.51,IN,South
541,47521,18.85,IN,South
542,47522,8.46,IN,South
543,47523,65.74,IN,South
544,47524,50.93,IN,South
545,47525,28.88,IN,South
546,47527,53.64,IN,South
547,47528,18.74,IN,South
548,47529,31.62,IN,South
549,47531,36.94,IN,South
550,47532,69.78,IN,South
551,47537,15.97,IN,South
552,47541,20.0,IN,South
553,47542,81.36,IN,South
554,47546,123.8,IN,South
555,47550,35.13,IN,South
556,47551,32.18,IN,South
557,47552,5.16,IN,South
558,47553,139.43,IN,South
559,47557,54.58,IN,South
560,47558,86.27,IN,South
561,47561,71.43,IN,South
562,47562,66.05,IN,South
563,47564,36.83,IN,South
564,47567,114.52,IN,South
565,47568,27.69,IN,South
566,47573,51.95588321167885,IN,South
567,47574,14.55,IN,South
568,47575,21.18,IN,South
569,47576,21.77,IN,South
570,47577,25.24,IN,South
571,47578,50.17,IN,South
572,47579,11.6,IN,South
573,47580,5.02,IN,South
574,47581,142.84,IN,South
575,47585,35.41,IN,South
576,47586,94.28,IN,South
577,47588,16.31,IN,South
578,47590,39.43,IN,South
579,47591,161.76,IN,South
580,47597,44.32,IN,South
581,47598,70.92,IN,South
582,47601,124.73,IN,South
583,47610,35.68,IN,South
584,47611,38.87,IN,South
585,47612,15.91,IN,South
586,47613,52.81,IN,South
587,47615,35.96,IN,South
588,47616,42.78,IN,South
589,47619,48.34,IN,South
590,47620,208.02,IN,South
591,47630,46.7,IN,South
592,47631,60.44,IN,South
593,47633,62.13,IN,South
594,47634,50.48,IN,South
595,47635,84.77,IN,South
596,47637,58.02,IN,South
597,47638,49.2,IN,South
598,47639,43.05,IN,South
599,47640,38.48,IN,South
600,47647,51.95588321167885,IN,South
601,47648,53.59,IN,South
602,47649,42.96,IN,South
603,47660,89.43,IN,South
604,47665,70.44,IN,South
605,47666,49.14,IN,South
606,47670,79.68,IN,South
607,47708,0.55,IN,South
608,47710,8.79,IN,South
609,47711,16.22,IN,South
610,47712,63.4,IN,South
611,47713,3.85,IN,South
612,47714,7.98,IN,South
613,47715,23.22,IN,South
614,47720,55.54,IN,South
615,47725,57.01,IN,South
616,47802,161.6,IN,South
617,47803,34.16,IN,South
618,47804,6.58,IN,South
619,47805,52.15,IN,South
620,47807,3.75,IN,South
621,47832,42.39,IN,South
622,47833,37.15,IN,South
623,47834,150.02,IN,South
624,47837,29.07,IN,South
625,47838,105.43,IN,South
626,47840,53.12,IN,South
627,47841,66.27,IN,South
628,47842,71.91,IN,South
629,47846,31.52,IN,South
630,47847,48.57,IN,South
631,47848,16.86,IN,South
632,47849,26.06,IN,South
633,47850,51.02,IN,South
634,47854,28.65,IN,South
635,47858,31.87,IN,South
636,47859,41.34,IN,South
637,47861,43.94,IN,South
638,47862,40.39,IN,South
639,47864,51.95588321167885,IN,South
640,47866,17.8,IN,South
641,47868,58.11,IN,South
642,47872,171.06,IN,South
643,47874,68.78,IN,South
644,47879,59.25,IN,South
645,47882,143.41,IN,South
646,47885,82.32,IN,South
647,47901,0.59,IN,South
648,47904,5.66,IN,South
649,47905,119.75,IN,South
650,47906,135.68,IN,South
651,47907,51.95588321167885,IN,South
652,47909,115.7,IN,South
653,47917,39.51,IN,South
654,47918,145.46,IN,South
655,47920,28.41,IN,South
656,47921,41.0,IN,South
657,47922,75.71,IN,South
658,47923,91.56,IN,South
659,47926,37.23,IN,South
660,47928,43.25,IN,South
661,47929,42.3,IN,South
662,47930,25.65,IN,South
663,47932,108.7,IN,South
664,47933,234.56,IN,South
665,47940,40.84,IN,South
666,47942,56.23,IN,South
667,47943,62.7,IN,South
668,47944,185.75,IN,South
669,47946,92.49,IN,South
670,47948,55.26,IN,South
671,47949,41.93,IN,South
672,47950,37.7,IN,South
673,47951,64.57,IN,South
674,47952,114.77,IN,South
675,47954,67.13,IN,South
676,47955,24.84,IN,South
677,47957,59.3,IN,South
678,47959,68.42,IN,South
679,47960,117.19,IN,South
680,47963,103.48,IN,South
681,47967,31.16,IN,South
682,47968,24.41,IN,South
683,47970,58.66,IN,South
684,47971,55.59,IN,South
685,47974,40.92,IN,South
686,47975,39.02,IN,South
687,47977,83.51,IN,South
688,47978,257.44,IN,South
689,47980,55.48,IN,South
690,47981,36.37,IN,South
691,47987,123.58,IN,South
692,47989,42.05,IN,South
693,47990,43.06,IN,South
694,47991,30.02,IN,South
695,47992,36.44,IN,South
696,47993,141.68,IN,South
697,47994,14.68,IN,South
698,47995,82.37,IN,South
699,47997,0.12,IN,South
0,40003,42.24,KY,South
1,40004,144.42,KY,South
2,40006,91.27,KY,South
3,40007,55.95900576368881,KY,South
4,40008,78.87,KY,South
5,40009,63.52,KY,South
6,40010,1.83,KY,South
7,40011,58.59,KY,South
8,40012,10.02,KY,South
9,40013,79.43,KY,South
10,40014,55.09,KY,South
11,40019,37.51,KY,South
12,40022,16.09,KY,South
13,40023,22.59,KY,South
14,40026,31.06,KY,South
15,40031,66.51,KY,South
16,40033,143.37,KY,South
17,40036,18.04,KY,South
18,40037,49.1,KY,South
19,40040,20.49,KY,South
20,40041,55.95900576368881,KY,South
21,40045,57.0,KY,South
22,40046,48.25,KY,South
23,40047,29.68,KY,South
24,40050,9.71,KY,South
25,40051,94.76,KY,South
26,40052,21.1,KY,South
27,40055,20.55,KY,South
28,40056,2.85,KY,South
29,40057,97.68,KY,South
30,40059,25.92,KY,South
31,40060,43.87,KY,South
32,40062,5.21,KY,South
33,40065,176.57,KY,South
34,40067,43.12,KY,South
35,40068,43.58,KY,South
36,40069,190.43,KY,South
37,40070,11.99,KY,South
38,40071,122.58,KY,South
39,40075,47.2,KY,South
40,40076,56.52,KY,South
41,40077,8.5,KY,South
42,40078,58.41,KY,South
43,40104,63.46,KY,South
44,40107,53.48,KY,South
45,40108,71.07,KY,South
46,40109,9.37,KY,South
47,40111,37.03,KY,South
48,40115,19.91,KY,South
49,40117,19.12,KY,South
50,40118,13.68,KY,South
51,40119,95.51,KY,South
52,40121,55.95900576368881,KY,South
53,40122,55.95900576368881,KY,South
54,40140,24.06,KY,South
55,40142,49.3,KY,South
56,40143,148.97,KY,South
57,40144,62.5,KY,South
58,40145,31.98,KY,South
59,40146,83.66,KY,South
60,40150,34.56,KY,South
61,40152,9.42,KY,South
62,40155,0.54,KY,South
63,40157,31.11,KY,South
64,40160,16.85,KY,South
65,40161,7.06,KY,South
66,40162,56.45,KY,South
67,40165,144.42,KY,South
68,40170,17.76,KY,South
69,40171,18.4,KY,South
70,40175,75.52,KY,South
71,40176,28.72,KY,South
72,40177,13.7,KY,South
73,40178,8.15,KY,South
74,40202,1.55,KY,South
75,40203,2.94,KY,South
76,40204,3.25,KY,South
77,40205,6.98,KY,South
78,40206,5.71,KY,South
79,40207,11.62,KY,South
80,40208,2.46,KY,South
81,40209,2.68,KY,South
82,40210,3.22,KY,South
83,40211,7.48,KY,South
84,40212,3.8,KY,South
85,40213,12.45,KY,South
86,40214,14.86,KY,South
87,40215,3.75,KY,South
88,40216,14.45,KY,South
89,40217,2.4,KY,South
90,40218,9.73,KY,South
91,40219,14.39,KY,South
92,40220,7.62,KY,South
93,40222,10.43,KY,South
94,40223,11.74,KY,South
95,40228,7.57,KY,South
96,40229,19.75,KY,South
97,40241,14.45,KY,South
98,40242,2.67,KY,South
99,40243,4.01,KY,South
100,40245,32.38,KY,South
101,40258,11.68,KY,South
102,40272,34.11,KY,South
103,40291,21.93,KY,South
104,40293,55.95900576368881,KY,South
105,40299,53.1,KY,South
106,40311,175.46,KY,South
107,40312,56.76,KY,South
108,40313,38.05,KY,South
109,40316,6.13,KY,South
110,40322,116.78,KY,South
111,40324,155.05,KY,South
112,40328,49.01,KY,South
113,40330,221.4,KY,South
114,40334,55.95900576368881,KY,South
115,40336,206.0,KY,South
116,40337,57.66,KY,South
117,40342,188.27,KY,South
118,40346,12.41,KY,South
119,40347,34.97,KY,South
120,40350,12.52,KY,South
121,40351,247.35,KY,South
122,40353,139.15,KY,South
123,40355,55.95900576368881,KY,South
124,40356,139.87,KY,South
125,40358,20.74,KY,South
126,40359,228.71,KY,South
127,40360,146.45,KY,South
128,40361,258.29,KY,South
129,40370,83.2,KY,South
130,40371,74.33,KY,South
131,40372,53.49,KY,South
132,40374,63.03,KY,South
133,40376,55.95900576368881,KY,South
134,40379,63.53,KY,South
135,40380,114.37,KY,South
136,40383,151.8,KY,South
137,40385,47.27,KY,South
138,40387,72.35,KY,South
139,40390,25.36,KY,South
140,40391,239.43,KY,South
141,40402,47.31,KY,South
142,40403,114.26,KY,South
143,40409,43.86,KY,South
144,40419,92.15,KY,South
145,40422,114.95,KY,South
146,40437,121.16,KY,South
147,40440,9.23,KY,South
148,40442,24.58,KY,South
149,40444,158.5,KY,South
150,40445,45.62,KY,South
151,40447,249.7,KY,South
152,40456,172.76,KY,South
153,40460,36.96,KY,South
154,40461,50.9,KY,South
155,40464,33.64,KY,South
156,40468,33.83,KY,South
157,40472,52.3,KY,South
158,40475,273.0,KY,South
159,40481,5.49,KY,South
160,40484,131.98,KY,South
161,40486,50.59,KY,South
162,40489,66.27,KY,South
163,40502,7.2,KY,South
164,40503,8.85,KY,South
165,40504,6.08,KY,South
166,40505,7.98,KY,South
167,40507,0.42,KY,South
168,40508,4.26,KY,South
169,40509,41.12,KY,South
170,40510,21.43,KY,South
171,40511,88.58,KY,South
172,40513,14.45,KY,South
173,40514,2.96,KY,South
174,40515,56.27,KY,South
175,40516,35.22,KY,South
176,40517,6.17,KY,South
177,40601,220.48,KY,South
178,40701,143.75,KY,South
179,40729,65.79,KY,South
180,40734,40.75,KY,South
181,40737,7.23,KY,South
182,40740,16.27,KY,South
183,40741,209.05,KY,South
184,40744,105.66,KY,South
185,40754,55.95900576368881,KY,South
186,40759,48.0,KY,South
187,40763,21.05,KY,South
188,40769,293.8,KY,South
189,40771,12.47,KY,South
190,40806,23.24,KY,South
191,40808,5.81,KY,South
192,40810,81.1,KY,South
193,40813,12.52,KY,South
194,40815,40.88,KY,South
195,40816,55.95900576368881,KY,South
196,40818,4.36,KY,South
197,40819,14.01,KY,South
198,40820,15.68,KY,South
199,40823,57.96,KY,South
200,40826,31.28,KY,South
201,40827,15.51,KY,South
202,40828,47.33,KY,South
203,40830,2.75,KY,South
204,40831,51.45,KY,South
205,40840,17.01,KY,South
206,40843,30.03,KY,South
207,40845,8.71,KY,South
208,40856,43.02,KY,South
209,40858,16.15,KY,South
210,40862,16.56,KY,South
211,40863,25.37,KY,South
212,40865,3.11,KY,South
213,40868,25.31,KY,South
214,40870,7.04,KY,South
215,40873,29.68,KY,South
216,40874,39.05,KY,South
217,40902,37.67,KY,South
218,40903,8.58,KY,South
219,40906,123.87,KY,South
220,40913,17.63,KY,South
221,40914,12.46,KY,South
222,40915,9.64,KY,South
223,40921,15.4,KY,South
224,40923,4.02,KY,South
225,40927,11.75,KY,South
226,40935,76.1,KY,South
227,40939,6.54,KY,South
228,40940,19.09,KY,South
229,40943,6.36,KY,South
230,40946,11.1,KY,South
231,40949,3.25,KY,South
232,40953,11.49,KY,South
233,40958,6.99,KY,South
234,40962,371.04,KY,South
235,40964,2.56,KY,South
236,40965,71.95,KY,South
237,40972,56.8,KY,South
238,40977,133.19,KY,South
239,40979,2.53,KY,South
240,40982,6.24,KY,South
241,40983,18.89,KY,South
242,40988,21.21,KY,South
243,40995,55.95900576368881,KY,South
244,40997,21.1,KY,South
245,40999,55.95900576368881,KY,South
246,41001,51.16,KY,South
247,41002,45.01,KY,South
248,41003,85.34,KY,South
249,41004,114.32,KY,South
250,41005,58.38,KY,South
251,41006,52.87,KY,South
252,41007,51.73,KY,South
253,41008,43.49,KY,South
254,41010,88.22,KY,South
255,41011,7.13,KY,South
256,41014,1.06,KY,South
257,41015,25.45,KY,South
258,41016,1.6,KY,South
259,41017,20.95,KY,South
260,41018,11.42,KY,South
261,41030,27.92,KY,South
262,41031,217.47,KY,South
263,41033,42.03,KY,South
264,41034,27.98,KY,South
265,41035,106.47,KY,South
266,41039,74.03,KY,South
267,41040,146.1,KY,South
268,41041,107.33,KY,South
269,41042,28.65,KY,South
270,41043,50.42,KY,South
271,41044,31.39,KY,South
272,41045,35.26,KY,South
273,41046,16.92,KY,South
274,41048,21.98,KY,South
275,41049,84.49,KY,South
276,41051,29.06,KY,South
277,41052,55.95900576368881,KY,South
278,41055,62.99,KY,South
279,41056,140.0,KY,South
280,41059,13.65,KY,South
281,41063,36.1,KY,South
282,41064,85.56,KY,South
283,41071,5.42,KY,South
284,41073,0.92,KY,South
285,41074,1.28,KY,South
286,41075,6.02,KY,South
287,41076,20.95,KY,South
288,41080,28.32,KY,South
289,41083,34.4,KY,South
290,41086,64.48,KY,South
291,41091,51.55,KY,South
292,41092,38.3,KY,South
293,41093,108.51,KY,South
294,41094,45.1,KY,South
295,41095,28.99,KY,South
296,41097,100.33,KY,South
297,41098,50.87,KY,South
298,41101,9.65,KY,South
299,41102,51.16,KY,South
300,41121,49.82,KY,South
301,41124,58.07,KY,South
302,41129,85.57,KY,South
303,41132,20.26,KY,South
304,41135,8.44,KY,South
305,41139,6.08,KY,South
306,41141,65.11,KY,South
307,41143,197.78,KY,South
308,41144,150.38,KY,South
309,41146,3.21,KY,South
310,41149,33.16,KY,South
311,41159,23.93,KY,South
312,41160,55.95900576368881,KY,South
313,41164,243.79,KY,South
314,41166,21.53,KY,South
315,41168,54.61,KY,South
316,41169,6.37,KY,South
317,41171,125.11,KY,South
318,41174,10.12,KY,South
319,41175,76.75,KY,South
320,41179,326.08,KY,South
321,41180,71.3,KY,South
322,41183,1.29,KY,South
323,41189,60.59,KY,South
324,41201,9.95,KY,South
325,41203,6.08,KY,South
326,41204,12.14,KY,South
327,41214,20.03,KY,South
328,41216,15.88,KY,South
329,41219,45.6,KY,South
330,41222,28.96,KY,South
331,41224,90.54,KY,South
332,41226,5.63,KY,South
333,41230,226.19,KY,South
334,41231,5.77,KY,South
335,41232,11.34,KY,South
336,41234,5.08,KY,South
337,41238,22.56,KY,South
338,41240,44.73,KY,South
339,41250,76.1,KY,South
340,41254,9.95,KY,South
341,41255,15.13,KY,South
342,41256,22.0,KY,South
343,41257,5.97,KY,South
344,41260,2.54,KY,South
345,41262,22.23,KY,South
346,41263,6.31,KY,South
347,41264,12.02,KY,South
348,41265,30.19,KY,South
349,41267,7.71,KY,South
350,41268,0.31,KY,South
351,41271,3.0,KY,South
352,41274,3.7,KY,South
353,41301,206.42,KY,South
354,41307,55.95900576368881,KY,South
355,41310,55.95900576368881,KY,South
356,41311,176.58,KY,South
357,41314,224.83,KY,South
358,41317,23.64,KY,South
359,41332,42.18,KY,South
360,41338,55.95900576368881,KY,South
361,41339,352.59,KY,South
362,41348,38.52,KY,South
363,41351,55.95900576368881,KY,South
364,41352,21.13,KY,South
365,41360,17.05,KY,South
