,Zipcode,Area,State,Region
970,77560,31.34,TX,South West
971,77562,14.84,TX,South West
972,77563,52.5,TX,South West
973,77564,52.54,TX,South West
974,77565,3.8,TX,South West
975,77566,23.63,TX,South West
976,77568,12.57,TX,South West
977,77571,34.95,TX,South West
978,77573,30.17,TX,South West
979,77575,239.48,TX,South West
980,77577,19.99,TX,South West
981,77578,37.29,TX,South West
982,77581,25.75,TX,South West
983,77583,166.83,TX,South West
984,77584,32.09,TX,South West
985,77585,104.93,TX,South West
986,77586,12.99,TX,South West
987,77587,2.97,TX,South West
988,77590,17.64,TX,South West
989,77591,10.8,TX,South West
990,77597,21.77,TX,South West
991,77598,12.1,TX,South West
992,77611,24.11,TX,South West
993,77612,347.61,TX,South West
994,77616,52.26,TX,South West
995,77619,5.97,TX,South West
996,77622,22.44,TX,South West
997,77624,60.61,TX,South West
998,77625,309.36,TX,South West
999,77627,10.58,TX,South West
1000,77630,90.61,TX,South West
1001,77632,132.14,TX,South West
1002,77640,38.54,TX,South West
1003,77642,19.68,TX,South West
1004,77651,12.38,TX,South West
1005,77655,47.04,TX,South West
1006,77656,157.28,TX,South West
1007,77657,64.07,TX,South West
1008,77659,116.51,TX,South West
1009,77660,55.59,TX,South West
1010,77662,139.1,TX,South West
1011,77664,162.15,TX,South West
1012,77665,134.67,TX,South West
1013,77701,6.9,TX,South West
1014,77702,1.24,TX,South West
1015,77703,13.23,TX,South West
1016,77705,237.25,TX,South West
1017,77706,11.28,TX,South West
1018,77707,14.78,TX,South West
1019,77708,7.08,TX,South West
1020,77713,99.66,TX,South West
1021,77801,3.21,TX,South West
1022,77802,11.74,TX,South West
1023,77803,12.86,TX,South West
1024,77807,96.29,TX,South West
1025,77808,250.0,TX,South West
1026,77830,188.57,TX,South West
1027,77831,218.69,TX,South West
1028,77833,313.72,TX,South West
1029,77835,112.29,TX,South West
1030,77836,441.29,TX,South West
1031,77837,104.38,TX,South West
1032,77840,11.2,TX,South West
1033,77845,147.54,TX,South West
1034,77853,50.56,TX,South West
1035,77856,393.33,TX,South West
1036,77859,169.69,TX,South West
1037,77861,127.33,TX,South West
1038,77864,200.66,TX,South West
1039,77865,140.88,TX,South West
1040,77868,271.37,TX,South West
1041,77871,197.64,TX,South West
1042,77872,75.38,TX,South West
1043,77873,80.79,TX,South West
1044,77879,187.49,TX,South West
1045,77880,95.32,TX,South West
1046,77901,19.78,TX,South West
1047,77904,120.65,TX,South West
1048,77905,419.79,TX,South West
1049,77954,370.04,TX,South West
1050,77957,378.02,TX,South West
1051,77962,164.66,TX,South West
1052,77963,647.42,TX,South West
1053,77964,579.32,TX,South West
1054,77968,178.96,TX,South West
1055,77971,60.71,TX,South West
1056,77974,25.69,TX,South West
1057,77975,79.42,TX,South West
1058,77979,340.97,TX,South West
1059,77983,112.85,TX,South West
1060,77984,155.94,TX,South West
1061,77986,128.59077575757556,TX,South West
1062,77990,109.38,TX,South West
1063,77994,52.23,TX,South West
1064,77995,356.85,TX,South West
1065,78002,41.52,TX,South West
1066,78003,225.74,TX,South West
1067,78004,26.27,TX,South West
1068,78005,178.17,TX,South West
1069,78006,311.82,TX,South West
1070,78007,128.59077575757556,TX,South West
1071,78008,188.77,TX,South West
1072,78009,71.49,TX,South West
1073,78010,73.27,TX,South West
1074,78011,190.62,TX,South West
1075,78012,33.3,TX,South West
1076,78013,230.26,TX,South West
1077,78014,1048.29,TX,South West
1078,78015,20.92,TX,South West
1079,78016,158.77,TX,South West
1080,78017,372.46,TX,South West
1081,78021,128.59077575757556,TX,South West
1082,78022,439.19,TX,South West
1083,78023,74.52,TX,South West
1084,78024,260.89,TX,South West
1085,78025,43.92,TX,South West
1086,78026,216.88,TX,South West
1087,78027,79.06,TX,South West
1088,78028,250.67,TX,South West
1089,78039,18.36,TX,South West
1090,78040,6.3,TX,South West
1091,78041,18.32,TX,South West
1092,78043,174.74,TX,South West
1093,78045,723.53,TX,South West
1094,78046,245.94,TX,South West
1095,78052,37.91,TX,South West
1096,78055,237.04,TX,South West
1097,78056,100.81,TX,South West
1098,78057,98.49,TX,South West
1099,78058,555.76,TX,South West
1100,78059,40.91,TX,South West
1101,78060,128.59077575757556,TX,South West
1102,78061,553.17,TX,South West
1103,78063,121.56,TX,South West
1104,78064,234.53,TX,South West
1105,78065,166.79,TX,South West
1106,78066,25.55,TX,South West
1107,78067,144.41,TX,South West
1108,78069,32.56,TX,South West
1109,78070,137.7,TX,South West
1110,78071,358.9,TX,South West
1111,78072,860.46,TX,South West
1112,78073,51.94,TX,South West
1113,78075,133.11,TX,South West
1114,78076,477.71,TX,South West
1115,78101,51.27,TX,South West
1116,78102,469.0,TX,South West
1117,78108,30.87,TX,South West
1118,78109,20.9,TX,South West
1119,78111,128.59077575757556,TX,South West
1120,78112,50.51,TX,South West
1121,78113,281.12,TX,South West
1122,78114,366.89,TX,South West
1123,78116,122.2,TX,South West
1124,78117,53.34,TX,South West
1125,78118,181.24,TX,South West
1126,78119,326.69,TX,South West
1127,78121,102.76,TX,South West
1128,78122,50.5,TX,South West
1129,78123,3.91,TX,South West
1130,78124,56.95,TX,South West
1131,78130,92.34,TX,South West
1132,78132,185.57,TX,South West
1133,78133,83.64,TX,South West
1134,78135,128.59077575757556,TX,South West
1135,78140,145.03,TX,South West
1136,78141,59.44,TX,South West
1137,78148,9.42,TX,South West
1138,78150,128.59077575757556,TX,South West
1139,78151,104.51,TX,South West
1140,78152,36.64,TX,South West
1141,78154,32.86,TX,South West
1142,78155,354.57,TX,South West
1143,78159,155.22,TX,South West
1144,78160,182.15,TX,South West
1145,78161,12.81,TX,South West
1146,78163,77.15,TX,South West
1147,78164,282.58,TX,South West
1148,78201,7.07,TX,South West
1149,78202,2.32,TX,South West
1150,78203,1.29,TX,South West
1151,78204,2.63,TX,South West
1152,78205,1.19,TX,South West
1153,78206,128.59077575757556,TX,South West
1154,78207,7.26,TX,South West
1155,78208,0.98,TX,South West
1156,78209,10.19,TX,South West
1157,78210,7.44,TX,South West
1158,78211,10.28,TX,South West
1159,78212,6.76,TX,South West
1160,78213,8.0,TX,South West
1161,78214,13.41,TX,South West
1162,78215,1.12,TX,South West
1163,78216,14.29,TX,South West
1164,78217,10.49,TX,South West
1165,78218,11.82,TX,South West
1166,78219,13.72,TX,South West
1167,78220,9.28,TX,South West
1168,78221,30.42,TX,South West
1169,78222,21.89,TX,South West
1170,78223,41.41,TX,South West
1171,78224,22.12,TX,South West
1172,78225,1.96,TX,South West
1173,78226,7.14,TX,South West
1174,78227,13.8,TX,South West
1175,78228,10.93,TX,South West
1176,78229,5.74,TX,South West
1177,78230,10.37,TX,South West
1178,78231,3.87,TX,South West
1179,78232,12.02,TX,South West
1180,78233,13.13,TX,South West
1181,78234,128.59077575757556,TX,South West
1182,78235,128.59077575757556,TX,South West
1183,78236,128.59077575757556,TX,South West
1184,78237,7.37,TX,South West
1185,78238,9.61,TX,South West
1186,78239,6.64,TX,South West
1187,78240,11.32,TX,South West
1188,78241,128.59077575757556,TX,South West
1189,78242,7.81,TX,South West
1190,78243,128.59077575757556,TX,South West
1191,78244,9.33,TX,South West
1192,78245,33.22,TX,South West
1193,78247,16.41,TX,South West
1194,78248,3.92,TX,South West
1195,78249,14.86,TX,South West
1196,78250,9.61,TX,South West
1197,78251,15.18,TX,South West
1198,78252,34.58,TX,South West
1199,78253,54.31,TX,South West
1200,78254,27.06,TX,South West
1201,78255,18.31,TX,South West
1202,78256,8.69,TX,South West
1203,78257,38.92,TX,South West
1204,78258,15.87,TX,South West
1205,78259,13.77,TX,South West
1206,78260,22.16,TX,South West
1207,78261,29.87,TX,South West
1208,78262,128.59077575757556,TX,South West
1209,78263,36.64,TX,South West
1210,78264,65.98,TX,South West
1211,78266,37.59,TX,South West
1212,78284,128.59077575757556,TX,South West
1213,78285,128.59077575757556,TX,South West
1214,78330,17.48,TX,South West
1215,78332,499.78,TX,South West
1216,78336,49.01,TX,South West
1217,78340,21.67,TX,South West
1218,78343,165.18,TX,South West
1219,78344,120.43,TX,South West
1220,78349,126.27,TX,South West
1221,78353,203.01,TX,South West
1222,78355,342.43,TX,South West
1223,78357,305.22,TX,South West
1224,78360,128.59077575757556,TX,South West
1225,78361,1160.64,TX,South West
1226,78362,18.96,TX,South West
1227,78363,152.87,TX,South West
1228,78368,216.34,TX,South West
1229,78369,103.99,TX,South West
1230,78370,92.82,TX,South West
1231,78372,214.26,TX,South West
1232,78373,16.64,TX,South West
1233,78374,47.65,TX,South West
1234,78375,102.96,TX,South West
1235,78376,243.65,TX,South West
1236,78377,458.81,TX,South West
1237,78379,81.36,TX,South West
1238,78380,335.93,TX,South West
1239,78382,100.74,TX,South West
1240,78383,152.88,TX,South West
1241,78384,455.95,TX,South West
1242,78387,214.45,TX,South West
1243,78389,127.42,TX,South West
1244,78390,170.72,TX,South West
1245,78391,17.36,TX,South West
1246,78393,165.38,TX,South West
1247,78401,2.15,TX,South West
1248,78402,1.1,TX,South West
1249,78404,3.11,TX,South West
1250,78405,5.08,TX,South West
1251,78406,12.88,TX,South West
1252,78407,4.04,TX,South West
1253,78408,4.44,TX,South West
1254,78409,11.86,TX,South West
1255,78410,22.8,TX,South West
1256,78411,5.99,TX,South West
1257,78412,8.8,TX,South West
1258,78413,8.03,TX,South West
1259,78414,14.35,TX,South West
1260,78415,103.65,TX,South West
1261,78416,2.94,TX,South West
1262,78417,9.11,TX,South West
1263,78418,43.44,TX,South West
1264,78419,128.59077575757556,TX,South West
1265,78470,128.59077575757556,TX,South West
1266,78471,128.59077575757556,TX,South West
1267,78473,128.59077575757556,TX,South West
1268,78474,128.59077575757556,TX,South West
1269,78475,128.59077575757556,TX,South West
1270,78476,128.59077575757556,TX,South West
1271,78477,128.59077575757556,TX,South West
1272,78478,128.59077575757556,TX,South West
1273,78501,15.34,TX,South West
1274,78503,17.04,TX,South West
1275,78504,17.68,TX,South West
1276,78516,38.04,TX,South West
1277,78520,36.5,TX,South West
1278,78521,93.14,TX,South West
1279,78526,44.03,TX,South West
1280,78536,59.63,TX,South West
1281,78537,62.47,TX,South West
1282,78538,71.01,TX,South West
1283,78539,13.15,TX,South West
1284,78541,289.04,TX,South West
1285,78542,169.86,TX,South West
1286,78550,95.61,TX,South West
1287,78552,49.16,TX,South West
1288,78557,11.65,TX,South West
1289,78559,35.23,TX,South West
1290,78560,13.51,TX,South West
1291,78563,259.84,TX,South West
1292,78564,128.59077575757556,TX,South West
1293,78566,114.96,TX,South West
1294,78569,132.78,TX,South West
1295,78570,74.58,TX,South West
1296,78572,77.53,TX,South West
1297,78573,34.12,TX,South West
1298,78574,58.82,TX,South West
1299,78575,12.32,TX,South West
1300,78576,38.44,TX,South West
1301,78577,31.75,TX,South West
1302,78578,59.88,TX,South West
1303,78580,241.67,TX,South West
1304,78582,651.05,TX,South West
1305,78583,88.34,TX,South West
1306,78584,238.09,TX,South West
1307,78586,176.31,TX,South West
1308,78588,38.93,TX,South West
1309,78589,20.79,TX,South West
1310,78591,124.79,TX,South West
1311,78593,38.95,TX,South West
1312,78595,14.98,TX,South West
1313,78596,59.36,TX,South West
1314,78597,9.0,TX,South West
1315,78599,128.59077575757556,TX,South West
1316,78602,193.6,TX,South West
1317,78605,163.54,TX,South West
1318,78606,244.6,TX,South West
1319,78607,12.21,TX,South West
1320,78608,38.52,TX,South West
1321,78609,23.47,TX,South West
1322,78610,92.38,TX,South West
1323,78611,277.74,TX,South West
1324,78612,93.84,TX,South West
1325,78613,28.09,TX,South West
1326,78614,50.39,TX,South West
1327,78615,52.47,TX,South West
1328,78616,109.92,TX,South West
1329,78617,69.39,TX,South West
1330,78618,165.2,TX,South West
1331,78619,38.26,TX,South West
1332,78620,171.01,TX,South West
1333,78621,187.0,TX,South West
1334,78623,20.52,TX,South West
1335,78624,708.04,TX,South West
1336,78626,93.05,TX,South West
1337,78628,73.38,TX,South West
1338,78629,425.39,TX,South West
1339,78631,325.07,TX,South West
1340,78632,96.28,TX,South West
1341,78633,82.27,TX,South West
1342,78634,63.66,TX,South West
1343,78635,128.59077575757556,TX,South West
1344,78636,349.69,TX,South West
1345,78638,114.56,TX,South West
1346,78639,43.9,TX,South West
1347,78640,91.66,TX,South West
1348,78641,126.47,TX,South West
1349,78642,100.1,TX,South West
1350,78643,704.14,TX,South West
1351,78644,186.61,TX,South West
1352,78645,31.57,TX,South West
1353,78648,145.52,TX,South West
1354,78650,66.62,TX,South West
1355,78652,17.29,TX,South West
1356,78653,104.97,TX,South West
1357,78654,200.19,TX,South West
1358,78655,35.68,TX,South West
1359,78656,21.45,TX,South West
1360,78657,39.46,TX,South West
1361,78659,113.62,TX,South West
1362,78660,45.3,TX,South West
1363,78662,79.83,TX,South West
1364,78663,123.09,TX,South West
1365,78664,16.56,TX,South West
1366,78665,18.75,TX,South West
1367,78666,176.55,TX,South West
1368,78669,139.63,TX,South West
1369,78671,46.51,TX,South West
1370,78672,13.24,TX,South West
1371,78675,75.25,TX,South West
1372,78676,168.97,TX,South West
1373,78677,25.67,TX,South West
1374,78681,21.73,TX,South West
1375,78701,1.63,TX,South West
1376,78702,5.0,TX,South West
1377,78703,5.58,TX,South West
1378,78704,8.7,TX,South West
1379,78705,2.2,TX,South West
1380,78710,128.59077575757556,TX,South West
1381,78712,128.59077575757556,TX,South West
1382,78717,12.87,TX,South West
1383,78719,18.65,TX,South West
1384,78721,3.71,TX,South West
1385,78722,1.51,TX,South West
1386,78723,6.94,TX,South West
1387,78724,24.4,TX,South West
1388,78725,17.57,TX,South West
1389,78726,10.87,TX,South West
1390,78727,8.58,TX,South West
1391,78728,8.11,TX,South West
1392,78729,9.23,TX,South West
1393,78730,14.39,TX,South West
1394,78731,8.59,TX,South West
1395,78732,13.25,TX,South West
1396,78733,11.46,TX,South West
1397,78734,20.04,TX,South West
1398,78735,20.55,TX,South West
1399,78736,28.99,TX,South West
1400,78737,38.19,TX,South West
1401,78738,16.98,TX,South West
1402,78739,11.43,TX,South West
1403,78741,7.6,TX,South West
1404,78742,5.74,TX,South West
1405,78744,21.4,TX,South West
1406,78745,13.35,TX,South West
1407,78746,22.49,TX,South West
1408,78747,23.78,TX,South West
1409,78748,12.67,TX,South West
1410,78749,10.07,TX,South West
1411,78750,13.4,TX,South West
1412,78751,2.4,TX,South West
1413,78752,3.34,TX,South West
1414,78753,10.97,TX,South West
1415,78754,13.25,TX,South West
1416,78756,1.67,TX,South West
1417,78757,4.92,TX,South West
1418,78758,9.28,TX,South West
1419,78759,13.92,TX,South West
1420,78798,128.59077575757556,TX,South West
1421,78799,128.59077575757556,TX,South West
1422,78801,814.98,TX,South West
1423,78827,101.94,TX,South West
1424,78828,178.51,TX,South West
1425,78829,521.15,TX,South West
1426,78830,205.54,TX,South West
1427,78832,1084.77,TX,South West
1428,78833,243.12,TX,South West
1429,78834,556.71,TX,South West
1430,78837,829.65,TX,South West
1431,78838,45.01,TX,South West
1432,78839,359.34,TX,South West
1433,78840,951.46,TX,South West
1434,78843,128.59077575757556,TX,South West
1435,78850,269.14,TX,South West
1436,78851,128.59077575757556,TX,South West
1437,78852,572.47,TX,South West
1438,78861,460.36,TX,South West
1439,78870,117.97,TX,South West
1440,78873,227.35,TX,South West
1441,78877,59.69,TX,South West
1442,78879,45.25,TX,South West
1443,78880,1708.12,TX,South West
1444,78881,244.97,TX,South West
1445,78883,75.98,TX,South West
1446,78884,243.02,TX,South West
1447,78885,77.57,TX,South West
1448,78886,98.64,TX,South West
1449,78931,17.11,TX,South West
1450,78932,54.49,TX,South West
1451,78933,108.03,TX,South West
1452,78934,191.88,TX,South West
1453,78935,68.09,TX,South West
1454,78938,22.03,TX,South West
1455,78940,134.59,TX,South West
1456,78941,156.28,TX,South West
1457,78942,205.64,TX,South West
1458,78943,5.81,TX,South West
1459,78944,15.96,TX,South West
1460,78945,252.12,TX,South West
1461,78946,96.3,TX,South West
1462,78947,213.75,TX,South West
1463,78948,64.33,TX,South West
1464,78949,79.71,TX,South West
1465,78950,110.25,TX,South West
1466,78953,91.53,TX,South West
1467,78954,75.17,TX,South West
1468,78956,168.82,TX,South West
1469,78957,187.19,TX,South West
1470,78959,156.23,TX,South West
1471,78962,194.44,TX,South West
1472,78963,41.6,TX,South West
1473,79001,411.91,TX,South West
1474,79005,198.58,TX,South West
1475,79007,44.51,TX,South West
1476,79009,115.86,TX,South West
1477,79011,119.56,TX,South West
1478,79013,4.7,TX,South West
1479,79014,943.34,TX,South West
1480,79015,383.68,TX,South West
1481,79018,368.17,TX,South West
1482,79019,535.9,TX,South West
1483,79022,1915.66,TX,South West
1484,79027,301.46,TX,South West
1485,79029,300.86,TX,South West
1486,79031,116.28,TX,South West
1487,79034,294.13,TX,South West
1488,79035,669.51,TX,South West
1489,79036,64.09,TX,South West
1490,79039,223.9,TX,South West
1491,79040,541.41,TX,South West
1492,79041,265.46,TX,South West
1493,79042,428.96,TX,South West
1494,79043,144.62,TX,South West
1495,79044,195.72,TX,South West
1496,79045,1220.83,TX,South West
1497,79046,160.18,TX,South West
1498,79052,180.52,TX,South West
1499,79056,40.94,TX,South West
1500,79057,384.86,TX,South West
1501,79058,128.59077575757556,TX,South West
1502,79059,484.46,TX,South West
1503,79061,162.25,TX,South West
1504,79062,89.39,TX,South West
1505,79063,95.26,TX,South West
1506,79064,146.04,TX,South West
1507,79065,489.81,TX,South West
1508,79068,393.84,TX,South West
1509,79070,763.5,TX,South West
1510,79072,382.65,TX,South West
1511,79079,535.65,TX,South West
1512,79080,171.83,TX,South West
1513,79081,643.47,TX,South West
1514,79082,84.3,TX,South West
1515,79083,317.29,TX,South West
1516,79084,535.1,TX,South West
1517,79085,128.59077575757556,TX,South West
1518,79086,204.07,TX,South West
1519,79087,241.73,TX,South West
1520,79088,575.95,TX,South West
1521,79092,288.26,TX,South West
1522,79094,99.65,TX,South West
1523,79095,371.95,TX,South West
1524,79096,242.55,TX,South West
1525,79097,119.09,TX,South West
1526,79098,212.08,TX,South West
1527,79101,1.6,TX,South West
1528,79102,2.66,TX,South West
1529,79103,5.14,TX,South West
1530,79104,3.83,TX,South West
1531,79106,9.36,TX,South West
1532,79107,16.77,TX,South West
1533,79108,165.43,TX,South West
1534,79109,10.45,TX,South West
1535,79110,5.59,TX,South West
1536,79111,128.59077575757556,TX,South West
1537,79118,169.91,TX,South West
1538,79119,101.46,TX,South West
1539,79121,1.85,TX,South West
1540,79124,90.15,TX,South West
1541,79201,860.42,TX,South West
1542,79220,192.34,TX,South West
1543,79223,128.59077575757556,TX,South West
1544,79225,147.83,TX,South West
1545,79226,853.41,TX,South West
1546,79227,857.34,TX,South West
1547,79229,216.43,TX,South West
1548,79230,63.9,TX,South West
1549,79234,118.21,TX,South West
1550,79235,576.08,TX,South West
1551,79237,193.01,TX,South West
1552,79239,198.93,TX,South West
1553,79240,128.59077575757556,TX,South West
1554,79241,341.24,TX,South West
1555,79243,52.96,TX,South West
1556,79244,200.63,TX,South West
1557,79245,260.24,TX,South West
1558,79247,7.6,TX,South West
1559,79248,597.14,TX,South West
1560,79250,179.3,TX,South West
1561,79251,60.89,TX,South West
1562,79252,543.8,TX,South West
1563,79255,200.64,TX,South West
1564,79256,174.34,TX,South West
1565,79257,405.79,TX,South West
1566,79259,89.24,TX,South West
1567,79261,226.44,TX,South West
1568,79311,173.46,TX,South West
1569,79312,87.89,TX,South West
1570,79313,131.39,TX,South West
1571,79316,467.27,TX,South West
1572,79320,128.59077575757556,TX,South West
1573,79322,302.54,TX,South West
1574,79323,230.37,TX,South West
1575,79324,128.59077575757556,TX,South West
1576,79325,178.27,TX,South West
1577,79326,128.59077575757556,TX,South West
1578,79329,93.66,TX,South West
1579,79330,181.6,TX,South West
1580,79331,747.56,TX,South West
1581,79336,432.11,TX,South West
1582,79339,277.26,TX,South West
1583,79342,95.66,TX,South West
1584,79343,136.49,TX,South West
1585,79344,15.06,TX,South West
1586,79345,189.76,TX,South West
1587,79346,386.21,TX,South West
1588,79347,706.57,TX,South West
1589,79351,324.73,TX,South West
1590,79353,128.59077575757556,TX,South West
1591,79355,433.07,TX,South West
1592,79356,743.21,TX,South West
1593,79357,218.21,TX,South West
1594,79358,108.55,TX,South West
1595,79359,211.51,TX,South West
1596,79360,849.59,TX,South West
1597,79363,115.74,TX,South West
1598,79364,197.19,TX,South West
1599,79366,0.81,TX,South West
1600,79370,408.84,TX,South West
1601,79371,281.12,TX,South West
1602,79373,433.75,TX,South West
1603,79376,112.47,TX,South West
1604,79377,26.81,TX,South West
1605,79381,129.86,TX,South West
1606,79382,47.7,TX,South West
1607,79401,2.75,TX,South West
1608,79402,128.59077575757556,TX,South West
1609,79403,132.02,TX,South West
1610,79404,28.8,TX,South West
1611,79405,128.59077575757556,TX,South West
1612,79406,128.59077575757556,TX,South West
1613,79407,70.77,TX,South West
1614,79409,128.59077575757556,TX,South West
1615,79410,2.41,TX,South West
1616,79411,1.49,TX,South West
1617,79412,3.12,TX,South West
1618,79413,4.78,TX,South West
1619,79414,3.17,TX,South West
1620,79415,66.23,TX,South West
1621,79416,32.15,TX,South West
1622,79423,60.5,TX,South West
1623,79424,41.74,TX,South West
1624,79501,199.11,TX,South West
1625,79502,652.67,TX,South West
1626,79503,79.43,TX,South West
1627,79504,375.08,TX,South West
1628,79505,185.72,TX,South West
1629,79506,182.95,TX,South West
1630,79508,11.9,TX,South West
1631,79510,274.29,TX,South West
1632,79511,180.24,TX,South West
1633,79512,574.61,TX,South West
1634,79517,221.38,TX,South West
1635,79518,135.72,TX,South West
1636,79519,30.28,TX,South West
1637,79520,194.75,TX,South West
1638,79521,311.88,TX,South West
1639,79525,93.74,TX,South West
1640,79526,219.26,TX,South West
1641,79527,94.41,TX,South West
1642,79528,352.17,TX,South West
1643,79529,89.18,TX,South West
1644,79530,34.5,TX,South West
1645,79532,123.54,TX,South West
1646,79533,144.02,TX,South West
1647,79534,60.22,TX,South West
1648,79535,140.91,TX,South West
1649,79536,316.65,TX,South West
1650,79537,77.92,TX,South West
1651,79538,68.53,TX,South West
1652,79539,37.46,TX,South West
1653,79540,54.56,TX,South West
1654,79541,157.73,TX,South West
1655,79543,164.23,TX,South West
1656,79544,82.56,TX,South West
1657,79545,227.8,TX,South West
1658,79546,359.49,TX,South West
1659,79547,78.25,TX,South West
1660,79548,91.41,TX,South West
1661,79549,956.33,TX,South West
1662,79553,166.24,TX,South West
1663,79556,304.25,TX,South West
1664,79560,75.45,TX,South West
1665,79561,125.32,TX,South West
1666,79562,116.11,TX,South West
1667,79563,16.37,TX,South West
1668,79565,90.34,TX,South West
1669,79566,158.08,TX,South West
1670,79567,315.58,TX,South West
1671,79601,249.0,TX,South West
1672,79602,114.79,TX,South West
1673,79603,58.4,TX,South West
1674,79605,10.97,TX,South West
1675,79606,62.47,TX,South West
1676,79607,128.59077575757556,TX,South West
1677,79701,11.89,TX,South West
1678,79703,6.69,TX,South West
1679,79705,35.57,TX,South West
1680,79706,743.93,TX,South West
1681,79707,70.77,TX,South West
1682,79712,128.59077575757556,TX,South West
1683,79713,164.19,TX,South West
1684,79714,768.38,TX,South West
1685,79718,305.87,TX,South West
1686,79720,910.98,TX,South West
1687,79731,329.38,TX,South West
1688,79734,1293.79,TX,South West
1689,79735,1732.81,TX,South West
1690,79738,321.69,TX,South West
1691,79739,529.37,TX,South West
1692,79740,128.59077575757556,TX,South West
1693,79741,209.72,TX,South West
1694,79745,391.71,TX,South West
1695,79748,55.28,TX,South West
1696,79749,65.41,TX,South West
1697,79752,219.38,TX,South West
1698,79755,313.96,TX,South West
1699,79756,173.27,TX,South West
1700,79758,52.83,TX,South West
1701,79761,10.19,TX,South West
1702,79762,31.67,TX,South West
1703,79763,54.3,TX,South West
1704,79764,58.25,TX,South West
1705,79765,20.64,TX,South West
1706,79766,237.94,TX,South West
1707,79772,1156.34,TX,South West
1708,79782,461.34,TX,South West
1709,79783,167.95,TX,South West
1710,79821,11.4,TX,South West
1711,79830,2009.76,TX,South West
1712,79835,11.83,TX,South West
1713,79836,19.19,TX,South West
1714,79839,483.54,TX,South West
1715,79843,1473.62,TX,South West
1716,79847,832.81,TX,South West
1717,79849,14.02,TX,South West
1718,79852,531.93,TX,South West
1719,79854,708.65,TX,South West
1720,79901,2.2,TX,South West
1721,79902,6.56,TX,South West
1722,79903,3.04,TX,South West
1723,79904,8.8,TX,South West
1724,79905,6.48,TX,South West
1725,79906,128.59077575757556,TX,South West
1726,79907,13.61,TX,South West
1727,79908,128.59077575757556,TX,South West
1728,79910,128.59077575757556,TX,South West
1729,79911,6.24,TX,South West
1730,79912,23.55,TX,South West
1731,79915,8.91,TX,South West
1732,79916,128.59077575757556,TX,South West
1733,79918,128.59077575757556,TX,South West
1734,79922,6.53,TX,South West
1735,79924,12.24,TX,South West
1736,79925,16.92,TX,South West
1737,79927,28.31,TX,South West
1738,79928,104.1,TX,South West
1739,79930,10.97,TX,South West
1740,79932,14.28,TX,South West
1741,79934,59.17,TX,South West
1742,79935,3.49,TX,South West
1743,79936,26.74,TX,South West
1744,79938,364.35,TX,South West
