,state,county,tract,region,ALAND
118,21,029,21029020702,South,6116171.0
119,21,029,21029020800,South,47019932.0
120,21,029,21029020900,South,81753325.0
121,21,029,21029021101,South,23820087.75
122,21,029,21029021102,South,112713584.0
123,21,029,21029021200,South,166470226.0
124,21,029,21029980100,South,142547265.0
125,21,031,21031930100,South,233654280.0
126,21,031,21031930200,South,248312269.0
127,21,031,21031930300,South,194592635.0
128,21,031,21031930400,South,218455331.0
129,21,031,21031930500,South,208557467.0
130,21,033,21033920100,South,323111905.0
131,21,033,21033920200,South,195846259.0
132,21,033,21033920300,South,374043865.0
133,21,035,21035010100,South,230504154.0
134,21,035,21035010200,South,199963503.0
135,21,035,21035010301,South,1338681.0
136,21,035,21035010302,South,29562311.0
137,21,035,21035010400,South,27749025.0
138,21,035,21035010500,South,31176707.0
139,21,035,21035010600,South,29562311.0
140,21,035,21035010700,South,192518981.0
141,21,035,21035010800,South,254849041.0
142,21,037,21037050100,South,524921.0
143,21,037,21037050400,South,499971.0
144,21,037,21037050500,South,507929.0
145,21,037,21037050600,South,457043.0
146,21,037,21037051101,South,626381.0
147,21,037,21037051102,South,1089235.0
148,21,037,21037051200,South,1103305.0
149,21,037,21037051300,South,4924469.0
150,21,037,21037051901,South,45873173.0
151,21,037,21037051903,South,36830858.0
152,21,037,21037051904,South,19201420.0
153,21,037,21037052001,South,105415855.0
154,21,037,21037052002,South,85701477.0
155,21,037,21037052100,South,1106935.0
156,21,037,21037052200,South,1177026.0
157,21,037,21037052301,South,3800896.0
158,21,037,21037052302,South,3567141.0
159,21,037,21037052400,South,2193823.0
160,21,037,21037052500,South,4147116.0
161,21,037,21037052800,South,5587206.0
162,21,037,21037052900,South,16768983.0
163,21,037,21037053100,South,30564077.0
164,21,037,21037053200,South,1042694.0
165,21,037,21037053301,South,8829516.0
166,21,037,21037053302,South,10427136.0
167,21,039,21039960100,South,140237350.0
168,21,039,21039960200,South,203457815.0
169,21,039,21039960300,South,146952129.0
170,21,041,21041950100,South,137800522.0
171,21,041,21041950200,South,49470068.0
172,21,041,21041950300,South,146003153.0
173,21,043,21043960100,South,123315943.0
174,21,043,21043960200,South,91691065.0
175,21,043,21043960300,South,181896460.0
176,21,043,21043960400,South,214577705.0
177,21,043,21043960500,South,105931182.0
178,21,043,21043960600,South,110217124.0
179,21,043,21043960700,South,232963204.0
180,21,045,21045950100,South,236574818.0
181,21,045,21045950200,South,182884860.0
182,21,045,21045950300,South,304447891.0
183,21,045,21045950400,South,219344038.0
184,21,045,21045950500,South,207321728.0
185,21,047,21047200100,South,3598351.0
186,21,047,21047200200,South,4516262.0
187,21,047,21047200300,South,42368117.0
188,21,047,21047200400,South,4836387.0
189,21,047,21047200500,South,10347187.0
190,21,047,21047200600,South,12598048.0
191,21,047,21047200700,South,9357461.0
192,21,047,21047200800,South,7609991.0
193,21,047,21047200900,South,133174078.5
194,21,047,21047201000,South,319328379.0
195,21,047,21047201100,South,371115046.0
196,21,047,21047201200,South,184275119.0
197,21,047,21047201301,South,239145825.0
198,21,047,21047201302,South,133174078.5
199,21,047,21047201400,South,328364728.0
200,21,047,21047201501,South,1997866.0
201,21,047,21047201502,South,3998196.0
202,21,047,21047201503,South,7120218.0
203,21,047,21047980100,South,41417018.0
204,21,049,21049020101,South,3367399.0
205,21,049,21049020103,South,6927674.0
206,21,049,21049020105,South,11586293.0
207,21,049,21049020106,South,15249923.0
208,21,049,21049020201,South,15474220.0
209,21,049,21049020202,South,18090107.0
210,21,049,21049020300,South,170083793.0
211,21,049,21049020400,South,217728518.0
212,21,049,21049020500,South,120918738.0
213,21,049,21049020600,South,74512451.0
214,21,051,21051950100,South,198930731.0
215,21,051,21051950200,South,194995542.0
216,21,051,21051950300,South,194995542.0
217,21,051,21051950400,South,246340771.0
218,21,051,21051950500,South,165746652.0
219,21,051,21051950600,South,214463223.0
220,21,053,21053970100,South,190416243.0
221,21,053,21053970201,South,150304729.0
222,21,053,21053970202,South,170154785.0
223,21,055,21055930100,South,359296168.0
224,21,055,21055930200,South,105179403.0
225,21,055,21055930300,South,237821996.0
226,21,055,21055930400,South,230002856.0
227,21,057,21057950100,South,405095967.0
228,21,057,21057950200,South,385357104.0
229,21,059,21059000100,South,2530755.0
230,21,059,21059000200,South,5377314.0
231,21,059,21059000300,South,1287986.0
232,21,059,21059000400,South,8082942.0
233,21,059,21059000500,South,1776996.0
234,21,059,21059000600,South,5221305.0
235,21,059,21059000700,South,2941813.0
236,21,059,21059000800,South,2374053.0
237,21,059,21059000900,South,6026531.0
238,21,059,21059001000,South,2047001.0
239,21,059,21059001100,South,1750539.0
240,21,059,21059001200,South,1680080.0
241,21,059,21059001300,South,133250732.0
242,21,059,21059001401,South,16448094.0
243,21,059,21059001402,South,41556560.0
244,21,059,21059001501,South,144378580.0
245,21,059,21059001502,South,120168193.0
246,21,059,21059001601,South,17561651.0
247,21,059,21059001602,South,165581809.0
248,21,059,21059001701,South,29196729.0
249,21,059,21059001702,South,22121558.0
250,21,059,21059001703,South,222463545.0
251,21,059,21059001800,South,233403046.0
252,21,061,21061920200,South,279065324.0
253,21,061,21061920300,South,96092953.0
254,21,061,21061920400,South,230852613.0
255,21,061,21061980100,South,178457511.0
256,21,063,21063920100,South,336102283.0
257,21,063,21063920200,South,270780217.0
258,21,065,21065920100,South,131712729.0
259,21,065,21065920200,South,180001704.5
260,21,065,21065920300,South,180001704.5
261,21,065,21065920400,South,163793812.0
262,21,067,21067000101,South,1302425.0
263,21,067,21067000102,South,788683.0
264,21,067,21067000200,South,1572620.0
265,21,067,21067000300,South,1082823.0
266,21,067,21067000400,South,1185650.0
267,21,067,21067000500,South,1544292.0
268,21,067,21067000600,South,2170589.0
269,21,067,21067000700,South,822456.0
270,21,067,21067000801,South,914156.0
271,21,067,21067000802,South,991311.0
272,21,067,21067000900,South,2200382.0
273,21,067,21067001000,South,4024149.0
274,21,067,21067001100,South,3165955.0
275,21,067,21067001300,South,2866293.0
276,21,067,21067001400,South,1147557.0
277,21,067,21067001500,South,1968316.0
278,21,067,21067001600,South,1925876.0
279,21,067,21067001700,South,2424936.0
280,21,067,21067001800,South,874034.0
281,21,067,21067001900,South,2300743.0
282,21,067,21067002001,South,1990382.0
283,21,067,21067002002,South,1160114.0
284,21,067,21067002200,South,1099267.0
285,21,067,21067002302,South,3315849.0
286,21,067,21067002303,South,3254443.0
287,21,067,21067002304,South,2115288.0
288,21,067,21067002400,South,4407431.0
289,21,067,21067002500,South,2115740.0
290,21,067,21067002600,South,2920204.0
291,21,067,21067002700,South,2755603.0
292,21,067,21067002800,South,3296863.0
293,21,067,21067002900,South,3179556.0
294,21,067,21067003000,South,4475175.0
295,21,067,21067003101,South,2864795.0
296,21,067,21067003102,South,2107521.0
297,21,067,21067003201,South,1982606.0
298,21,067,21067003202,South,3028021.0
299,21,067,21067003300,South,3303239.0
300,21,067,21067003402,South,2099418.0
301,21,067,21067003404,South,2113600.0
302,21,067,21067003405,South,3121099.0
303,21,067,21067003406,South,4411819.0
304,21,067,21067003407,South,3432817.0
305,21,067,21067003501,South,1822267.0
306,21,067,21067003503,South,726358.0
307,21,067,21067003504,South,1152559.0
308,21,067,21067003600,South,4177913.0
309,21,067,21067003701,South,83180923.0
310,21,067,21067003702,South,5606426.0
311,21,067,21067003703,South,3096196.0
312,21,067,21067003704,South,9670022.0
313,21,067,21067003802,South,136235511.0
314,21,067,21067003803,South,8380525.0
315,21,067,21067003804,South,3625005.0
316,21,067,21067003906,South,3090160.0
317,21,067,21067003908,South,6590507.0
318,21,067,21067003909,South,3460742.0
319,21,067,21067003910,South,830119.0
320,21,067,21067003911,South,1684038.0
321,21,067,21067003912,South,3994704.0
322,21,067,21067003913,South,7612483.0
323,21,067,21067003914,South,1340775.0
324,21,067,21067003915,South,3055990.0
325,21,067,21067003916,South,3603975.0
326,21,067,21067003917,South,9545074.0
327,21,067,21067003918,South,149158655.0
328,21,067,21067004001,South,2476703.0
329,21,067,21067004003,South,2132873.0
330,21,067,21067004005,South,3200590.0
331,21,067,21067004006,South,3437877.0
332,21,067,21067004007,South,103967688.0
333,21,067,21067004103,South,807208.0
334,21,067,21067004104,South,2016784.0
335,21,067,21067004105,South,2259120.0
336,21,067,21067004106,South,2587308.0
337,21,067,21067004107,South,2857401.0
338,21,067,21067004204,South,5937608.0
339,21,067,21067004205,South,3689284.0
340,21,067,21067004207,South,34955033.0
341,21,067,21067004208,South,8321837.0
342,21,067,21067004209,South,1676129.0
343,21,067,21067004210,South,2829042.0
344,21,069,21069920100,South,158101121.0
345,21,069,21069920200,South,130423723.0
346,21,069,21069920300,South,183038952.0
347,21,069,21069920400,South,431163772.0
348,21,071,21071920100,South,32387792.0
349,21,071,21071920200,South,132258938.0
350,21,071,21071920300,South,130156575.75
351,21,071,21071920400,South,130156575.75
352,21,071,21071920500,South,74536279.0
353,21,071,21071920600,South,86821332.0
354,21,071,21071920700,South,82335185.0
355,21,071,21071920800,South,130156575.75
356,21,071,21071920900,South,89660723.0
357,21,071,21071921000,South,130156575.75
358,21,073,21073070100,South,65207225.5
359,21,073,21073070401,South,11695102.0
360,21,073,21073070402,South,65207225.5
361,21,073,21073070500,South,999873.0
362,21,073,21073070600,South,65207225.5
363,21,073,21073070701,South,65207225.5
364,21,073,21073070702,South,65207225.5
365,21,073,21073070800,South,65207225.5
366,21,073,21073071000,South,65207225.5
367,21,073,21073071100,South,65207225.5
368,21,073,21073071200,South,3959430.0
369,21,075,21075960100,South,220432783.0
370,21,075,21075960200,South,312919170.0
371,21,077,21077960101,South,175248577.0
372,21,077,21077960102,South,79512495.0
373,21,079,21079970100,South,166919806.5
374,21,079,21079970200,South,166919806.5
375,21,079,21079970300,South,58866286.0
376,21,079,21079970400,South,203273480.0
377,21,081,21081920100,South,181492520.0
378,21,081,21081920200,South,181492520.0
379,21,081,21081920300,South,181492520.0
380,21,081,21081920400,South,123680144.0
381,21,083,21083020100,South,33939760.0
382,21,083,21083020200,South,50876503.0
383,21,083,21083020300,South,30119245.0
384,21,083,21083020400,South,258260261.0
385,21,083,21083020500,South,263872391.0
386,21,083,21083020600,South,108355551.0
387,21,083,21083020700,South,257433284.0
388,21,083,21083020800,South,266630414.0
389,21,083,21083020900,South,159547597.0
390,21,085,21085950100,South,172705142.0
391,21,085,21085950200,South,120573641.0
392,21,085,21085950300,South,74031648.0
393,21,085,21085950400,South,172705142.0
394,21,085,21085950500,South,147314140.0
395,21,085,21085950600,South,324348553.0
396,21,085,21085950700,South,283130533.0
397,21,087,21087930100,South,253771381.0
398,21,087,21087930200,South,123713535.0
399,21,087,21087930300,South,198426953.0
400,21,087,21087930400,South,164959487.0
401,21,089,21089040100,South,18717317.0
402,21,089,21089040201,South,4660496.0
403,21,089,21089040202,South,6137255.0
404,21,089,21089040300,South,13055810.0
405,21,089,21089040400,South,166291207.0
406,21,089,21089040501,South,96064585.0
407,21,089,21089040502,South,248542443.0
408,21,089,21089040600,South,30640344.0
409,21,089,21089040700,South,308043348.0
410,21,091,21091960100,South,112496850.0
411,21,091,21091960200,South,142464272.0
412,21,091,21091960300,South,231110348.0
413,21,093,21093000100,South,10558916.0
414,21,093,21093000201,South,10910762.0
415,21,093,21093000202,South,9138735.0
416,21,093,21093000300,South,7733696.0
417,21,093,21093000400,South,7245906.0
418,21,093,21093000500,South,4359933.0
419,21,093,21093000600,South,5341637.0
420,21,093,21093000700,South,6460815.0
421,21,093,21093000800,South,18696412.0
422,21,093,21093000901,South,251130553.6
423,21,093,21093000902,South,15744611.0
424,21,093,21093001001,South,251130553.6
425,21,093,21093001002,South,251130553.6
426,21,093,21093001100,South,7398293.0
427,21,093,21093001200,South,8284461.0
428,21,093,21093001300,South,13949379.0
429,21,093,21093001401,South,3612698.0
430,21,093,21093001402,South,3642297.0
431,21,093,21093001500,South,9588367.0
432,21,093,21093001600,South,251130553.6
433,21,093,21093001700,South,251130553.6
434,21,093,21093980100,South,216268073.0
435,21,095,21095970100,South,45909285.0
436,21,095,21095970200,South,114050688.0
437,21,095,21095970300,South,156486893.0
438,21,095,21095970400,South,72028980.0
439,21,095,21095970500,South,175885506.0
440,21,095,21095970600,South,111117795.0
441,21,095,21095970700,South,45620135.0
442,21,095,21095970800,South,11104436.0
443,21,095,21095970900,South,102568993.0
444,21,095,21095971000,South,97939658.0
445,21,095,21095971300,South,273783769.0
446,21,097,21097950100,South,220366400.0
447,21,097,21097950200,South,212781080.0
448,21,097,21097950300,South,202527980.0
449,21,097,21097950400,South,105631337.0
450,21,097,21097950500,South,52297533.0
451,21,099,21099970100,South,202047114.0
452,21,099,21099970200,South,201252078.0
453,21,099,21099970300,South,253899950.0
454,21,099,21099970400,South,200932518.0
455,21,099,21099970500,South,210404464.0
456,21,101,21101020100,South,110297721.0
457,21,101,21101020200,South,1829471.0
458,21,101,21101020300,South,854031.0
459,21,101,21101020400,South,110297721.0
460,21,101,21101020500,South,110297721.0
461,21,101,21101020601,South,110297721.0
462,21,101,21101020602,South,12730061.0
463,21,101,21101020701,South,170378818.0
464,21,101,21101020702,South,110297721.0
465,21,101,21101020800,South,282501155.0
466,21,101,21101020900,South,110297721.0
467,21,103,21103090100,South,162730868.0
468,21,103,21103090200,South,180313646.0
469,21,103,21103090301,South,78485244.0
470,21,103,21103090302,South,62011147.0
471,21,103,21103090400,South,257959404.0
472,21,105,21105970100,South,627487969.0
473,21,107,21107970100,South,210939195.0
474,21,107,21107970200,South,228893778.0
475,21,107,21107970300,South,44518575.0
476,21,107,21107970400,South,2445746.0
477,21,107,21107970500,South,46565015.0
478,21,107,21107970600,South,6307031.0
479,21,107,21107970700,South,204044139.0
480,21,107,21107970800,South,13106101.0
481,21,107,21107970900,South,122011357.0
482,21,107,21107971000,South,253705421.0
483,21,107,21107971100,South,50546868.0
484,21,107,21107971300,South,220908368.0
485,21,109,21109960100,South,320239862.0
486,21,109,21109960200,South,253571656.0
487,21,109,21109960300,South,320239862.0
488,21,111,21111000200,South,7635785.32
489,21,111,21111000300,South,1681224.0
490,21,111,21111000400,South,2870370.0
491,21,111,21111000600,South,1183645.0
492,21,111,21111000700,South,911544.0
493,21,111,21111000800,South,1515757.0
494,21,111,21111000900,South,642026.0
495,21,111,21111001000,South,1396367.0
496,21,111,21111001100,South,1408507.0
497,21,111,21111001200,South,2895036.0
498,21,111,21111001400,South,1332578.0
499,21,111,21111001500,South,1331650.0
500,21,111,21111001600,South,993291.0
501,21,111,21111001700,South,696542.0
502,21,111,21111001800,South,765848.0
503,21,111,21111002100,South,784365.0
504,21,111,21111002300,South,962318.0
505,21,111,21111002400,South,7635785.32
506,21,111,21111002700,South,3618317.0
507,21,111,21111002800,South,1376780.0
508,21,111,21111003000,South,1095523.0
509,21,111,21111003500,South,7635785.32
510,21,111,21111003600,South,1647997.0
511,21,111,21111003700,South,682855.0
512,21,111,21111003800,South,1918855.0
513,21,111,21111003900,South,1739751.0
514,21,111,21111004000,South,555500.0
515,21,111,21111004100,South,1011051.0
516,21,111,21111004301,South,1608348.0
517,21,111,21111004302,South,1217703.0
518,21,111,21111004400,South,1960320.0
519,21,111,21111004500,South,4509534.0
520,21,111,21111004600,South,1640789.0
521,21,111,21111004900,South,2832664.0
522,21,111,21111005000,South,718923.0
523,21,111,21111005100,South,801114.0
524,21,111,21111005200,South,831441.0
525,21,111,21111005300,South,1544202.0
526,21,111,21111005600,South,1747821.0
527,21,111,21111005900,South,7635785.32
528,21,111,21111006200,South,1199125.0
529,21,111,21111006300,South,766406.0
530,21,111,21111006400,South,561843.0
531,21,111,21111006500,South,1097147.0
532,21,111,21111006600,South,544020.0
533,21,111,21111006800,South,669526.0
534,21,111,21111006900,South,910844.0
535,21,111,21111007000,South,832835.0
536,21,111,21111007100,South,7635785.32
537,21,111,21111007400,South,4319213.0
538,21,111,21111007501,South,12629230.0
539,21,111,21111007502,South,20745402.0
540,21,111,21111007601,South,793502.0
541,21,111,21111007602,South,1232051.0
542,21,111,21111007603,South,1083313.0
543,21,111,21111007700,South,1772832.0
544,21,111,21111007800,South,1800652.0
545,21,111,21111007900,South,776505.0
546,21,111,21111008100,South,2342035.0
547,21,111,21111008200,South,7635785.32
548,21,111,21111008300,South,1418504.0
549,21,111,21111008400,South,829697.0
550,21,111,21111008500,South,747561.0
551,21,111,21111008700,South,8341872.0
552,21,111,21111008800,South,2185275.0
553,21,111,21111008900,South,1957939.0
554,21,111,21111009000,South,7635785.32
555,21,111,21111009103,South,5259878.0
556,21,111,21111009105,South,1842245.0
557,21,111,21111009106,South,2890540.0
558,21,111,21111009300,South,4818608.0
559,21,111,21111009400,South,7635785.32
560,21,111,21111009600,South,2925378.0
561,21,111,21111009700,South,1604807.0
562,21,111,21111009800,South,1676817.0
563,21,111,21111009900,South,2044354.0
564,21,111,21111010001,South,4699910.0
565,21,111,21111010004,South,1912850.0
566,21,111,21111010005,South,3106316.0
567,21,111,21111010006,South,2325229.0
568,21,111,21111010007,South,4054859.0
569,21,111,21111010008,South,4469853.0
570,21,111,21111010102,South,5920406.0
571,21,111,21111010103,South,2464810.0
572,21,111,21111010104,South,2072742.0
573,21,111,21111010307,South,7635785.32
574,21,111,21111010309,South,4881259.0
575,21,111,21111010311,South,7635785.32
576,21,111,21111010312,South,6436607.0
577,21,111,21111010313,South,12032748.0
578,21,111,21111010314,South,9259116.0
579,21,111,21111010315,South,7366960.0
580,21,111,21111010316,South,8062304.0
581,21,111,21111010317,South,6142793.0
582,21,111,21111010318,South,5193246.0
583,21,111,21111010319,South,3672503.0
584,21,111,21111010320,South,2066466.0
585,21,111,21111010402,South,7635785.32
586,21,111,21111010403,South,11281097.0
587,21,111,21111010405,South,2455921.0
588,21,111,21111010406,South,13211479.0
589,21,111,21111010500,South,3089494.0
590,21,111,21111010601,South,2505668.0
591,21,111,21111010602,South,2138120.0
592,21,111,21111010701,South,7715871.0
593,21,111,21111010702,South,4560897.0
594,21,111,21111010705,South,7635785.32
595,21,111,21111010706,South,3457188.0
596,21,111,21111010800,South,2655663.0
597,21,111,21111010901,South,2676228.0
598,21,111,21111010902,South,1921444.0
599,21,111,21111011002,South,7635785.32
600,21,111,21111011003,South,3197003.0
601,21,111,21111011004,South,7635785.32
602,21,111,21111011005,South,1791198.0
603,21,111,21111011102,South,7635785.32
604,21,111,21111011106,South,7635785.32
605,21,111,21111011109,South,2417165.0
606,21,111,21111011110,South,4224790.0
607,21,111,21111011111,South,3708998.0
608,21,111,21111011112,South,2125000.0
609,21,111,21111011113,South,1591887.0
610,21,111,21111011114,South,3876621.0
611,21,111,21111011200,South,7635785.32
612,21,111,21111011301,South,6924405.0
613,21,111,21111011302,South,3469030.0
614,21,111,21111011403,South,3076901.0
615,21,111,21111011404,South,2310382.0
616,21,111,21111011405,South,2465154.0
617,21,111,21111011406,South,4477046.0
618,21,111,21111011505,South,7635785.32
619,21,111,21111011506,South,3799564.0
620,21,111,21111011508,South,7235977.0
621,21,111,21111011509,South,3469336.0
622,21,111,21111011513,South,3409566.0
623,21,111,21111011514,South,2999246.0
624,21,111,21111011515,South,3611890.0
625,21,111,21111011516,South,2606229.0
626,21,111,21111011517,South,5026447.0
627,21,111,21111011518,South,2125093.0
628,21,111,21111011519,South,6719951.0
629,21,111,21111011520,South,7721274.0
630,21,111,21111011601,South,7635785.32
631,21,111,21111011603,South,35134151.0
632,21,111,21111011604,South,74611760.0
633,21,111,21111011706,South,4398535.0
634,21,111,21111011707,South,6116694.0
635,21,111,21111011708,South,8784417.0
636,21,111,21111011709,South,25126942.0
637,21,111,21111011710,South,1859794.0
638,21,111,21111011711,South,5294545.0
639,21,111,21111011712,South,5210366.0
640,21,111,21111011713,South,2664206.0
641,21,111,21111011800,South,4197767.0
642,21,111,21111011901,South,6497423.0
643,21,111,21111011904,South,2799780.0
644,21,111,21111011905,South,7635785.32
645,21,111,21111011906,South,3217097.0
646,21,111,21111011907,South,3492655.0
647,21,111,21111012001,South,17805537.0
648,21,111,21111012002,South,7635785.32
649,21,111,21111012003,South,47206020.0
650,21,111,21111012103,South,7255833.0
651,21,111,21111012104,South,14133707.0
652,21,111,21111012105,South,4348917.0
653,21,111,21111012106,South,7635785.32
654,21,111,21111012107,South,9653255.0
655,21,111,21111012202,South,7635785.32
656,21,111,21111012203,South,11502619.0
657,21,111,21111012204,South,7167374.0
658,21,111,21111012301,South,1869546.0
659,21,111,21111012302,South,4812992.0
660,21,111,21111012406,South,3209833.0
661,21,111,21111012407,South,4517024.0
662,21,111,21111012408,South,1698307.0
663,21,111,21111012409,South,2623503.0
664,21,111,21111012410,South,2111912.0
665,21,111,21111012411,South,7635785.32
666,21,111,21111012501,South,1615293.0
667,21,111,21111012502,South,4837188.0
668,21,111,21111012503,South,2514189.0
669,21,111,21111012601,South,7635785.32
670,21,111,21111012603,South,1823508.0
671,21,111,21111012604,South,3960262.0
672,21,111,21111012701,South,9679588.0
673,21,111,21111012702,South,7124237.0
674,21,111,21111012703,South,15232584.0
675,21,111,21111012801,South,3273666.0
676,21,111,21111012802,South,2616060.0
677,21,111,21111013100,South,516265.0
678,21,111,21111980100,South,17621046.0
679,21,113,21113060101,South,43071804.0
680,21,113,21113060102,South,23237518.0
681,21,113,21113060200,South,79568247.0
682,21,113,21113060300,South,122513120.0
683,21,113,21113060400,South,43071804.0
684,21,113,21113060502,South,12104706.0
685,21,113,21113060503,South,3224116.0
686,21,113,21113060504,South,8366396.0
687,21,113,21113060600,South,110754372.0
688,21,115,21115960100,South,114978756.0
689,21,115,21115960200,South,175198505.0
690,21,115,21115960300,South,137163971.0
691,21,115,21115960400,South,73909551.0
692,21,115,21115960500,South,91552470.0
693,21,115,21115960600,South,85681738.0
694,21,117,21117060300,South,480179.0
695,21,117,21117060700,South,479676.0
696,21,117,21117060900,South,504234.0
697,21,117,21117061000,South,660856.0
698,21,117,21117061100,South,903723.0
699,21,117,21117061200,South,1490717.0
700,21,117,21117061300,South,1933648.0
701,21,117,21117061400,South,1676997.0
702,21,117,21117061600,South,982282.0
703,21,117,21117063603,South,12902002.333333334
704,21,117,21117063604,South,12912899.0
705,21,117,21117063605,South,12902002.333333334
706,21,117,21117063606,South,10018813.0
707,21,117,21117063701,South,78999073.0
708,21,117,21117063702,South,102324397.0
709,21,117,21117063800,South,3389164.0
710,21,117,21117064000,South,12902002.333333334
711,21,117,21117064100,South,12902002.333333334
712,21,117,21117064200,South,12902002.333333334
713,21,117,21117064300,South,1672739.0
714,21,117,21117064400,South,3118754.0
715,21,117,21117064500,South,4278089.0
716,21,117,21117064600,South,3953968.0
717,21,117,21117064700,South,5876977.0
718,21,117,21117064800,South,4738023.0
719,21,117,21117064900,South,2347531.0
720,21,117,21117065000,South,1306586.0
721,21,117,21117065100,South,2150857.0
722,21,117,21117065200,South,4070224.0
723,21,117,21117065300,South,24720267.0
724,21,117,21117065400,South,4828595.0
725,21,117,21117065501,South,3289572.0
726,21,117,21117065502,South,7061681.0
727,21,117,21117065600,South,3223653.0
728,21,117,21117065700,South,1210006.0
729,21,117,21117065800,South,10264564.0
730,21,117,21117065900,South,25783411.0
731,21,117,21117066800,South,12902002.333333334
732,21,117,21117066900,South,5083717.0
733,21,117,21117067000,South,1331265.0
734,21,117,21117067100,South,671620.0
735,21,119,21119960100,South,227133880.0
736,21,119,21119960200,South,220567680.0
737,21,119,21119960300,South,109755564.0
738,21,119,21119960400,South,137135823.0
739,21,119,21119960500,South,215834635.0
740,21,121,21121930100,South,206732295.0
741,21,121,21121930200,South,184955304.0
742,21,121,21121930300,South,82005689.0
743,21,121,21121930400,South,101206282.66666667
744,21,121,21121930500,South,101206282.66666667
745,21,121,21121930601,South,101206282.66666667
746,21,121,21121930602,South,29726866.0
747,21,121,21121930700,South,193491157.0
748,21,123,21123960101,South,148939536.0
749,21,123,21123960102,South,129254253.0
750,21,123,21123960200,South,187763758.0
751,21,123,21123960300,South,211462536.0
752,21,125,21125970100,South,143266408.0
753,21,125,21125970200,South,100321213.33333333
754,21,125,21125970300,South,154732669.0
755,21,125,21125970400,South,23007805.0
756,21,125,21125970500,South,26672714.0
757,21,125,21125970600,South,8318606.0
758,21,125,21125970700,South,22213050.0
759,21,125,21125970800,South,94410439.0
760,21,125,21125970900,South,99807572.0
761,21,125,21125971001,South,39224612.0
762,21,125,21125971002,South,100321213.33333333
763,21,125,21125971101,South,211408099.0
764,21,125,21125971102,South,100321213.33333333
765,21,127,21127930100,South,188388943.0
766,21,127,21127930200,South,249285009.0
767,21,127,21127930300,South,212736049.0
768,21,127,21127930400,South,229108327.0
769,21,127,21127930500,South,196869493.0
770,21,129,21129950100,South,240027796.0
771,21,129,21129950200,South,150338017.0
772,21,129,21129950300,South,150576307.0
773,21,131,21131920100,South,417419183.0
774,21,131,21131920200,South,406820261.0
775,21,131,21131920300,South,214053726.0
776,21,133,21133950100,South,58615511.0
777,21,133,21133950200,South,179863882.0
778,21,133,21133950300,South,85766021.0
779,21,133,21133950401,South,60842991.0
780,21,133,21133950402,South,179863882.0
781,21,133,21133950500,South,130419431.0
782,21,133,21133950600,South,179863882.0
783,21,135,21135930100,South,240308543.0
784,21,135,21135930200,South,246429301.0
785,21,135,21135930300,South,335110759.0
786,21,135,21135930400,South,428702259.0
787,21,137,21137920101,South,69923759.0
788,21,137,21137920102,South,93488996.0
789,21,137,21137920103,South,62437766.0
790,21,137,21137920200,South,176794954.0
791,21,137,21137920300,South,249942682.0
792,21,137,21137920400,South,209472305.0
793,21,139,21139040100,South,490578818.0
794,21,139,21139040200,South,320783845.0
795,21,141,21141960100,South,296242528.0
796,21,141,21141960200,South,292287520.0
797,21,141,21141960300,South,143035904.0
798,21,141,21141960400,South,261711336.0
799,21,141,21141960500,South,148685975.0
800,21,141,21141960600,South,288260739.0
801,21,143,21143960100,South,233732004.0
802,21,143,21143960200,South,149743771.0
803,21,143,21143980100,South,170372837.0
804,21,145,21145030100,South,6852765.0
805,21,145,21145030200,South,3392876.0
806,21,145,21145030300,South,1833447.0
807,21,145,21145030400,South,5479051.0
808,21,145,21145030500,South,1415665.0
809,21,145,21145030600,South,6551059.0
810,21,145,21145030700,South,3647999.0
811,21,145,21145030800,South,6684763.0
812,21,145,21145030900,South,9304030.0
813,21,145,21145031000,South,23300299.0
814,21,145,21145031100,South,27831014.0
815,21,145,21145031200,South,114072740.0
816,21,145,21145031301,South,8313407.0
817,21,145,21145031302,South,29843924.0
818,21,145,21145031400,South,137985059.0
819,21,145,21145031500,South,137985059.0
820,21,145,21145031600,South,119699031.0
821,21,147,21147960100,South,329634465.0
822,21,147,21147960200,South,317767626.0
823,21,147,21147960300,South,229007302.5
824,21,147,21147960400,South,229007302.5
825,21,149,21149970100,South,115520133.0
826,21,149,21149970200,South,319132818.0
827,21,149,21149970500,South,219388050.0
828,21,151,21151010101,South,109711141.0
829,21,151,21151010102,South,90585034.2
830,21,151,21151010200,South,90585034.2
831,21,151,21151010300,South,90585034.2
832,21,151,21151010400,South,1128367.0
833,21,151,21151010500,South,1776524.0
834,21,151,21151010600,South,90585034.2
835,21,151,21151010701,South,13954002.0
836,21,151,21151010702,South,21910818.0
837,21,151,21151010800,South,90585034.2
838,21,151,21151010901,South,36850061.0
839,21,151,21151010902,South,21845869.0
840,21,151,21151010903,South,3120519.0
841,21,151,21151011000,South,90585034.2
842,21,151,21151011100,South,90585034.2
843,21,151,21151011200,South,90585034.2
844,21,151,21151011301,South,16600722.0
845,21,151,21151011302,South,90585034.2
846,21,151,21151011400,South,90585034.2
847,21,153,21153970100,South,192143270.0
848,21,153,21153970200,South,245883746.0
849,21,153,21153970300,South,136175804.0
850,21,153,21153970400,South,224663981.0
851,21,155,21155970200,South,52067534.0
852,21,155,21155970300,South,88770711.0
853,21,155,21155970400,South,131134266.0
854,21,155,21155970500,South,178420596.0
