,state,county,tract,region,ALAND
1873,48,141,48141004307,South West,2845428.0
1874,48,141,48141004309,South West,5073803.0
1875,48,141,48141004310,South West,1915320.0
1876,48,141,48141004311,South West,1773594.0
1877,48,141,48141004312,South West,3142764.0
1878,48,141,48141004313,South West,2890250.0
1879,48,141,48141004314,South West,1803201.0
1880,48,141,48141004316,South West,2504375.0
1881,48,141,48141004317,South West,1079803.0
1882,48,141,48141004318,South West,2643701.0
1883,48,141,48141004319,South West,2023462.0
1884,48,141,48141004320,South West,1311025.0
1885,48,141,48141010101,South West,452201443.0
1886,48,141,48141010102,South West,6222489.0
1887,48,141,48141010103,South West,5935328.0
1888,48,141,48141010203,South West,10494926.0
1889,48,141,48141010207,South West,21374669.413793102
1890,48,141,48141010210,South West,11062517.0
1891,48,141,48141010211,South West,79420135.0
1892,48,141,48141010212,South West,15338913.0
1893,48,141,48141010213,South West,16021231.0
1894,48,141,48141010214,South West,8474167.0
1895,48,141,48141010215,South West,21374669.413793102
1896,48,141,48141010216,South West,21374669.413793102
1897,48,141,48141010217,South West,1930420.0
1898,48,141,48141010218,South West,13636012.0
1899,48,141,48141010219,South West,21374669.413793102
1900,48,141,48141010220,South West,85225836.0
1901,48,141,48141010221,South West,21374669.413793102
1902,48,141,48141010222,South West,13725962.0
1903,48,141,48141010303,South West,1466522.0
1904,48,141,48141010307,South West,2338513.0
1905,48,141,48141010311,South West,2206418.0
1906,48,141,48141010312,South West,1537960.0
1907,48,141,48141010316,South West,1496993.0
1908,48,141,48141010317,South West,1291829.0
1909,48,141,48141010319,South West,21374669.413793102
1910,48,141,48141010322,South West,2164311.0
1911,48,141,48141010323,South West,1569767.0
1912,48,141,48141010324,South West,21374669.413793102
1913,48,141,48141010325,South West,21374669.413793102
1914,48,141,48141010326,South West,1729453.0
1915,48,141,48141010327,South West,1124374.0
1916,48,141,48141010328,South West,2875641.0
1917,48,141,48141010329,South West,1909215.0
1918,48,141,48141010330,South West,21374669.413793102
1919,48,141,48141010331,South West,21374669.413793102
1920,48,141,48141010332,South West,21374669.413793102
1921,48,141,48141010333,South West,10606428.0
1922,48,141,48141010334,South West,40412570.0
1923,48,141,48141010335,South West,128902746.0
1924,48,141,48141010336,South West,2591427.0
1925,48,141,48141010337,South West,2596199.0
1926,48,141,48141010338,South West,7713068.0
1927,48,141,48141010339,South West,21374669.413793102
1928,48,141,48141010340,South West,21374669.413793102
1929,48,141,48141010341,South West,21374669.413793102
1930,48,141,48141010342,South West,21374669.413793102
1931,48,141,48141010343,South West,21374669.413793102
1932,48,141,48141010344,South West,250880561.0
1933,48,141,48141010345,South West,21374669.413793102
1934,48,141,48141010346,South West,8610706.0
1935,48,141,48141010347,South West,20006617.0
1936,48,141,48141010401,South West,12386102.0
1937,48,141,48141010404,South West,14618412.0
1938,48,141,48141010405,South West,21374669.413793102
1939,48,141,48141010406,South West,4572348.0
1940,48,141,48141010407,South West,21374669.413793102
1941,48,141,48141010408,South West,5524446.0
1942,48,141,48141010409,South West,2616406.0
1943,48,141,48141010501,South West,64836733.0
1944,48,141,48141010502,South West,274409104.0
1945,48,141,48141010504,South West,70472454.0
1946,48,141,48141010505,South West,39785023.0
1947,48,141,48141010506,South West,29555980.0
1948,48,141,48141010600,South West,21374669.413793102
1949,48,141,48141980000,South West,25580368.0
1950,48,143,48143950100,South West,816299517.0
1951,48,143,48143950201,South West,303157031.0
1952,48,143,48143950202,South West,265515440.75
1953,48,143,48143950300,South West,265515440.75
1954,48,143,48143950400,South West,265515440.75
1955,48,143,48143950500,South West,265515440.75
1956,48,143,48143950600,South West,13896849.0
1957,48,143,48143950700,South West,610004552.0
1958,48,145,48145000200,South West,348474057.0
1959,48,145,48145000300,South West,6357060.0
1960,48,145,48145000400,South West,11188561.0
1961,48,145,48145000500,South West,298483119.0
1962,48,145,48145000700,South West,369759800.0
1963,48,145,48145000800,South West,948360502.0
1964,48,147,48147950100,South West,373093286.0
1965,48,147,48147950300,South West,232114027.0
1966,48,147,48147950401,South West,11725840.0
1967,48,147,48147950402,South West,92146725.0
1968,48,147,48147950500,South West,420457956.0
1969,48,147,48147950600,South West,163526488.0
1970,48,147,48147950701,South West,263090011.0
1971,48,147,48147950702,South West,141462010.0
1972,48,147,48147950800,South West,609634709.0
1973,48,149,48149970100,South West,365033171.0
1974,48,149,48149970200,South West,332216517.0
1975,48,149,48149970300,South West,195670069.5
1976,48,149,48149970400,South West,409342850.0
1977,48,149,48149970500,South West,684205458.0
1978,48,149,48149970600,South West,195670069.5
1979,48,149,48149970700,South West,278178766.0
1980,48,151,48151950300,South West,1308923419.0
1981,48,151,48151950400,South West,1019348684.0
1982,48,153,48153950500,South West,1401183506.0
1983,48,153,48153950600,South West,1168453777.0
1984,48,155,48155950100,South West,1824378631.0
1985,48,157,48157670101,South West,3342033.0
1986,48,157,48157670102,South West,1217252.0
1987,48,157,48157670200,South West,37884972.88235294
1988,48,157,48157670300,South West,2980094.0
1989,48,157,48157670400,South West,2631478.0
1990,48,157,48157670500,South West,5220521.0
1991,48,157,48157670601,South West,37884972.88235294
1992,48,157,48157670602,South West,2710725.0
1993,48,157,48157670700,South West,29130852.0
1994,48,157,48157670800,South West,37884972.88235294
1995,48,157,48157670901,South West,37884972.88235294
1996,48,157,48157670902,South West,10676241.0
1997,48,157,48157671001,South West,4652023.0
1998,48,157,48157671002,South West,3806690.0
1999,48,157,48157671100,South West,37884972.88235294
2000,48,157,48157671200,South West,3324060.0
2001,48,157,48157671300,South West,2540930.0
2002,48,157,48157671400,South West,37884972.88235294
2003,48,157,48157671501,South West,3950550.0
2004,48,157,48157671502,South West,1765635.0
2005,48,157,48157671601,South West,2802985.0
2006,48,157,48157671602,South West,2313157.0
2007,48,157,48157671700,South West,5992436.0
2008,48,157,48157671800,South West,12752961.0
2009,48,157,48157671900,South West,2119781.0
2010,48,157,48157672001,South West,37884972.88235294
2011,48,157,48157672002,South West,2654438.0
2012,48,157,48157672100,South West,6431584.0
2013,48,157,48157672200,South West,37884972.88235294
2014,48,157,48157672301,South West,37884972.88235294
2015,48,157,48157672302,South West,37884972.88235294
2016,48,157,48157672400,South West,37884972.88235294
2017,48,157,48157672500,South West,2581011.0
2018,48,157,48157672601,South West,37884972.88235294
2019,48,157,48157672602,South West,2076673.0
2020,48,157,48157672701,South West,3158819.0
2021,48,157,48157672702,South West,3401217.0
2022,48,157,48157672800,South West,37884972.88235294
2023,48,157,48157672900,South West,37884972.88235294
2024,48,157,48157673001,South West,37884972.88235294
2025,48,157,48157673002,South West,37884972.88235294
2026,48,157,48157673003,South West,37884972.88235294
2027,48,157,48157673101,South West,37884972.88235294
2028,48,157,48157673102,South West,37884972.88235294
2029,48,157,48157673200,South West,37884972.88235294
2030,48,157,48157673300,South West,121680210.0
2031,48,157,48157673400,South West,37884972.88235294
2032,48,157,48157673500,South West,37884972.88235294
2033,48,157,48157673600,South West,8597369.0
2034,48,157,48157673700,South West,8915580.0
2035,48,157,48157673800,South West,37884972.88235294
2036,48,157,48157673901,South West,37884972.88235294
2037,48,157,48157673902,South West,8649075.0
2038,48,157,48157674000,South West,37884972.88235294
2039,48,157,48157674100,South West,4170615.0
2040,48,157,48157674200,South West,5800266.0
2041,48,157,48157674300,South West,37884972.88235294
2042,48,157,48157674400,South West,37884972.88235294
2043,48,157,48157674501,South West,37884972.88235294
2044,48,157,48157674502,South West,37884972.88235294
2045,48,157,48157674601,South West,3161974.0
2046,48,157,48157674602,South West,27644753.0
2047,48,157,48157674603,South West,2515297.0
2048,48,157,48157674604,South West,7431695.0
2049,48,157,48157674700,South West,37884972.88235294
2050,48,157,48157674800,South West,3906040.0
2051,48,157,48157674900,South West,9491486.0
2052,48,157,48157675000,South West,3991206.0
2053,48,157,48157675100,South West,37884972.88235294
2054,48,157,48157675200,South West,6064840.0
2055,48,157,48157675300,South West,9377324.0
2056,48,157,48157675400,South West,37884972.88235294
2057,48,157,48157675500,South West,37884972.88235294
2058,48,157,48157675600,South West,266517038.0
2059,48,157,48157675700,South West,37884972.88235294
2060,48,157,48157675800,South West,321687927.0
2061,48,159,48159950100,South West,591456667.0
2062,48,159,48159950200,South West,17865976.0
2063,48,159,48159950300,South West,127247292.0
2064,48,161,48161000100,South West,701391574.0
2065,48,161,48161000200,South West,8005702.0
2066,48,161,48161000300,South West,6700585.0
2067,48,161,48161000400,South West,273477038.0
2068,48,161,48161000600,South West,756305355.0
2069,48,161,48161000700,South West,14969692.0
2070,48,161,48161000900,South West,512461920.0
2071,48,163,48163950100,South West,978584501.3333334
2072,48,163,48163950200,South West,978584501.3333334
2073,48,163,48163950300,South West,978584501.3333334
2074,48,165,48165950100,South West,1134386327.0
2075,48,165,48165950200,South West,2750669934.0
2076,48,165,48165950300,South West,6046206.0
2077,48,167,48167720100,South West,6437818.0
2078,48,167,48167720200,South West,7319265.0
2079,48,167,48167720301,South West,3266673.0
2080,48,167,48167720302,South West,11342981.0
2081,48,167,48167720400,South West,14872579.0
2082,48,167,48167720501,South West,4464990.0
2083,48,167,48167720502,South West,24843176.733333334
2084,48,167,48167720503,South West,24843176.733333334
2085,48,167,48167720600,South West,24843176.733333334
2086,48,167,48167720700,South West,24843176.733333334
2087,48,167,48167720800,South West,5165206.0
2088,48,167,48167720900,South West,6387044.0
2089,48,167,48167721000,South West,8366214.0
2090,48,167,48167721100,South West,24843176.733333334
2091,48,167,48167721201,South West,24843176.733333334
2092,48,167,48167721202,South West,24843176.733333334
2093,48,167,48167721300,South West,24843176.733333334
2094,48,167,48167721400,South West,24843176.733333334
2095,48,167,48167721500,South West,24843176.733333334
2096,48,167,48167721600,South West,3188024.0
2097,48,167,48167721700,South West,24843176.733333334
2098,48,167,48167721800,South West,14382896.0
2099,48,167,48167721900,South West,24843176.733333334
2100,48,167,48167722001,South West,9315318.0
2101,48,167,48167722002,South West,1741222.0
2102,48,167,48167722100,South West,3839010.0
2103,48,167,48167722200,South West,2031923.0
2104,48,167,48167722300,South West,4191982.0
2105,48,167,48167722600,South West,4704998.0
2106,48,167,48167722700,South West,4637780.0
2107,48,167,48167722800,South West,2590883.0
2108,48,167,48167722900,South West,2094618.0
2109,48,167,48167723000,South West,3280733.0
2110,48,167,48167723100,South West,3878867.0
2111,48,167,48167723200,South West,20606246.0
2112,48,167,48167723300,South West,33687166.0
2113,48,167,48167723400,South West,24843176.733333334
2114,48,167,48167723501,South West,8700199.0
2115,48,167,48167723502,South West,24843176.733333334
2116,48,167,48167723600,South West,143961820.0
2117,48,167,48167723700,South West,5468647.0
2118,48,167,48167723800,South West,15970134.0
2119,48,167,48167723900,South West,137491154.0
2120,48,167,48167724000,South West,21758566.0
2121,48,167,48167724101,South West,9431981.0
2122,48,167,48167724200,South West,845323.0
2123,48,167,48167724300,South West,1595774.0
2124,48,167,48167724400,South West,1185357.0
2125,48,167,48167724500,South West,1074405.0
2126,48,167,48167724600,South West,699522.0
2127,48,167,48167724700,South West,760737.0
2128,48,167,48167724800,South West,648799.0
2129,48,167,48167724900,South West,582190.0
2130,48,167,48167725000,South West,722463.0
2131,48,167,48167725100,South West,801882.0
2132,48,167,48167725200,South West,619067.0
2133,48,167,48167725300,South West,993053.0
2134,48,167,48167725400,South West,1133389.0
2135,48,167,48167725500,South West,835959.0
2136,48,167,48167725600,South West,1788392.0
2137,48,167,48167725700,South West,1111593.0
2138,48,167,48167725800,South West,2694933.0
2139,48,167,48167725900,South West,7614260.0
2140,48,167,48167726000,South West,20983784.0
2141,48,167,48167726100,South West,24843176.733333334
2142,48,167,48167726200,South West,38430855.0
2143,48,167,48167990000,South West,0.0
2144,48,169,48169950100,South West,2313937124.0
2145,48,171,48171950100,South West,965378512.0
2146,48,171,48171950200,South West,1033243321.0
2147,48,171,48171950300,South West,258035258.5
2148,48,171,48171950400,South West,258035258.5
2149,48,171,48171950500,South West,226038955.0
2150,48,173,48173950100,South West,2331552974.0
2151,48,175,48175960100,South West,643342721.0
2152,48,175,48175960200,South West,1563355891.0
2153,48,177,48177000100,South West,606199666.0
2154,48,177,48177000200,South West,732295276.0
2155,48,177,48177000300,South West,4861248.0
2156,48,177,48177000400,South West,2480076.0
2157,48,177,48177000500,South West,473562794.0
2158,48,177,48177000600,South West,943305802.0
2159,48,179,48179950100,South West,2367823502.0
2160,48,179,48179950300,South West,8412734.0
2161,48,179,48179950400,South West,7157680.0
2162,48,179,48179950500,South West,1829567.0
2163,48,179,48179950600,South West,6260333.0
2164,48,179,48179950700,South West,3395156.0
2165,48,179,48179950800,South West,3382707.0
2166,48,181,48181000101,South West,186494607.0
2167,48,181,48181000102,South West,109764812.0
2168,48,181,48181000200,South West,31438758.0
2169,48,181,48181000302,South West,172278987.0
2170,48,181,48181000303,South West,218634068.75
2171,48,181,48181000304,South West,251649937.0
2172,48,181,48181000400,South West,8718278.0
2173,48,181,48181000501,South West,7918062.0
2174,48,181,48181000502,South West,1823611.0
2175,48,181,48181000600,South West,43900233.0
2176,48,181,48181000700,South West,4164379.0
2177,48,181,48181000800,South West,13811214.0
2178,48,181,48181000901,South West,41108168.0
2179,48,181,48181000902,South West,218634068.75
2180,48,181,48181001101,South West,140899702.0
2181,48,181,48181001102,South West,218634068.75
2182,48,181,48181001200,South West,4476894.0
2183,48,181,48181001300,South West,3256965.0
2184,48,181,48181001400,South West,22374269.0
2185,48,181,48181001500,South West,14427963.0
2186,48,181,48181001700,South West,16028820.0
2187,48,181,48181001801,South West,162195759.0
2188,48,181,48181001802,South West,200325979.0
2189,48,181,48181001803,South West,100372494.0
2190,48,181,48181001900,South West,218634068.75
2191,48,181,48181002000,South West,4050524.0
2192,48,183,48183000200,South West,78580815.8
2193,48,183,48183000300,South West,6740323.0
2194,48,183,48183000401,South West,7152500.0
2195,48,183,48183000402,South West,3006041.0
2196,48,183,48183000501,South West,7057687.0
2197,48,183,48183000502,South West,4311127.0
2198,48,183,48183000600,South West,78580815.8
2199,48,183,48183000700,South West,5184281.0
2200,48,183,48183000800,South West,7550273.0
2201,48,183,48183000900,South West,17612322.0
2202,48,183,48183001000,South West,2298282.0
2203,48,183,48183001100,South West,7842151.0
2204,48,183,48183001200,South West,2895249.0
2205,48,183,48183001300,South West,3193466.0
2206,48,183,48183001400,South West,34939911.0
2207,48,183,48183001500,South West,7171783.0
2208,48,183,48183010100,South West,101442416.0
2209,48,183,48183010200,South West,78580815.8
2210,48,183,48183010301,South West,9916855.0
2211,48,183,48183010302,South West,34413156.0
2212,48,183,48183010400,South West,78580815.8
2213,48,183,48183010500,South West,78580815.8
2214,48,183,48183010600,South West,27552522.0
2215,48,183,48183010700,South West,18898417.0
2216,48,183,48183980000,South West,5969309.0
2217,48,185,48185180101,South West,189560459.0
2218,48,185,48185180102,South West,193526657.0
2219,48,185,48185180200,South West,568552964.5
2220,48,185,48185180301,South West,568552964.5
2221,48,185,48185180302,South West,489015750.0
2222,48,185,48185180400,South West,30319546.0
2223,48,187,48187210100,South West,5948607.0
2224,48,187,48187210200,South West,5425008.0
2225,48,187,48187210300,South West,5976704.0
2226,48,187,48187210400,South West,7111945.0
2227,48,187,48187210504,South West,103354000.5
2228,48,187,48187210505,South West,48057144.0
2229,48,187,48187210506,South West,273248142.0
2230,48,187,48187210507,South West,103354000.5
2231,48,187,48187210508,South West,91319605.0
2232,48,187,48187210603,South West,24416508.0
2233,48,187,48187210604,South West,103354000.5
2234,48,187,48187210606,South West,29062039.0
2235,48,187,48187210607,South West,103354000.5
2236,48,187,48187210608,South West,29467697.0
2237,48,187,48187210705,South West,4382373.0
2238,48,187,48187210706,South West,3619379.0
2239,48,187,48187210707,South West,7684753.0
2240,48,187,48187210708,South West,103354000.5
2241,48,187,48187210709,South West,4399576.0
2242,48,187,48187210710,South West,1969262.0
2243,48,187,48187210711,South West,3704178.0
2244,48,187,48187210712,South West,2744204.0
2245,48,187,48187210713,South West,8214176.0
2246,48,187,48187210714,South West,103354000.5
2247,48,187,48187210801,South West,103354000.5
2248,48,187,48187210803,South West,219957814.0
2249,48,187,48187210804,South West,152319324.0
2250,48,187,48187210901,South West,103354000.5
2251,48,187,48187210902,South West,86275613.0
2252,48,189,48189950100,South West,23027315.0
2253,48,189,48189950200,South West,6306913.0
2254,48,189,48189950300,South West,12173457.0
2255,48,189,48189950400,South West,4510787.0
2256,48,189,48189950500,South West,5916046.0
2257,48,189,48189950600,South West,1078664256.0
2258,48,189,48189950700,South West,512226814.0
2259,48,189,48189950800,South West,352324209.0
2260,48,189,48189950900,South West,606959626.0
2261,48,191,48191950500,South West,2288233615.0
2262,48,193,48193950100,South West,584338879.0
2263,48,193,48193950200,South West,1554686378.0
2264,48,193,48193950300,South West,25983485.0
2265,48,195,48195950100,South West,1547455185.0
2266,48,195,48195950300,South West,834841461.0
2267,48,197,48197950100,South West,1800337387.0
2268,48,199,48199030100,South West,776264423.0
2269,48,199,48199030200,South West,304306913.0
2270,48,199,48199030300,South West,356854818.5
2271,48,199,48199030400,South West,26302983.0
2272,48,199,48199030501,South West,23907482.0
2273,48,199,48199030502,South West,356854818.5
2274,48,199,48199030600,South West,69936142.0
2275,48,199,48199030700,South West,89804126.0
2276,48,199,48199030800,South West,33019559.0
2277,48,199,48199030900,South West,26118011.0
2278,48,199,48199031000,South West,243243088.0
2279,48,201,48201100000,South West,6892993.126245847
2280,48,201,48201210100,South West,6892993.126245847
2281,48,201,48201210400,South West,1811955.0
2282,48,201,48201210500,South West,2154322.0
2283,48,201,48201210600,South West,2333778.0
2284,48,201,48201210700,South West,1133524.0
2285,48,201,48201210800,South West,3666258.0
2286,48,201,48201210900,South West,1260606.0
2287,48,201,48201211000,South West,1119665.0
2288,48,201,48201211100,South West,6892993.126245847
2289,48,201,48201211200,South West,1702869.0
2290,48,201,48201211300,South West,6892993.126245847
2291,48,201,48201211400,South West,3607142.0
2292,48,201,48201211500,South West,6892993.126245847
2293,48,201,48201211600,South West,1178453.0
2294,48,201,48201211700,South West,4442125.0
2295,48,201,48201211900,South West,1247524.0
2296,48,201,48201212300,South West,3269457.0
2297,48,201,48201212400,South West,8124430.0
2298,48,201,48201212500,South West,10778567.0
2299,48,201,48201220100,South West,1760977.0
2300,48,201,48201220200,South West,1489507.0
2301,48,201,48201220300,South West,1990339.0
2302,48,201,48201220400,South West,1921252.0
2303,48,201,48201220500,South West,2403756.0
2304,48,201,48201220600,South West,1660905.0
2305,48,201,48201220700,South West,6892993.126245847
2306,48,201,48201220800,South West,1734654.0
2307,48,201,48201220900,South West,1497348.0
2308,48,201,48201221000,South West,2484737.0
2309,48,201,48201221100,South West,3062450.0
2310,48,201,48201221200,South West,2500612.0
2311,48,201,48201221300,South West,6892993.126245847
2312,48,201,48201221400,South West,2019395.0
2313,48,201,48201221500,South West,6892993.126245847
2314,48,201,48201221600,South West,6892993.126245847
2315,48,201,48201221700,South West,6892993.126245847
2316,48,201,48201221800,South West,3141445.0
2317,48,201,48201221900,South West,2664061.0
2318,48,201,48201222000,South West,1136544.0
2319,48,201,48201222100,South West,2277585.0
2320,48,201,48201222200,South West,2990940.0
2321,48,201,48201222300,South West,4994812.0
2322,48,201,48201222401,South West,5056040.0
2323,48,201,48201222402,South West,4070729.0
2324,48,201,48201222501,South West,909465.0
2325,48,201,48201222502,South West,3371943.0
2326,48,201,48201222503,South West,6892993.126245847
2327,48,201,48201222600,South West,6892993.126245847
2328,48,201,48201222700,South West,6892993.126245847
2329,48,201,48201222800,South West,6765503.0
2330,48,201,48201222900,South West,5804923.0
2331,48,201,48201223001,South West,3103891.0
2332,48,201,48201223002,South West,740660.0
2333,48,201,48201223100,South West,4751708.0
2334,48,201,48201230100,South West,1363626.0
2335,48,201,48201230200,South West,7778607.0
2336,48,201,48201230300,South West,1744437.0
2337,48,201,48201230400,South West,2872014.0
2338,48,201,48201230500,South West,3460029.0
2339,48,201,48201230600,South West,2166516.0
2340,48,201,48201230700,South West,2698379.0
2341,48,201,48201230800,South West,1851884.0
2342,48,201,48201230900,South West,6357519.0
2343,48,201,48201231000,South West,4120288.0
2344,48,201,48201231100,South West,11059367.0
2345,48,201,48201231200,South West,13888540.0
2346,48,201,48201231300,South West,4809513.0
2347,48,201,48201231400,South West,3347013.0
2348,48,201,48201231500,South West,1159596.0
2349,48,201,48201231600,South West,1664813.0
2350,48,201,48201231700,South West,4230336.0
2351,48,201,48201231800,South West,2808146.0
2352,48,201,48201231900,South West,8824098.0
2353,48,201,48201232000,South West,16170270.0
2354,48,201,48201232100,South West,3211573.0
2355,48,201,48201232200,South West,6892993.126245847
2356,48,201,48201232301,South West,6892993.126245847
2357,48,201,48201232302,South West,6892993.126245847
2358,48,201,48201232401,South West,6892993.126245847
2359,48,201,48201232402,South West,1402827.0
2360,48,201,48201232403,South West,2021827.0
2361,48,201,48201232500,South West,11446550.0
2362,48,201,48201232600,South West,6119444.0
2363,48,201,48201232701,South West,4668823.0
2364,48,201,48201232702,South West,6892993.126245847
2365,48,201,48201232800,South West,6892993.126245847
2366,48,201,48201232900,South West,6892993.126245847
2367,48,201,48201233001,South West,952904.0
2368,48,201,48201233002,South West,1726150.0
2369,48,201,48201233003,South West,1019519.0
2370,48,201,48201233101,South West,1720704.0
2371,48,201,48201233102,South West,6892993.126245847
2372,48,201,48201233103,South West,1631783.0
2373,48,201,48201233200,South West,3146836.0
2374,48,201,48201233300,South West,10775550.0
2375,48,201,48201233400,South West,2607542.0
2376,48,201,48201233500,South West,6892993.126245847
2377,48,201,48201233600,South West,3574558.0
2378,48,201,48201233701,South West,6833507.0
2379,48,201,48201233702,South West,2462598.0
2380,48,201,48201233703,South West,6781891.0
2381,48,201,48201240100,South West,6892993.126245847
2382,48,201,48201240400,South West,20895916.0
2383,48,201,48201240501,South West,6892993.126245847
2384,48,201,48201240502,South West,6892993.126245847
2385,48,201,48201240600,South West,2577632.0
2386,48,201,48201240701,South West,6892993.126245847
2387,48,201,48201240702,South West,6892993.126245847
2388,48,201,48201240801,South West,6892993.126245847
2389,48,201,48201240802,South West,13185463.0
2390,48,201,48201240901,South West,6892993.126245847
2391,48,201,48201240902,South West,6892993.126245847
2392,48,201,48201241000,South West,6892993.126245847
2393,48,201,48201241101,South West,2046734.0
2394,48,201,48201241102,South West,6892993.126245847
2395,48,201,48201241103,South West,2782048.0
2396,48,201,48201241200,South West,6892993.126245847
2397,48,201,48201241300,South West,6892993.126245847
2398,48,201,48201241400,South West,10874974.0
2399,48,201,48201241500,South West,6892993.126245847
2400,48,201,48201250100,South West,6892993.126245847
2401,48,201,48201250200,South West,6892993.126245847
2402,48,201,48201250301,South West,6892993.126245847
2403,48,201,48201250302,South West,6892993.126245847
2404,48,201,48201250401,South West,6892993.126245847
2405,48,201,48201250402,South West,6892993.126245847
2406,48,201,48201250500,South West,4561493.0
2407,48,201,48201250600,South West,6892993.126245847
2408,48,201,48201250701,South West,17538045.0
2409,48,201,48201250702,South West,3034334.0
2410,48,201,48201250800,South West,6892993.126245847
2411,48,201,48201250900,South West,6892993.126245847
2412,48,201,48201251000,South West,7741716.0
2413,48,201,48201251100,South West,10489890.0
2414,48,201,48201251200,South West,3462369.0
2415,48,201,48201251300,South West,6535821.0
2416,48,201,48201251401,South West,1202217.0
2417,48,201,48201251402,South West,2669384.0
2418,48,201,48201251501,South West,17906536.0
2419,48,201,48201251502,South West,6892993.126245847
2420,48,201,48201251503,South West,924933.0
2421,48,201,48201251600,South West,57975922.0
2422,48,201,48201251700,South West,6892993.126245847
2423,48,201,48201251800,South West,36199522.0
2424,48,201,48201251901,South West,6892993.126245847
2425,48,201,48201251902,South West,16489626.0
2426,48,201,48201252000,South West,6892993.126245847
2427,48,201,48201252100,South West,23201584.0
2428,48,201,48201252200,South West,6892993.126245847
2429,48,201,48201252301,South West,6892993.126245847
2430,48,201,48201252302,South West,6892993.126245847
2431,48,201,48201252400,South West,5321450.0
2432,48,201,48201252500,South West,30308608.0
2433,48,201,48201252600,South West,6892993.126245847
2434,48,201,48201252700,South West,47026213.0
2435,48,201,48201252800,South West,61006235.0
2436,48,201,48201252900,South West,6892993.126245847
2437,48,201,48201253000,South West,14985345.0
2438,48,201,48201253100,South West,6892993.126245847
2439,48,201,48201253200,South West,6892993.126245847
2440,48,201,48201253300,South West,7740488.0
2441,48,201,48201253400,South West,6892993.126245847
2442,48,201,48201253500,South West,6892993.126245847
2443,48,201,48201253600,South West,6892993.126245847
2444,48,201,48201253700,South West,4077314.0
2445,48,201,48201253800,South West,7547413.0
2446,48,201,48201253900,South West,4397870.0
2447,48,201,48201254000,South West,2566653.0
2448,48,201,48201254100,South West,3225871.0
2449,48,201,48201254200,South West,1260219.0
2450,48,201,48201254300,South West,3017978.0
2451,48,201,48201254400,South West,2751954.0
2452,48,201,48201254500,South West,6892993.126245847
2453,48,201,48201254600,South West,4239781.0
2454,48,201,48201254700,South West,14518083.0
2455,48,201,48201310100,South West,6892993.126245847
2456,48,201,48201310200,South West,1866749.0
2457,48,201,48201310300,South West,2249119.0
2458,48,201,48201310400,South West,1707218.0
2459,48,201,48201310500,South West,3008632.0
2460,48,201,48201310600,South West,1775821.0
2461,48,201,48201310700,South West,1947137.0
2462,48,201,48201310800,South West,1899584.0
2463,48,201,48201310900,South West,1740205.0
2464,48,201,48201311000,South West,6892993.126245847
2465,48,201,48201311100,South West,2476080.0
2466,48,201,48201311200,South West,2940066.0
2467,48,201,48201311300,South West,1475297.0
2468,48,201,48201311400,South West,2325533.0
2469,48,201,48201311500,South West,6892993.126245847
2470,48,201,48201311600,South West,491193.0
2471,48,201,48201311700,South West,6892993.126245847
2472,48,201,48201311800,South West,2458870.0
2473,48,201,48201311900,South West,2074455.0
2474,48,201,48201312000,South West,1833847.0
2475,48,201,48201312100,South West,6892993.126245847
2476,48,201,48201312200,South West,1087034.0
2477,48,201,48201312300,South West,1411063.0
2478,48,201,48201312400,South West,1082496.0
2479,48,201,48201312500,South West,6892993.126245847
2480,48,201,48201312600,South West,6892993.126245847
2481,48,201,48201312700,South West,862849.0
2482,48,201,48201312800,South West,934883.0
2483,48,201,48201312900,South West,6892993.126245847
2484,48,201,48201313000,South West,1198818.0
2485,48,201,48201313100,South West,6892993.126245847
2486,48,201,48201313200,South West,6892993.126245847
2487,48,201,48201313300,South West,2269865.0
2488,48,201,48201313400,South West,1868601.0
2489,48,201,48201313500,South West,1627578.0
2490,48,201,48201313600,South West,2316519.0
2491,48,201,48201313700,South West,1337501.0
2492,48,201,48201313800,South West,6892993.126245847
2493,48,201,48201313900,South West,6892993.126245847
2494,48,201,48201314001,South West,1406083.0
2495,48,201,48201314002,South West,6892993.126245847
2496,48,201,48201314300,South West,6892993.126245847
2497,48,201,48201314400,South West,6892993.126245847
2498,48,201,48201320100,South West,984344.0
2499,48,201,48201320200,South West,6892993.126245847
2500,48,201,48201320500,South West,5533908.0
2501,48,201,48201320601,South West,1362207.0
2502,48,201,48201320602,South West,1514407.0
2503,48,201,48201320700,South West,3444020.0
2504,48,201,48201320800,South West,2921629.0
2505,48,201,48201320900,South West,6892993.126245847
2506,48,201,48201321000,South West,6892993.126245847
2507,48,201,48201321100,South West,6892993.126245847
2508,48,201,48201321200,South West,2961043.0
2509,48,201,48201321300,South West,6892993.126245847
2510,48,201,48201321401,South West,2068941.0
2511,48,201,48201321402,South West,1955956.0
2512,48,201,48201321500,South West,943249.0
2513,48,201,48201321600,South West,2886043.0
2514,48,201,48201321700,South West,1929788.0
2515,48,201,48201321800,South West,1304923.0
2516,48,201,48201321900,South West,2468996.0
2517,48,201,48201322000,South West,698503.0
2518,48,201,48201322100,South West,2174376.0
2519,48,201,48201322200,South West,944958.0
2520,48,201,48201322600,South West,2478997.0
2521,48,201,48201322700,South West,6892993.126245847
2522,48,201,48201322800,South West,3111197.0
2523,48,201,48201322900,South West,1661719.0
