,Zipcode,Area,State,Region
38,35079,106.13,AL,South East
39,35080,43.55,AL,South East
40,35083,36.49,AL,South East
41,35085,104.15,AL,South East
42,35087,22.43,AL,South East
43,35089,68.89,AL,South East
44,35091,6.55,AL,South East
45,35094,57.53,AL,South East
46,35096,78.87,AL,South East
47,35097,7.89,AL,South East
48,35098,30.23,AL,South East
49,35111,64.19,AL,South East
50,35114,12.43,AL,South East
51,35115,124.8,AL,South East
52,35116,22.15,AL,South East
53,35117,26.71,AL,South East
54,35118,37.13,AL,South East
55,35120,67.5,AL,South East
56,35121,143.82,AL,South East
57,35124,41.56,AL,South East
58,35125,47.49,AL,South East
59,35126,58.17,AL,South East
60,35127,9.84,AL,South East
61,35128,64.01,AL,South East
62,35130,67.44,AL,South East
63,35131,89.97,AL,South East
64,35133,48.31,AL,South East
65,35135,6.62,AL,South East
66,35136,216.11,AL,South East
67,35143,42.32,AL,South East
68,35146,106.74,AL,South East
69,35147,68.02,AL,South East
70,35148,6.19,AL,South East
71,35150,62.97,AL,South East
72,35151,169.8,AL,South East
73,35160,340.0,AL,South East
74,35171,29.46,AL,South East
75,35172,28.81,AL,South East
76,35173,63.6,AL,South East
77,35175,63.67,AL,South East
78,35176,10.57,AL,South East
79,35178,56.97,AL,South East
80,35179,93.3,AL,South East
81,35180,88.84,AL,South East
82,35183,67.53,AL,South East
83,35184,141.57,AL,South East
84,35186,55.27,AL,South East
85,35188,22.96,AL,South East
86,35203,2.02,AL,South East
87,35204,4.86,AL,South East
88,35205,3.63,AL,South East
89,35206,10.23,AL,South East
90,35207,10.4,AL,South East
91,35208,3.53,AL,South East
92,35209,9.33,AL,South East
93,35210,25.3,AL,South East
94,35211,17.66,AL,South East
95,35212,5.87,AL,South East
96,35213,6.35,AL,South East
97,35214,26.64,AL,South East
98,35215,28.67,AL,South East
99,35216,14.03,AL,South East
100,35217,18.08,AL,South East
101,35218,2.61,AL,South East
102,35221,3.65,AL,South East
103,35222,3.73,AL,South East
104,35223,8.22,AL,South East
105,35224,15.76,AL,South East
106,35226,17.9,AL,South East
107,35228,4.32,AL,South East
108,35233,1.68,AL,South East
109,35234,3.56,AL,South East
110,35235,14.02,AL,South East
111,35242,52.96,AL,South East
112,35243,12.14,AL,South East
113,35244,21.65,AL,South East
114,35401,47.61,AL,South East
115,35404,16.8,AL,South East
116,35405,47.56,AL,South East
117,35406,84.79,AL,South East
118,35441,66.74,AL,South East
119,35442,235.6,AL,South East
120,35443,189.47,AL,South East
121,35444,148.87,AL,South East
122,35446,60.88,AL,South East
123,35447,144.49,AL,South East
124,35452,51.96,AL,South East
125,35453,93.04,AL,South East
126,35456,84.72,AL,South East
127,35457,85.96760344827581,AL,South East
128,35458,25.56,AL,South East
129,35459,136.62,AL,South East
130,35460,97.22,AL,South East
131,35461,124.02,AL,South East
132,35462,312.93,AL,South East
133,35463,61.33,AL,South East
134,35464,32.97,AL,South East
135,35466,261.04,AL,South East
136,35469,18.59,AL,South East
137,35470,265.65,AL,South East
138,35473,25.15,AL,South East
139,35474,200.8,AL,South East
140,35475,214.99,AL,South East
141,35476,5.53,AL,South East
142,35480,68.25,AL,South East
143,35481,118.52,AL,South East
144,35490,67.17,AL,South East
145,35501,49.93,AL,South East
146,35503,79.64,AL,South East
147,35504,96.96,AL,South East
148,35540,73.74,AL,South East
149,35541,67.07,AL,South East
150,35542,55.32,AL,South East
151,35543,37.39,AL,South East
152,35544,71.77,AL,South East
153,35546,221.12,AL,South East
154,35548,65.06,AL,South East
155,35549,115.73,AL,South East
156,35550,65.81,AL,South East
157,35552,59.63,AL,South East
158,35553,142.44,AL,South East
159,35554,51.62,AL,South East
160,35555,315.95,AL,South East
161,35563,103.81,AL,South East
162,35564,67.26,AL,South East
163,35565,277.83,AL,South East
164,35570,239.0,AL,South East
165,35571,62.51,AL,South East
166,35572,74.56,AL,South East
167,35574,101.11,AL,South East
168,35575,37.21,AL,South East
169,35576,174.02,AL,South East
170,35578,119.33,AL,South East
171,35579,141.31,AL,South East
172,35580,78.42,AL,South East
173,35581,121.93,AL,South East
174,35582,88.91,AL,South East
175,35585,39.64,AL,South East
176,35586,182.46,AL,South East
177,35587,52.86,AL,South East
178,35592,124.72,AL,South East
179,35593,117.7,AL,South East
180,35594,144.47,AL,South East
181,35601,28.09,AL,South East
182,35603,70.36,AL,South East
183,35610,48.35,AL,South East
184,35611,114.04,AL,South East
185,35613,76.94,AL,South East
186,35614,63.59,AL,South East
187,35616,210.96,AL,South East
188,35618,46.0,AL,South East
189,35619,130.14,AL,South East
190,35620,108.86,AL,South East
191,35621,45.85,AL,South East
192,35622,96.72,AL,South East
193,35630,25.1,AL,South East
194,35633,208.97,AL,South East
195,35634,61.67,AL,South East
196,35640,109.84,AL,South East
197,35643,80.68,AL,South East
198,35645,86.27,AL,South East
199,35646,93.66,AL,South East
200,35647,23.59,AL,South East
201,35648,58.11,AL,South East
202,35650,211.59,AL,South East
203,35651,53.71,AL,South East
204,35652,83.89,AL,South East
205,35653,143.38,AL,South East
206,35654,142.13,AL,South East
207,35660,6.45,AL,South East
208,35661,55.92,AL,South East
209,35670,101.89,AL,South East
210,35671,52.66,AL,South East
211,35672,132.19,AL,South East
212,35673,43.82,AL,South East
213,35674,189.83,AL,South East
214,35677,109.55,AL,South East
215,35739,27.12,AL,South East
216,35740,35.7,AL,South East
217,35741,23.54,AL,South East
218,35744,33.3,AL,South East
219,35745,67.06,AL,South East
220,35746,58.05,AL,South East
221,35747,74.53,AL,South East
222,35748,80.97,AL,South East
223,35749,40.49,AL,South East
224,35750,63.54,AL,South East
225,35751,28.7,AL,South East
226,35752,46.73,AL,South East
227,35754,43.48,AL,South East
228,35755,17.13,AL,South East
229,35756,76.57,AL,South East
230,35757,12.01,AL,South East
231,35758,26.89,AL,South East
232,35759,16.25,AL,South East
233,35760,52.92,AL,South East
234,35761,116.55,AL,South East
235,35763,42.06,AL,South East
236,35764,33.23,AL,South East
237,35765,70.35,AL,South East
238,35766,35.82,AL,South East
239,35768,169.27,AL,South East
240,35769,62.63,AL,South East
241,35771,61.12,AL,South East
242,35772,172.13,AL,South East
243,35773,72.71,AL,South East
244,35774,14.15,AL,South East
245,35775,15.94,AL,South East
246,35776,90.38,AL,South East
247,35801,14.08,AL,South East
248,35802,18.13,AL,South East
249,35803,47.58,AL,South East
250,35805,9.15,AL,South East
251,35806,23.28,AL,South East
252,35808,85.96760344827581,AL,South East
253,35810,28.81,AL,South East
254,35811,46.25,AL,South East
255,35813,85.96760344827581,AL,South East
256,35816,5.3,AL,South East
257,35824,12.76,AL,South East
258,35901,59.49,AL,South East
259,35903,67.42,AL,South East
260,35904,46.17,AL,South East
261,35905,41.52,AL,South East
262,35906,35.3,AL,South East
263,35907,22.27,AL,South East
264,35950,44.58,AL,South East
265,35951,72.83,AL,South East
266,35952,109.63,AL,South East
267,35953,114.1,AL,South East
268,35954,104.46,AL,South East
269,35956,73.73,AL,South East
270,35957,79.58,AL,South East
271,35958,52.68,AL,South East
272,35959,62.39,AL,South East
273,35960,143.07,AL,South East
274,35961,127.87,AL,South East
275,35962,78.7,AL,South East
276,35963,27.75,AL,South East
277,35966,83.44,AL,South East
278,35967,125.0,AL,South East
279,35968,53.6,AL,South East
280,35971,56.72,AL,South East
281,35972,24.38,AL,South East
282,35973,114.44,AL,South East
283,35974,13.14,AL,South East
284,35975,34.23,AL,South East
285,35976,127.92,AL,South East
286,35978,67.4,AL,South East
287,35979,10.47,AL,South East
288,35980,55.45,AL,South East
289,35981,23.11,AL,South East
290,35983,50.12,AL,South East
291,35984,64.61,AL,South East
292,35986,45.25,AL,South East
293,35987,59.37,AL,South East
294,35988,12.21,AL,South East
295,35989,60.7,AL,South East
296,36003,93.38,AL,South East
297,36005,140.99,AL,South East
298,36006,71.47,AL,South East
299,36008,85.96760344827581,AL,South East
300,36009,150.16,AL,South East
301,36010,126.79,AL,South East
302,36013,17.38,AL,South East
303,36016,241.27,AL,South East
304,36017,62.26,AL,South East
305,36020,10.05,AL,South East
306,36022,90.78,AL,South East
307,36024,89.9,AL,South East
308,36025,14.42,AL,South East
309,36026,73.69,AL,South East
310,36027,288.85,AL,South East
311,36028,128.88,AL,South East
312,36029,102.31,AL,South East
313,36030,68.21,AL,South East
314,36032,111.1,AL,South East
315,36033,234.58,AL,South East
316,36034,58.21,AL,South East
317,36035,109.03,AL,South East
318,36036,104.46,AL,South East
319,36037,360.55,AL,South East
320,36039,38.03,AL,South East
321,36040,154.9,AL,South East
322,36041,53.11,AL,South East
323,36042,81.39,AL,South East
324,36043,102.79,AL,South East
325,36046,68.67,AL,South East
326,36047,110.55,AL,South East
327,36048,105.57,AL,South East
328,36049,159.83,AL,South East
329,36051,50.78,AL,South East
330,36052,62.51,AL,South East
331,36053,290.6,AL,South East
332,36054,24.35,AL,South East
333,36064,80.8,AL,South East
334,36066,19.87,AL,South East
335,36067,239.23,AL,South East
336,36069,148.96,AL,South East
337,36071,46.96,AL,South East
338,36075,91.5,AL,South East
339,36078,172.32,AL,South East
340,36079,199.15,AL,South East
341,36080,54.12,AL,South East
342,36081,217.33,AL,South East
343,36083,254.77,AL,South East
344,36088,3.35,AL,South East
345,36089,328.89,AL,South East
346,36091,81.8,AL,South East
347,36092,130.8,AL,South East
348,36093,81.52,AL,South East
349,36104,12.54,AL,South East
350,36105,73.45,AL,South East
351,36106,6.08,AL,South East
352,36107,3.23,AL,South East
353,36108,69.58,AL,South East
354,36109,11.59,AL,South East
355,36110,29.63,AL,South East
356,36111,4.3,AL,South East
357,36112,85.96760344827581,AL,South East
358,36113,85.96760344827581,AL,South East
359,36114,85.96760344827581,AL,South East
360,36115,85.96760344827581,AL,South East
361,36116,56.07,AL,South East
362,36117,54.29,AL,South East
363,36119,85.96760344827581,AL,South East
364,36201,37.29,AL,South East
365,36203,38.27,AL,South East
366,36205,4.31,AL,South East
367,36206,15.97,AL,South East
368,36207,73.85,AL,South East
369,36250,17.64,AL,South East
370,36251,144.45,AL,South East
371,36255,68.65,AL,South East
372,36256,94.85,AL,South East
373,36258,112.61,AL,South East
374,36260,27.14,AL,South East
375,36262,89.5,AL,South East
376,36263,24.63,AL,South East
377,36264,235.8,AL,South East
378,36265,99.48,AL,South East
379,36266,178.62,AL,South East
380,36268,93.86,AL,South East
381,36269,44.67,AL,South East
382,36271,82.05,AL,South East
383,36272,337.08,AL,South East
384,36273,52.15,AL,South East
385,36274,182.67,AL,South East
386,36276,134.19,AL,South East
387,36277,8.41,AL,South East
388,36278,132.93,AL,South East
389,36279,29.7,AL,South East
390,36280,123.5,AL,South East
391,36301,89.27,AL,South East
392,36303,62.81,AL,South East
393,36305,31.78,AL,South East
394,36310,215.5,AL,South East
395,36311,119.76,AL,South East
396,36312,77.0,AL,South East
397,36314,23.59,AL,South East
398,36316,49.94,AL,South East
399,36317,40.61,AL,South East
400,36318,48.48,AL,South East
401,36319,100.2,AL,South East
402,36320,65.9,AL,South East
403,36321,6.9,AL,South East
404,36322,62.51,AL,South East
405,36323,231.3,AL,South East
406,36330,120.19,AL,South East
407,36340,47.44,AL,South East
408,36343,100.63,AL,South East
409,36344,128.55,AL,South East
410,36345,122.86,AL,South East
411,36346,50.23,AL,South East
412,36350,64.22,AL,South East
413,36351,81.13,AL,South East
414,36352,70.86,AL,South East
415,36353,96.45,AL,South East
416,36360,180.84,AL,South East
417,36362,85.96760344827581,AL,South East
418,36370,28.26,AL,South East
419,36373,62.16,AL,South East
420,36374,54.21,AL,South East
421,36375,121.77,AL,South East
422,36376,22.61,AL,South East
423,36401,456.85,AL,South East
424,36420,265.93,AL,South East
425,36421,206.91,AL,South East
426,36425,150.13,AL,South East
427,36426,485.94,AL,South East
428,36432,142.7,AL,South East
429,36435,43.56,AL,South East
430,36436,33.23,AL,South East
431,36441,58.67,AL,South East
432,36442,204.08,AL,South East
433,36444,105.72,AL,South East
434,36445,154.04,AL,South East
435,36451,191.78,AL,South East
436,36453,92.67,AL,South East
437,36454,85.96760344827581,AL,South East
438,36456,123.97,AL,South East
439,36460,138.24,AL,South East
440,36467,165.55,AL,South East
441,36471,99.28,AL,South East
442,36473,6.11,AL,South East
443,36474,183.52,AL,South East
444,36475,164.44,AL,South East
445,36477,169.29,AL,South East
446,36480,162.08,AL,South East
447,36481,58.0,AL,South East
448,36482,123.27,AL,South East
449,36483,103.49,AL,South East
450,36501,85.96760344827581,AL,South East
451,36502,328.21,AL,South East
452,36505,21.6,AL,South East
453,36507,334.81,AL,South East
454,36509,6.54,AL,South East
455,36511,4.67,AL,South East
456,36515,85.96760344827581,AL,South East
457,36518,135.24,AL,South East
458,36521,144.46,AL,South East
459,36522,220.07,AL,South East
460,36523,38.3,AL,South East
461,36524,167.23,AL,South East
462,36525,16.75,AL,South East
463,36526,37.4,AL,South East
464,36527,41.13,AL,South East
465,36528,6.37,AL,South East
466,36529,60.45,AL,South East
467,36530,96.62,AL,South East
468,36532,73.74,AL,South East
469,36535,91.48,AL,South East
470,36538,34.46,AL,South East
471,36539,71.22,AL,South East
472,36540,44.2,AL,South East
473,36541,95.63,AL,South East
474,36542,52.49,AL,South East
475,36544,40.08,AL,South East
476,36545,397.6,AL,South East
477,36548,34.6,AL,South East
478,36549,27.91,AL,South East
479,36550,53.93,AL,South East
480,36551,65.0,AL,South East
481,36553,110.24,AL,South East
482,36555,0.84,AL,South East
483,36558,244.77,AL,South East
484,36560,70.19,AL,South East
485,36561,16.2,AL,South East
486,36562,44.59,AL,South East
487,36567,228.46,AL,South East
488,36569,61.83,AL,South East
489,36571,45.63,AL,South East
490,36572,9.28,AL,South East
491,36574,14.01,AL,South East
492,36575,42.0,AL,South East
493,36576,19.45,AL,South East
494,36578,30.61,AL,South East
495,36579,131.32,AL,South East
496,36580,53.76,AL,South East
497,36581,51.71,AL,South East
498,36582,80.3,AL,South East
499,36583,64.19,AL,South East
500,36584,68.78,AL,South East
501,36585,82.97,AL,South East
502,36587,121.93,AL,South East
503,36602,0.91,AL,South East
504,36603,6.43,AL,South East
505,36604,2.64,AL,South East
506,36605,18.25,AL,South East
507,36606,6.56,AL,South East
508,36607,3.2,AL,South East
509,36608,62.56,AL,South East
510,36609,7.04,AL,South East
511,36610,8.0,AL,South East
512,36611,4.75,AL,South East
513,36612,2.8,AL,South East
514,36613,51.25,AL,South East
515,36615,85.96760344827581,AL,South East
516,36617,4.75,AL,South East
517,36618,16.13,AL,South East
518,36619,17.18,AL,South East
519,36693,12.6,AL,South East
520,36695,47.75,AL,South East
521,36701,259.77,AL,South East
522,36703,120.77,AL,South East
523,36720,49.84,AL,South East
524,36721,85.96760344827581,AL,South East
525,36722,32.21,AL,South East
526,36726,262.26,AL,South East
527,36727,61.39,AL,South East
528,36728,90.43,AL,South East
529,36732,127.98,AL,South East
530,36736,41.1,AL,South East
531,36738,72.24,AL,South East
532,36740,73.23,AL,South East
533,36742,113.74,AL,South East
534,36744,229.0,AL,South East
535,36748,153.66,AL,South East
536,36749,61.91,AL,South East
537,36750,114.35,AL,South East
538,36751,93.79,AL,South East
539,36752,149.46,AL,South East
540,36754,40.19,AL,South East
541,36756,414.2,AL,South East
542,36758,87.41,AL,South East
543,36759,191.67,AL,South East
544,36761,257.45,AL,South East
545,36762,85.96760344827581,AL,South East
546,36765,73.53,AL,South East
547,36767,117.78,AL,South East
548,36768,241.01,AL,South East
549,36769,146.51,AL,South East
550,36773,97.36,AL,South East
551,36775,92.81,AL,South East
552,36776,81.28,AL,South East
553,36782,202.38,AL,South East
554,36783,117.58,AL,South East
555,36784,270.75,AL,South East
556,36785,126.34,AL,South East
557,36786,137.69,AL,South East
558,36790,5.04,AL,South East
559,36792,56.26,AL,South East
560,36793,75.73,AL,South East
561,36801,71.59,AL,South East
562,36804,193.06,AL,South East
563,36830,99.74,AL,South East
564,36832,70.87,AL,South East
565,36850,147.73,AL,South East
566,36852,35.14,AL,South East
567,36853,181.45,AL,South East
568,36854,58.87,AL,South East
569,36855,72.06,AL,South East
570,36856,33.11,AL,South East
571,36858,54.42,AL,South East
572,36860,152.21,AL,South East
573,36861,49.31,AL,South East
574,36862,239.66,AL,South East
575,36863,87.92,AL,South East
576,36866,89.07,AL,South East
577,36867,12.99,AL,South East
578,36869,74.78,AL,South East
579,36870,24.29,AL,South East
580,36871,147.39,AL,South East
581,36874,111.39,AL,South East
582,36875,140.21,AL,South East
583,36877,41.24,AL,South East
584,36879,88.01,AL,South East
585,36904,226.94,AL,South East
586,36907,124.65,AL,South East
587,36908,131.25,AL,South East
588,36910,85.96760344827581,AL,South East
589,36912,139.93,AL,South East
590,36913,9.31,AL,South East
591,36915,37.15,AL,South East
592,36916,29.77,AL,South East
593,36919,161.3,AL,South East
594,36921,100.08,AL,South East
595,36922,107.17,AL,South East
596,36925,136.05,AL,South East
